Day	Month	Year	Recharge(mm/d)
12	7	2012	0	
13	7	2012	0	
14	7	2012	0	
15	7	2012	0	
16	7	2012	0	
17	7	2012	0	
18	7	2012	0	
19	7	2012	0	
20	7	2012	0	
21	7	2012	0	
22	7	2012	0	
23	7	2012	0	
24	7	2012	0	
25	7	2012	0	
26	7	2012	0	
27	7	2012	0	
28	7	2012	0	
29	7	2012	0	
30	7	2012	0	
31	7	2012	0	
1	8	2012	0	
2	8	2012	0	
3	8	2012	0	
4	8	2012	0	
5	8	2012	0	
6	8	2012	0	
7	8	2012	0	
8	8	2012	0	
9	8	2012	0	
10	8	2012	0	
11	8	2012	0	
12	8	2012	0	
13	8	2012	0	
14	8	2012	0	
15	8	2012	0	
16	8	2012	0	
17	8	2012	0	
18	8	2012	0	
19	8	2012	0	
20	8	2012	0	
21	8	2012	0	
22	8	2012	0	
23	8	2012	0	
24	8	2012	0	
25	8	2012	0	
26	8	2012	0	
27	8	2012	0	
28	8	2012	0	
29	8	2012	0	
30	8	2012	0	
31	8	2012	0	
1	9	2012	0	
2	9	2012	0	
3	9	2012	0	
4	9	2012	0	
5	9	2012	0	
6	9	2012	0	
7	9	2012	0	
8	9	2012	0	
9	9	2012	0	
10	9	2012	0	
11	9	2012	0	
12	9	2012	0	
13	9	2012	0	
14	9	2012	0	
15	9	2012	0	
16	9	2012	0	
17	9	2012	0	
18	9	2012	0	
19	9	2012	0	
20	9	2012	0	
21	9	2012	0	
22	9	2012	0	
23	9	2012	0	
24	9	2012	0	
25	9	2012	0	
26	9	2012	0	
27	9	2012	0	
28	9	2012	0	
29	9	2012	0	
30	9	2012	0	
1	10	2012	0	
2	10	2012	0	
3	10	2012	0	
4	10	2012	0	
5	10	2012	0	
6	10	2012	0	
7	10	2012	0	
8	10	2012	0	
9	10	2012	0	
10	10	2012	0	
11	10	2012	0	
12	10	2012	0	
13	10	2012	0	
14	10	2012	0	
15	10	2012	0	
16	10	2012	0	
17	10	2012	0	
18	10	2012	0	
19	10	2012	0	
20	10	2012	0	
21	10	2012	0	
22	10	2012	0	
23	10	2012	0	
24	10	2012	0	
25	10	2012	0	
26	10	2012	0	
27	10	2012	0	
28	10	2012	0	
29	10	2012	0	
30	10	2012	0	
31	10	2012	0	
1	11	2012	0	
2	11	2012	0	
3	11	2012	0	
4	11	2012	0	
5	11	2012	0	
6	11	2012	0	
7	11	2012	0	
8	11	2012	0	
9	11	2012	0	
10	11	2012	0	
11	11	2012	0	
12	11	2012	0	
13	11	2012	0	
14	11	2012	0	
15	11	2012	0	
16	11	2012	0	
17	11	2012	0	
18	11	2012	0	
19	11	2012	0	
20	11	2012	0	
21	11	2012	0	
22	11	2012	0	
23	11	2012	0	
24	11	2012	1.87504	
25	11	2012	1.65114	
26	11	2012	2.7653	
27	11	2012	0.311009	
28	11	2012	0.115554	
29	11	2012	1.20665e-07	
30	11	2012	1.02742e-19	
1	12	2012	1.49667e-38	
2	12	2012	1.58458	
3	12	2012	1.65467e-06	
4	12	2012	0.777784	
5	12	2012	8.12188e-07	
6	12	2012	2.72242	
7	12	2012	1.65088	
8	12	2012	0.0212858	
9	12	2012	2.22256e-08	
10	12	2012	0.0260743	
11	12	2012	2.72277e-08	
12	12	2012	2.31834e-20	
13	12	2012	3.37719e-39	
14	12	2012	2.54316	
15	12	2012	2.65565e-06	
16	12	2012	2.26119e-18	
17	12	2012	3.29394e-37	
18	12	2012	2.19631e-63	
19	12	2012	2.37186	
20	12	2012	2.87556	
21	12	2012	1.26204	
22	12	2012	4.33032	
23	12	2012	1.47811	
24	12	2012	1.19194	
25	12	2012	2.69536	
26	12	2012	1.20308	
27	12	2012	3.21822	
28	12	2012	0.636098	
29	12	2012	0.129732	
30	12	2012	1.3547e-07	
31	12	2012	1.06272	
1	1	2013	1.10972e-06	
2	1	2013	0.59595	
3	1	2013	6.22311e-07	
4	1	2013	5.29876e-19	
5	1	2013	7.71885e-38	
6	1	2013	5.14672e-64	
7	1	2013	5.09496e-98	
8	1	2013	0.645329	
9	1	2013	6.73874e-07	
10	1	2013	5.7378e-19	
11	1	2013	8.35842e-38	
12	1	2013	5.57316e-64	
13	1	2013	5.51712e-98	
14	1	2013	1.41559	
15	1	2013	0.0913903	
16	1	2013	9.54313e-08	
17	1	2013	8.12564e-20	
18	1	2013	1.18368e-38	
19	1	2013	7.89248e-65	
20	1	2013	2.409	
21	1	2013	2.51556e-06	
22	1	2013	2.14191e-18	
23	1	2013	3.12018e-37	
24	1	2013	2.08045e-63	
25	1	2013	0.621146	
26	1	2013	2.41827	
27	1	2013	2.52524e-06	
28	1	2013	0.296998	
29	1	2013	2.29869	
30	1	2013	0.540438	
31	1	2013	0.709911	
1	2	2013	0.311188	
2	2	2013	3.24952e-07	
3	2	2013	2.76685e-19	
4	2	2013	0.287825	
5	2	2013	0.960635	
6	2	2013	0.666632	
7	2	2013	6.96118e-07	
8	2	2013	0.167555	
9	2	2013	0.975067	
10	2	2013	2.01789	
11	2	2013	2.10715e-06	
12	2	2013	1.79417e-18	
13	2	2013	3.58537	
14	2	2013	3.74396e-06	
15	2	2013	3.18785e-18	
16	2	2013	4.64383e-37	
17	2	2013	3.09638e-63	
18	2	2013	3.06524e-97	
19	2	2013	1.68179e-139	
20	2	2013	2.12217e-190	
21	2	2013	2.7752e-250	
22	2	2013	1.78807e-319	
23	2	2013	0	
24	2	2013	0	
25	2	2013	0	
26	2	2013	0	
27	2	2013	0	
28	2	2013	0	
1	3	2013	0	
2	3	2013	0	
3	3	2013	0	
4	3	2013	0	
5	3	2013	0	
6	3	2013	0	
7	3	2013	0	
8	3	2013	0	
9	3	2013	2.97068	
10	3	2013	3.10208e-06	
11	3	2013	2.64132e-18	
12	3	2013	3.84768e-37	
13	3	2013	2.56553e-63	
14	3	2013	2.53973e-97	
15	3	2013	1.39346e-139	
16	3	2013	1.75834e-190	
17	3	2013	2.29941e-250	
18	3	2013	1.48151e-319	
19	3	2013	0	
20	3	2013	0	
21	3	2013	0	
22	3	2013	0	
23	3	2013	0.0600161	
24	3	2013	6.26709e-08	
25	3	2013	5.3362e-20	
26	3	2013	7.7734e-39	
27	3	2013	5.18309e-65	
28	3	2013	5.13097e-99	
29	3	2013	2.81519e-141	
30	3	2013	3.55234e-192	
31	3	2013	4.64546e-252	
1	4	2013	2.99404e-321	
2	4	2013	0	
3	4	2013	0	
4	4	2013	0	
5	4	2013	0	
6	4	2013	0	
7	4	2013	0	
8	4	2013	0	
9	4	2013	0	
10	4	2013	0	
11	4	2013	0	
12	4	2013	0	
13	4	2013	0	
14	4	2013	0	
15	4	2013	0	
16	4	2013	0	
17	4	2013	0	
18	4	2013	0	
19	4	2013	0	
20	4	2013	0	
21	4	2013	0	
22	4	2013	0	
23	4	2013	0	
24	4	2013	0	
25	4	2013	0	
26	4	2013	0	
27	4	2013	0	
28	4	2013	0	
29	4	2013	0	
30	4	2013	0	
1	5	2013	0	
2	5	2013	0	
3	5	2013	0	
4	5	2013	0	
5	5	2013	0	
6	5	2013	0	
7	5	2013	0	
8	5	2013	0	
9	5	2013	0	
10	5	2013	0	
11	5	2013	0	
12	5	2013	0	
13	5	2013	0	
14	5	2013	0	
15	5	2013	0	
16	5	2013	0	
17	5	2013	0	
18	5	2013	0	
19	5	2013	0	
20	5	2013	0	
21	5	2013	0	
22	5	2013	0	
23	5	2013	0	
24	5	2013	0	
25	5	2013	0	
26	5	2013	0	
27	5	2013	0	
28	5	2013	1.54023	
29	5	2013	1.60836e-06	
30	5	2013	1.36946e-18	
31	5	2013	1.99493e-37	
1	6	2013	1.33017e-63	
2	6	2013	1.31679e-97	
3	6	2013	7.22478e-140	
4	6	2013	9.11658e-191	
5	6	2013	1.19219e-250	
6	6	2013	7.68124e-320	
7	6	2013	0	
8	6	2013	0	
9	6	2013	0	
10	6	2013	0	
11	6	2013	0	
12	6	2013	0	
13	6	2013	0	
14	6	2013	0	
15	6	2013	0	
16	6	2013	0	
17	6	2013	0	
18	6	2013	0	
19	6	2013	0	
20	6	2013	0	
21	6	2013	0	
22	6	2013	0	
23	6	2013	0	
24	6	2013	0	
25	6	2013	0	
26	6	2013	0	
27	6	2013	0	
28	6	2013	0	
29	6	2013	0	
30	6	2013	0	
1	7	2013	0	
2	7	2013	0	
3	7	2013	0	
4	7	2013	0	
5	7	2013	0	
6	7	2013	0	
7	7	2013	0	
8	7	2013	0	
9	7	2013	0	
10	7	2013	0	
11	7	2013	0	
12	7	2013	0	
13	7	2013	0	
14	7	2013	0	
15	7	2013	0	
16	7	2013	0	
17	7	2013	0	
18	7	2013	0	
19	7	2013	0	
20	7	2013	0	
21	7	2013	0	
22	7	2013	0	
23	7	2013	0	
24	7	2013	0	
25	7	2013	0	
26	7	2013	0	
27	7	2013	0	
28	7	2013	0	
29	7	2013	0	
30	7	2013	0	
31	7	2013	0	
1	8	2013	0	
2	8	2013	0	
3	8	2013	0	
4	8	2013	0	
5	8	2013	0	
6	8	2013	0	
7	8	2013	0	
8	8	2013	0	
9	8	2013	0	
10	8	2013	0	
11	8	2013	0	
12	8	2013	0	
13	8	2013	0	
14	8	2013	0	
15	8	2013	0	
16	8	2013	0	
17	8	2013	0	
18	8	2013	0	
19	8	2013	0	
20	8	2013	0	
21	8	2013	0	
22	8	2013	0	
23	8	2013	0	
24	8	2013	0	
25	8	2013	0	
26	8	2013	0	
27	8	2013	0	
28	8	2013	0	
29	8	2013	0	
30	8	2013	0	
31	8	2013	0	
1	9	2013	0	
2	9	2013	0	
3	9	2013	0	
4	9	2013	0	
5	9	2013	0	
6	9	2013	0	
7	9	2013	0	
8	9	2013	0	
9	9	2013	0	
10	9	2013	0	
11	9	2013	0	
12	9	2013	0	
13	9	2013	0	
14	9	2013	0	
15	9	2013	0	
16	9	2013	0	
17	9	2013	0	
18	9	2013	0	
19	9	2013	0	
20	9	2013	0	
21	9	2013	0	
22	9	2013	0	
23	9	2013	0	
24	9	2013	0	
25	9	2013	0	
26	9	2013	0	
27	9	2013	0	
28	9	2013	0	
29	9	2013	0	
30	9	2013	0	
1	10	2013	0	
2	10	2013	0	
3	10	2013	0	
4	10	2013	0	
5	10	2013	0	
6	10	2013	0	
7	10	2013	0	
8	10	2013	0	
9	10	2013	0	
10	10	2013	0	
11	10	2013	0	
12	10	2013	0	
13	10	2013	0	
14	10	2013	0	
15	10	2013	0	
16	10	2013	0	
17	10	2013	0	
18	10	2013	0	
19	10	2013	0	
20	10	2013	0	
21	10	2013	0	
22	10	2013	0	
23	10	2013	0	
24	10	2013	0	
25	10	2013	0	
26	10	2013	0	
27	10	2013	0	
28	10	2013	0	
29	10	2013	0	
30	10	2013	0	
31	10	2013	0	
1	11	2013	0	
2	11	2013	0	
3	11	2013	0	
4	11	2013	0	
5	11	2013	0	
6	11	2013	0	
7	11	2013	0	
8	11	2013	0	
9	11	2013	0	
10	11	2013	0	
11	11	2013	0	
12	11	2013	0	
13	11	2013	0	
14	11	2013	0	
15	11	2013	0	
16	11	2013	0	
17	11	2013	0	
18	11	2013	0	
19	11	2013	0	
20	11	2013	0	
21	11	2013	0	
22	11	2013	0	
23	11	2013	0	
24	11	2013	0	
25	11	2013	0	
26	11	2013	0	
27	11	2013	0	
28	11	2013	0	
29	11	2013	0	
30	11	2013	0	
1	12	2013	0	
2	12	2013	0	
3	12	2013	0	
4	12	2013	0	
5	12	2013	0	
6	12	2013	0	
7	12	2013	0	
8	12	2013	0	
9	12	2013	0	
10	12	2013	0	
11	12	2013	0	
12	12	2013	0	
13	12	2013	0	
14	12	2013	0	
15	12	2013	0	
16	12	2013	0	
17	12	2013	0	
18	12	2013	0	
19	12	2013	0	
20	12	2013	0	
21	12	2013	0	
22	12	2013	0	
23	12	2013	0	
24	12	2013	0	
25	12	2013	0	
26	12	2013	0	
27	12	2013	0	
28	12	2013	0	
29	12	2013	0	
30	12	2013	0	
31	12	2013	0	
1	1	2014	0	
2	1	2014	0	
3	1	2014	0.0989573	
4	1	2014	0.197684	
5	1	2014	1.32752	
6	1	2014	0.884657	
7	1	2014	1.18526	
8	1	2014	0.40056	
9	1	2014	4.18277e-07	
10	1	2014	0.679888	
11	1	2014	7.09962e-07	
12	1	2014	0.413924	
13	1	2014	0.498698	
14	1	2014	1.36999	
15	1	2014	0.156038	
16	1	2014	2.0116	
17	1	2014	2.10058e-06	
18	1	2014	0.788748	
19	1	2014	8.23637e-07	
20	1	2014	7.01298e-19	
21	1	2014	0.609562	
22	1	2014	6.36525e-07	
23	1	2014	1.72478	
24	1	2014	1.76502	
25	1	2014	1.21536	
26	1	2014	1.5238	
27	1	2014	0.0908877	
28	1	2014	2.38519	
29	1	2014	0.850433	
30	1	2014	0.927953	
31	1	2014	3.91088	
1	2	2014	4.08387e-06	
2	2	2014	3.47727e-18	
3	2	2014	5.06543e-37	
4	2	2014	1.13157	
5	2	2014	0.166793	
6	2	2014	7.51936	
7	2	2014	0.856245	
8	2	2014	8.94112e-07	
9	2	2014	7.61305e-19	
10	2	2014	1.60423	
11	2	2014	0.749029	
12	2	2014	1.13004	
13	2	2014	1.18002e-06	
14	2	2014	4.30119	
15	2	2014	0.109068	
16	2	2014	1.13888e-07	
17	2	2014	9.69714e-20	
18	2	2014	0.123903	
19	2	2014	1.29384e-07	
20	2	2014	1.10166e-19	
21	2	2014	1.60482e-38	
22	2	2014	1.07005e-64	
23	2	2014	1.05929e-98	
24	2	2014	5.81194e-141	
25	2	2014	7.33379e-192	
26	2	2014	9.59054e-252	
27	2	2014	6.18076e-321	
28	2	2014	2.95685	
1	3	2014	3.08764e-06	
2	3	2014	1.39029	
3	3	2014	1.45179e-06	
4	3	2014	1.23614e-18	
5	3	2014	1.80073e-37	
6	3	2014	1.20068e-63	
7	3	2014	1.1886e-97	
8	3	2014	6.52145e-140	
9	3	2014	8.22908e-191	
10	3	2014	1.07613e-250	
11	3	2014	6.93372e-320	
12	3	2014	0	
13	3	2014	0	
14	3	2014	0	
15	3	2014	0	
16	3	2014	0	
17	3	2014	0	
18	3	2014	0	
19	3	2014	0	
20	3	2014	0	
21	3	2014	0	
22	3	2014	0	
23	3	2014	0	
24	3	2014	0	
25	3	2014	0	
26	3	2014	0	
27	3	2014	0	
28	3	2014	0	
29	3	2014	0	
30	3	2014	0	
31	3	2014	0	
1	4	2014	0	
2	4	2014	0	
3	4	2014	0	
4	4	2014	0	
5	4	2014	0	
6	4	2014	0	
7	4	2014	0	
8	4	2014	0	
9	4	2014	0	
10	4	2014	0	
11	4	2014	0	
12	4	2014	0	
13	4	2014	0	
14	4	2014	0	
15	4	2014	0	
16	4	2014	0	
17	4	2014	0	
18	4	2014	0	
19	4	2014	0	
20	4	2014	0	
21	4	2014	0	
22	4	2014	0	
23	4	2014	0	
24	4	2014	0	
25	4	2014	0	
26	4	2014	0	
27	4	2014	0	
28	4	2014	0	
29	4	2014	0	
30	4	2014	0	
1	5	2014	0	
2	5	2014	0	
3	5	2014	0	
4	5	2014	0	
5	5	2014	0	
6	5	2014	0	
7	5	2014	0	
8	5	2014	0	
9	5	2014	0	
10	5	2014	0	
11	5	2014	0	
12	5	2014	0	
13	5	2014	0	
14	5	2014	0	
15	5	2014	0	
16	5	2014	0	
17	5	2014	0	
18	5	2014	0	
19	5	2014	0	
20	5	2014	0	
21	5	2014	0	
22	5	2014	0	
23	5	2014	0	
24	5	2014	0	
25	5	2014	0	
26	5	2014	0	
27	5	2014	0	
28	5	2014	0	
29	5	2014	0	
30	5	2014	0	
31	5	2014	0	
1	6	2014	0	
2	6	2014	0	
3	6	2014	0	
4	6	2014	0	
5	6	2014	0	
6	6	2014	0	
7	6	2014	0	
8	6	2014	0	
9	6	2014	0	
10	6	2014	0	
11	6	2014	0	
12	6	2014	0	
13	6	2014	0	
14	6	2014	0	
15	6	2014	0	
16	6	2014	0	
17	6	2014	0	
18	6	2014	0	
19	6	2014	0	
20	6	2014	0	
21	6	2014	0	
22	6	2014	0	
23	6	2014	0	
24	6	2014	0	
25	6	2014	0	
26	6	2014	0	
27	6	2014	0	
28	6	2014	0	
29	6	2014	0	
30	6	2014	0	
1	7	2014	0	
2	7	2014	0	
3	7	2014	0	
4	7	2014	0	
5	7	2014	0	
6	7	2014	0	
7	7	2014	0	
8	7	2014	0	
9	7	2014	0	
10	7	2014	0	
11	7	2014	0	
12	7	2014	0	
13	7	2014	0	
14	7	2014	0	
15	7	2014	0	
16	7	2014	0	
17	7	2014	0	
18	7	2014	0	
19	7	2014	0	
20	7	2014	0	
21	7	2014	0	
22	7	2014	0	
23	7	2014	0	
24	7	2014	0	
25	7	2014	0	
26	7	2014	0	
27	7	2014	0	
28	7	2014	0	
29	7	2014	0	
30	7	2014	0	
31	7	2014	0	
1	8	2014	0	
2	8	2014	0	
3	8	2014	0	
4	8	2014	0	
5	8	2014	0	
6	8	2014	0	
7	8	2014	0	
8	8	2014	0	
9	8	2014	0	
10	8	2014	0	
11	8	2014	0	
12	8	2014	0	
13	8	2014	0	
14	8	2014	0	
15	8	2014	0	
16	8	2014	0	
17	8	2014	0	
18	8	2014	0	
19	8	2014	0	
20	8	2014	0	
21	8	2014	0	
22	8	2014	0	
23	8	2014	0	
24	8	2014	0	
25	8	2014	0	
26	8	2014	0	
27	8	2014	0	
28	8	2014	0	
29	8	2014	0	
30	8	2014	0	
31	8	2014	0	
1	9	2014	0	
2	9	2014	0	
3	9	2014	0	
4	9	2014	0	
5	9	2014	0	
6	9	2014	0	
7	9	2014	0	
8	9	2014	0	
9	9	2014	0	
10	9	2014	0	
11	9	2014	0	
12	9	2014	0	
13	9	2014	0	
14	9	2014	0	
15	9	2014	0	
16	9	2014	0	
17	9	2014	0	
18	9	2014	0	
19	9	2014	0	
20	9	2014	0	
21	9	2014	0	
22	9	2014	0	
23	9	2014	0	
24	9	2014	0	
25	9	2014	0	
26	9	2014	0	
27	9	2014	0	
28	9	2014	0	
29	9	2014	0	
30	9	2014	0	
1	10	2014	0	
2	10	2014	0	
3	10	2014	0	
4	10	2014	0	
5	10	2014	0	
6	10	2014	0	
7	10	2014	0	
8	10	2014	0	
9	10	2014	0	
10	10	2014	0	
11	10	2014	0	
12	10	2014	0	
13	10	2014	0	
14	10	2014	0	
15	10	2014	0	
16	10	2014	0	
17	10	2014	0	
18	10	2014	0	
19	10	2014	0	
20	10	2014	0	
21	10	2014	0	
22	10	2014	0	
23	10	2014	0	
24	10	2014	0	
25	10	2014	0	
26	10	2014	0	
27	10	2014	0	
28	10	2014	0	
29	10	2014	0	
30	10	2014	0	
31	10	2014	0	
1	11	2014	0	
2	11	2014	0	
3	11	2014	0	
4	11	2014	0	
5	11	2014	0	
6	11	2014	0	
7	11	2014	0	
8	11	2014	0	
9	11	2014	0	
10	11	2014	0	
11	11	2014	0	
12	11	2014	0	
13	11	2014	0	
14	11	2014	0	
15	11	2014	0	
16	11	2014	0	
17	11	2014	0	
18	11	2014	0	
19	11	2014	0	
20	11	2014	0	
21	11	2014	0	
22	11	2014	0	
23	11	2014	0	
24	11	2014	0	
25	11	2014	0	
26	11	2014	0	
27	11	2014	0	
28	11	2014	0	
29	11	2014	0	
30	11	2014	0	
1	12	2014	0	
2	12	2014	0	
3	12	2014	0	
4	12	2014	0	
5	12	2014	0	
6	12	2014	0	
7	12	2014	0	
8	12	2014	0	
9	12	2014	0	
10	12	2014	0	
11	12	2014	0	
12	12	2014	0	
13	12	2014	0	
14	12	2014	0	
15	12	2014	0	
16	12	2014	0	
17	12	2014	0	
18	12	2014	0	
19	12	2014	0	
20	12	2014	0	
21	12	2014	0	
22	12	2014	0	
23	12	2014	0	
24	12	2014	0	
25	12	2014	0	
26	12	2014	0	
27	12	2014	0	
28	12	2014	0	
29	12	2014	0	
30	12	2014	0	
31	12	2014	0	
1	1	2015	0	
2	1	2015	0	
3	1	2015	0	
4	1	2015	0	
5	1	2015	0	
6	1	2015	0	
7	1	2015	0	
8	1	2015	3.91499	
9	1	2015	4.08817e-06	
10	1	2015	0.377225	
11	1	2015	3.93911e-07	
12	1	2015	3.32345	
13	1	2015	0.794355	
14	1	2015	0.886305	
15	1	2015	9.25509e-07	
16	1	2015	7.88038e-19	
17	1	2015	0.0962081	
18	1	2015	1.00464e-07	
19	1	2015	8.55413e-20	
20	1	2015	1.2461e-38	
21	1	2015	8.30868e-65	
22	1	2015	8.22513e-99	
23	1	2015	1.72931	
24	1	2015	1.8058e-06	
25	1	2015	1.53758e-18	
26	1	2015	2.23983e-37	
27	1	2015	1.49346e-63	
28	1	2015	1.47844e-97	
29	1	2015	0.578148	
30	1	2015	6.03722e-07	
31	1	2015	1.52767	
1	2	2015	0.634396	
2	2	2015	6.62456e-07	
3	2	2015	5.64058e-19	
4	2	2015	8.21679e-38	
5	2	2015	5.47873e-64	
6	2	2015	5.42364e-98	
7	2	2015	2.97576e-140	
8	2	2015	3.75496e-191	
9	2	2015	4.91043e-251	
10	2	2015	3.164e-320	
11	2	2015	0	
12	2	2015	0	
13	2	2015	0	
14	2	2015	0	
15	2	2015	0	
16	2	2015	0	
17	2	2015	0	
18	2	2015	0	
19	2	2015	1.36684	
20	2	2015	1.4273e-06	
21	2	2015	1.2153e-18	
22	2	2015	1.15219	
23	2	2015	1.20316e-06	
24	2	2015	0.112978	
25	2	2015	1.17976e-07	
26	2	2015	1.3793	
27	2	2015	1.44031e-06	
28	2	2015	0.178542	
1	3	2015	1.86439e-07	
2	3	2015	1.58746e-19	
3	3	2015	2.3125e-38	
4	3	2015	1.54191e-64	
5	3	2015	1.52641e-98	
6	3	2015	8.37488e-141	
7	3	2015	1.05678e-191	
8	3	2015	1.38197e-251	
9	3	2015	8.90306e-321	
10	3	2015	0	
11	3	2015	0	
12	3	2015	0	
13	3	2015	0	
14	3	2015	0	
15	3	2015	0	
16	3	2015	0	
17	3	2015	0	
18	3	2015	0	
19	3	2015	0	
20	3	2015	0	
21	3	2015	0	
22	3	2015	0	
23	3	2015	0	
24	3	2015	0	
25	3	2015	0	
26	3	2015	0	
27	3	2015	0	
28	3	2015	0	
29	3	2015	0	
30	3	2015	0	
31	3	2015	0	
1	4	2015	0	
2	4	2015	0	
3	4	2015	0	
4	4	2015	0	
5	4	2015	0	
6	4	2015	0	
7	4	2015	0	
8	4	2015	0	
9	4	2015	0	
10	4	2015	0	
11	4	2015	0	
12	4	2015	0	
13	4	2015	0	
14	4	2015	0	
15	4	2015	0	
16	4	2015	0	
17	4	2015	0	
18	4	2015	0	
19	4	2015	0	
20	4	2015	0	
21	4	2015	0	
22	4	2015	0	
23	4	2015	0	
24	4	2015	0	
25	4	2015	0	
26	4	2015	0	
27	4	2015	0	
28	4	2015	0	
29	4	2015	0	
30	4	2015	0	
1	5	2015	0	
2	5	2015	0	
3	5	2015	0	
4	5	2015	0	
5	5	2015	0	
6	5	2015	0	
7	5	2015	0	
8	5	2015	0	
9	5	2015	0	
10	5	2015	0	
11	5	2015	0	
12	5	2015	0	
13	5	2015	0	
14	5	2015	0	
15	5	2015	0	
16	5	2015	0	
17	5	2015	0	
18	5	2015	0	
19	5	2015	0	
20	5	2015	0	
21	5	2015	0	
22	5	2015	0	
23	5	2015	0	
24	5	2015	0	
25	5	2015	0	
26	5	2015	0	
27	5	2015	0	
28	5	2015	0	
29	5	2015	0	
30	5	2015	0	
31	5	2015	0	
1	6	2015	0	
2	6	2015	0	
3	6	2015	0	
4	6	2015	0	
5	6	2015	0	
6	6	2015	0	
7	6	2015	0	
8	6	2015	0	
9	6	2015	0	
10	6	2015	0	
11	6	2015	0	
12	6	2015	0	
13	6	2015	0	
14	6	2015	0	
15	6	2015	0	
16	6	2015	0	
17	6	2015	0	
18	6	2015	0	
19	6	2015	0	
20	6	2015	0	
21	6	2015	0	
22	6	2015	0	
23	6	2015	0	
24	6	2015	0	
25	6	2015	0	
26	6	2015	0	
27	6	2015	0	
28	6	2015	0	
29	6	2015	0	
30	6	2015	0	
1	7	2015	0	
2	7	2015	0	
3	7	2015	0	
4	7	2015	0	
5	7	2015	0	
6	7	2015	0	
7	7	2015	0	
8	7	2015	0	
9	7	2015	0	
10	7	2015	0	
11	7	2015	0	
12	7	2015	0	
13	7	2015	0	
14	7	2015	0	
15	7	2015	0	
16	7	2015	0	
17	7	2015	0	
18	7	2015	0	
19	7	2015	0	
20	7	2015	0	
21	7	2015	0	
22	7	2015	0	
23	7	2015	0	
24	7	2015	0	
25	7	2015	0	
26	7	2015	0	
27	7	2015	0	
28	7	2015	0	
29	7	2015	0	
30	7	2015	0	
31	7	2015	0	
1	8	2015	0	
2	8	2015	0	
3	8	2015	0	
4	8	2015	0	
5	8	2015	0	
6	8	2015	0	
7	8	2015	0	
8	8	2015	0	
9	8	2015	0	
10	8	2015	0	
11	8	2015	0	
12	8	2015	0	
13	8	2015	0	
14	8	2015	0	
15	8	2015	0	
16	8	2015	0	
17	8	2015	0	
18	8	2015	0	
19	8	2015	0	
20	8	2015	0	
21	8	2015	0	
22	8	2015	0	
23	8	2015	0	
24	8	2015	0	
25	8	2015	0	
26	8	2015	0	
27	8	2015	0	
28	8	2015	0	
29	8	2015	0	
30	8	2015	0	
31	8	2015	0	
1	9	2015	0	
2	9	2015	0	
3	9	2015	0	
4	9	2015	0	
5	9	2015	0	
6	9	2015	0	
7	9	2015	0	
8	9	2015	0	
9	9	2015	0	
10	9	2015	0	
11	9	2015	0	
12	9	2015	0	
13	9	2015	0	
14	9	2015	0	
15	9	2015	0	
16	9	2015	0	
17	9	2015	0	
18	9	2015	0	
19	9	2015	0	
20	9	2015	0	
21	9	2015	0	
22	9	2015	0	
23	9	2015	0	
24	9	2015	0	
25	9	2015	0	
26	9	2015	0	
27	9	2015	0	
28	9	2015	0	
29	9	2015	0	
30	9	2015	0	
1	10	2015	0	
2	10	2015	0	
3	10	2015	0	
4	10	2015	0	
5	10	2015	0	
6	10	2015	0	
7	10	2015	0	
8	10	2015	0	
9	10	2015	0	
10	10	2015	0	
11	10	2015	0	
12	10	2015	0	
13	10	2015	0	
14	10	2015	0	
15	10	2015	0	
16	10	2015	0	
17	10	2015	0	
18	10	2015	0	
19	10	2015	0	
20	10	2015	0	
21	10	2015	0	
22	10	2015	0	
23	10	2015	0	
24	10	2015	0	
25	10	2015	0	
26	10	2015	0	
27	10	2015	0	
28	10	2015	0	
29	10	2015	0	
30	10	2015	0	
31	10	2015	0	
1	11	2015	0	
2	11	2015	0	
3	11	2015	0	
4	11	2015	0	
5	11	2015	0	
6	11	2015	0	
7	11	2015	0	
8	11	2015	0	
9	11	2015	0	
10	11	2015	0	
11	11	2015	0	
12	11	2015	0	
13	11	2015	0	
14	11	2015	0	
15	11	2015	0	
16	11	2015	0	
17	11	2015	0	
18	11	2015	0	
19	11	2015	0	
20	11	2015	0	
21	11	2015	0	
22	11	2015	0	
23	11	2015	0	
24	11	2015	0	
25	11	2015	0	
26	11	2015	0	
27	11	2015	0	
28	11	2015	0	
29	11	2015	0	
30	11	2015	0	
1	12	2015	0	
2	12	2015	0	
3	12	2015	0	
4	12	2015	0	
5	12	2015	0	
6	12	2015	0	
7	12	2015	0	
8	12	2015	0	
9	12	2015	0	
10	12	2015	0	
11	12	2015	0	
12	12	2015	0	
13	12	2015	0	
14	12	2015	0	
15	12	2015	0	
16	12	2015	0	
17	12	2015	0	
18	12	2015	0	
19	12	2015	0	
20	12	2015	0	
21	12	2015	0	
22	12	2015	0	
23	12	2015	0	
24	12	2015	0	
25	12	2015	0	
26	12	2015	0	
27	12	2015	0	
28	12	2015	0	
29	12	2015	0	
30	12	2015	0	
31	12	2015	0	
1	1	2016	0	
2	1	2016	0	
3	1	2016	0	
4	1	2016	0	
5	1	2016	0	
6	1	2016	0	
7	1	2016	0	
8	1	2016	0	
9	1	2016	0	
10	1	2016	0	
11	1	2016	0	
12	1	2016	0	
13	1	2016	0	
