Day	Month	Year	Recharge(mm/d)
26	4	2015	0	
27	4	2015	0	
28	4	2015	0	
29	4	2015	0	
30	4	2015	0	
1	5	2015	0	
2	5	2015	0	
3	5	2015	0	
4	5	2015	0	
5	5	2015	0	
6	5	2015	0	
7	5	2015	0	
8	5	2015	0	
9	5	2015	0	
10	5	2015	0	
11	5	2015	0	
12	5	2015	0	
13	5	2015	0	
14	5	2015	0	
15	5	2015	0	
16	5	2015	0	
17	5	2015	0	
18	5	2015	0	
19	5	2015	0	
20	5	2015	0	
21	5	2015	0	
22	5	2015	0	
23	5	2015	0	
24	5	2015	0	
25	5	2015	0	
26	5	2015	0	
27	5	2015	0	
28	5	2015	0	
29	5	2015	0	
30	5	2015	0	
31	5	2015	0	
1	6	2015	0	
2	6	2015	0	
3	6	2015	0	
4	6	2015	0	
5	6	2015	0	
6	6	2015	0	
7	6	2015	0	
8	6	2015	0	
9	6	2015	0	
10	6	2015	0	
11	6	2015	0	
12	6	2015	0	
13	6	2015	0	
14	6	2015	0	
15	6	2015	0	
16	6	2015	0	
17	6	2015	0	
18	6	2015	0	
19	6	2015	0	
20	6	2015	0	
21	6	2015	0	
22	6	2015	0	
23	6	2015	0	
24	6	2015	0	
25	6	2015	0	
26	6	2015	0	
27	6	2015	0	
28	6	2015	0	
29	6	2015	0	
30	6	2015	0	
1	7	2015	0	
2	7	2015	0	
3	7	2015	0	
4	7	2015	0	
5	7	2015	0	
6	7	2015	0	
7	7	2015	0	
8	7	2015	0	
9	7	2015	0	
10	7	2015	0	
11	7	2015	0	
12	7	2015	0	
13	7	2015	0	
14	7	2015	0	
15	7	2015	0	
16	7	2015	0	
17	7	2015	0	
18	7	2015	0	
19	7	2015	0	
20	7	2015	0	
21	7	2015	0	
22	7	2015	0	
23	7	2015	0	
24	7	2015	0	
25	7	2015	0	
26	7	2015	0	
27	7	2015	0	
28	7	2015	0	
29	7	2015	0	
30	7	2015	0	
31	7	2015	0	
1	8	2015	0	
2	8	2015	0	
3	8	2015	0	
4	8	2015	0	
5	8	2015	0	
6	8	2015	0	
7	8	2015	0	
8	8	2015	0	
9	8	2015	0	
10	8	2015	0	
11	8	2015	0	
12	8	2015	0	
13	8	2015	0	
14	8	2015	0	
15	8	2015	0	
16	8	2015	0	
17	8	2015	0	
18	8	2015	0	
19	8	2015	0	
20	8	2015	0	
21	8	2015	0	
22	8	2015	0	
23	8	2015	0	
24	8	2015	0	
25	8	2015	0	
26	8	2015	0	
27	8	2015	0	
28	8	2015	0	
29	8	2015	0	
30	8	2015	0	
31	8	2015	0	
1	9	2015	0	
2	9	2015	0	
3	9	2015	0	
4	9	2015	0	
5	9	2015	0	
6	9	2015	0	
7	9	2015	0	
8	9	2015	0	
9	9	2015	0	
10	9	2015	0	
11	9	2015	0	
12	9	2015	0	
13	9	2015	0	
14	9	2015	0	
15	9	2015	0	
16	9	2015	0	
17	9	2015	0	
18	9	2015	0	
19	9	2015	0	
20	9	2015	0	
21	9	2015	0	
22	9	2015	0	
23	9	2015	0	
24	9	2015	0	
25	9	2015	0	
26	9	2015	0	
27	9	2015	0	
28	9	2015	0	
29	9	2015	0	
30	9	2015	0	
1	10	2015	0	
2	10	2015	0	
3	10	2015	0	
4	10	2015	0	
5	10	2015	0	
6	10	2015	0	
7	10	2015	0	
8	10	2015	0	
9	10	2015	0	
10	10	2015	0	
11	10	2015	0	
12	10	2015	0	
13	10	2015	0	
14	10	2015	0	
15	10	2015	0	
16	10	2015	0	
17	10	2015	0	
18	10	2015	0	
19	10	2015	0	
20	10	2015	0	
21	10	2015	0	
22	10	2015	0	
23	10	2015	0	
24	10	2015	0	
25	10	2015	0	
26	10	2015	0	
27	10	2015	0	
28	10	2015	0	
29	10	2015	0	
30	10	2015	0	
31	10	2015	0	
1	11	2015	0	
2	11	2015	0	
3	11	2015	0	
4	11	2015	0	
5	11	2015	0	
6	11	2015	0	
7	11	2015	0	
8	11	2015	0	
9	11	2015	0	
10	11	2015	0	
11	11	2015	0	
12	11	2015	0	
13	11	2015	0	
14	11	2015	0	
15	11	2015	0	
16	11	2015	0	
17	11	2015	0	
18	11	2015	0	
19	11	2015	0	
20	11	2015	0	
21	11	2015	0	
22	11	2015	0	
23	11	2015	0	
24	11	2015	0	
25	11	2015	0	
26	11	2015	0	
27	11	2015	0	
28	11	2015	0	
29	11	2015	0	
30	11	2015	0	
1	12	2015	0	
2	12	2015	0	
3	12	2015	0	
4	12	2015	0	
5	12	2015	0	
6	12	2015	0	
7	12	2015	0	
8	12	2015	0	
9	12	2015	0	
10	12	2015	0	
11	12	2015	0	
12	12	2015	0	
13	12	2015	0	
14	12	2015	0	
15	12	2015	0	
16	12	2015	0	
17	12	2015	0	
18	12	2015	0	
19	12	2015	0	
20	12	2015	0	
21	12	2015	0	
22	12	2015	0	
23	12	2015	0	
24	12	2015	0	
25	12	2015	0	
26	12	2015	0	
27	12	2015	0	
28	12	2015	0	
29	12	2015	0	
30	12	2015	0	
31	12	2015	0	
1	1	2016	0	
2	1	2016	0	
3	1	2016	0	
4	1	2016	0	
5	1	2016	0	
6	1	2016	3.70621	
7	1	2016	0.813682	
8	1	2016	0.00157365	
9	1	2016	0.892623	
10	1	2016	1.37146	
11	1	2016	0.00267278	
12	1	2016	0.0192609	
13	1	2016	0.701292	
14	1	2016	1.30004	
15	1	2016	0.00253414	
16	1	2016	4.56402e-13	
17	1	2016	6.11828e-34	
18	1	2016	1.80772e-70	
19	1	2016	1.8186e-127	
20	1	2016	5.76336e-210	
21	1	2016	0	
22	1	2016	0.317339	
23	1	2016	1.17015	
24	1	2016	0.00228215	
25	1	2016	4.11018e-13	
26	1	2016	5.50988e-34	
27	1	2016	1.62796e-70	
28	1	2016	1.63776e-127	
29	1	2016	0.214041	
30	1	2016	0.000417665	
31	1	2016	0.255559	
1	2	2016	0.000498681	
2	2	2016	8.9813e-14	
3	2	2016	0.0266484	
4	2	2016	5.19999e-05	
5	2	2016	9.36523e-15	
6	2	2016	1.25545e-35	
7	2	2016	2.882	
8	2	2016	0.00562374	
9	2	2016	1.01284e-12	
10	2	2016	1.35776e-33	
11	2	2016	4.01168e-70	
12	2	2016	4.03581e-127	
13	2	2016	1.279e-209	
14	2	2016	0	
15	2	2016	0	
16	2	2016	0	
17	2	2016	0	
18	2	2016	0	
19	2	2016	0	
20	2	2016	0	
21	2	2016	0	
22	2	2016	0	
23	2	2016	0	
24	2	2016	0	
25	2	2016	0	
26	2	2016	0	
27	2	2016	0	
28	2	2016	0	
29	2	2016	0	
1	3	2016	0	
2	3	2016	0.605525	
3	3	2016	3.01093	
4	3	2016	0.00587302	
5	3	2016	1.05774e-12	
6	3	2016	1.41795e-33	
7	3	2016	4.1895e-70	
8	3	2016	2.38689	
9	3	2016	1.28456	
10	3	2016	0.00249752	
11	3	2016	4.49805e-13	
12	3	2016	6.02985e-34	
13	3	2016	1.7816e-70	
14	3	2016	1.79231e-127	
15	3	2016	5.68006e-210	
16	3	2016	0	
17	3	2016	0	
18	3	2016	0	
19	3	2016	0	
20	3	2016	0	
21	3	2016	0	
22	3	2016	0	
23	3	2016	0	
24	3	2016	0	
25	3	2016	0	
26	3	2016	0	
27	3	2016	0	
28	3	2016	0	
29	3	2016	0.0757049	
30	3	2016	0.000147726	
31	3	2016	2.66055e-14	
1	4	2016	3.56659e-35	
2	4	2016	1.05379e-71	
3	4	2016	1.40073	
4	4	2016	0.00273329	
5	4	2016	4.92267e-13	
6	4	2016	6.59907e-34	
7	4	2016	1.94978e-70	
8	4	2016	1.96151e-127	
9	4	2016	6.21626e-210	
10	4	2016	0	
11	4	2016	0	
12	4	2016	0.242261	
13	4	2016	0.000472732	
14	4	2016	8.51395e-14	
15	4	2016	2.26388	
16	4	2016	0.00441758	
17	4	2016	7.9561e-13	
18	4	2016	1.06655e-33	
19	4	2016	3.15126e-70	
20	4	2016	3.17022e-127	
21	4	2016	1.00468e-209	
22	4	2016	0	
23	4	2016	0	
24	4	2016	0	
25	4	2016	0	
26	4	2016	0	
27	4	2016	0	
28	4	2016	0	
29	4	2016	0	
30	4	2016	0	
1	5	2016	0	
2	5	2016	0	
3	5	2016	0	
4	5	2016	0	
5	5	2016	0	
6	5	2016	0	
7	5	2016	0	
8	5	2016	0	
9	5	2016	0	
10	5	2016	0	
11	5	2016	0	
12	5	2016	0	
13	5	2016	0	
14	5	2016	0	
15	5	2016	0	
16	5	2016	0	
17	5	2016	0	
18	5	2016	0	
19	5	2016	0	
20	5	2016	0	
21	5	2016	0	
22	5	2016	0	
23	5	2016	0	
24	5	2016	0	
25	5	2016	0	
26	5	2016	0	
27	5	2016	0	
28	5	2016	0	
29	5	2016	0	
30	5	2016	0	
31	5	2016	0	
1	6	2016	0	
2	6	2016	0	
3	6	2016	0	
4	6	2016	0	
5	6	2016	0	
6	6	2016	0	
7	6	2016	0	
8	6	2016	0	
9	6	2016	0	
10	6	2016	0	
11	6	2016	0	
12	6	2016	0	
13	6	2016	0	
14	6	2016	0	
15	6	2016	0	
16	6	2016	0	
17	6	2016	0	
18	6	2016	0	
19	6	2016	0	
20	6	2016	0	
21	6	2016	0	
22	6	2016	0	
23	6	2016	1.34	
24	6	2016	0.00261478	
25	6	2016	1.55899	
26	6	2016	0.00304212	
27	6	2016	5.47888e-13	
28	6	2016	7.34469e-34	
29	6	2016	2.17008e-70	
30	6	2016	2.18314e-127	
1	7	2016	6.91863e-210	
2	7	2016	0	
3	7	2016	0	
4	7	2016	0	
5	7	2016	0	
6	7	2016	0	
7	7	2016	0	
8	7	2016	0	
9	7	2016	0	
10	7	2016	0	
11	7	2016	0	
12	7	2016	0	
13	7	2016	0	
14	7	2016	0	
15	7	2016	0	
16	7	2016	0	
17	7	2016	0	
18	7	2016	0	
19	7	2016	0	
20	7	2016	0	
21	7	2016	0	
22	7	2016	0	
23	7	2016	0	
24	7	2016	0	
25	7	2016	0	
26	7	2016	0	
27	7	2016	0	
28	7	2016	0	
29	7	2016	0	
30	7	2016	0	
31	7	2016	0	
1	8	2016	0	
2	8	2016	0	
3	8	2016	0	
4	8	2016	0	
5	8	2016	0	
6	8	2016	0	
7	8	2016	0	
8	8	2016	0	
9	8	2016	0	
10	8	2016	0	
11	8	2016	0	
12	8	2016	0	
13	8	2016	0	
14	8	2016	0	
15	8	2016	0	
16	8	2016	0	
17	8	2016	0	
18	8	2016	0	
19	8	2016	0	
20	8	2016	0	
21	8	2016	0	
22	8	2016	0	
23	8	2016	0	
24	8	2016	0	
25	8	2016	0	
26	8	2016	0	
27	8	2016	0	
28	8	2016	0	
29	8	2016	0	
30	8	2016	0	
31	8	2016	0	
1	9	2016	0	
2	9	2016	0	
3	9	2016	0	
4	9	2016	0	
5	9	2016	0	
6	9	2016	0	
7	9	2016	0	
8	9	2016	0	
9	9	2016	0	
10	9	2016	0	
11	9	2016	0	
12	9	2016	0	
13	9	2016	0	
14	9	2016	0	
15	9	2016	0	
16	9	2016	0	
17	9	2016	0	
18	9	2016	0	
19	9	2016	0	
20	9	2016	0	
21	9	2016	0	
22	9	2016	0	
23	9	2016	0	
24	9	2016	0	
25	9	2016	0	
26	9	2016	0	
27	9	2016	0	
28	9	2016	0	
29	9	2016	0	
30	9	2016	0	
1	10	2016	0	
2	10	2016	0	
3	10	2016	0	
4	10	2016	0	
5	10	2016	0	
6	10	2016	0	
7	10	2016	0	
8	10	2016	0	
9	10	2016	0	
10	10	2016	0	
11	10	2016	0	
12	10	2016	0	
13	10	2016	0	
14	10	2016	0	
15	10	2016	0	
16	10	2016	0	
17	10	2016	0	
18	10	2016	0	
19	10	2016	0	
20	10	2016	0	
21	10	2016	0	
22	10	2016	0	
23	10	2016	0	
24	10	2016	0	
25	10	2016	0	
26	10	2016	0	
27	10	2016	0	
28	10	2016	0	
29	10	2016	0	
30	10	2016	0	
31	10	2016	0	
1	11	2016	0	
2	11	2016	0	
3	11	2016	0	
4	11	2016	0	
5	11	2016	0	
6	11	2016	0	
7	11	2016	0	
8	11	2016	0	
9	11	2016	0	
10	11	2016	0	
11	11	2016	0	
12	11	2016	0	
13	11	2016	0	
14	11	2016	0	
15	11	2016	0	
16	11	2016	0	
17	11	2016	0	
18	11	2016	0	
19	11	2016	0	
20	11	2016	0	
21	11	2016	0	
22	11	2016	0	
23	11	2016	0	
24	11	2016	0	
25	11	2016	0	
26	11	2016	0	
27	11	2016	0	
28	11	2016	0	
29	11	2016	0	
30	11	2016	0	
1	12	2016	0	
2	12	2016	0	
3	12	2016	0	
4	12	2016	0	
5	12	2016	0	
6	12	2016	0	
7	12	2016	0	
8	12	2016	0	
9	12	2016	0	
10	12	2016	0	
11	12	2016	0	
12	12	2016	0	
13	12	2016	0	
14	12	2016	0	
15	12	2016	0	
16	12	2016	0	
17	12	2016	0	
18	12	2016	0	
19	12	2016	0	
20	12	2016	0	
21	12	2016	0	
22	12	2016	0	
23	12	2016	0	
24	12	2016	0	
25	12	2016	0	
26	12	2016	0	
27	12	2016	0	
28	12	2016	0	
29	12	2016	0	
30	12	2016	0	
31	12	2016	0	
1	1	2017	0	
2	1	2017	0	
3	1	2017	0	
4	1	2017	0	
5	1	2017	0	
6	1	2017	0	
7	1	2017	0	
8	1	2017	0	
9	1	2017	0	
10	1	2017	0	
11	1	2017	0	
12	1	2017	0	
13	1	2017	0	
14	1	2017	0	
15	1	2017	0	
16	1	2017	0	
17	1	2017	0	
18	1	2017	0	
19	1	2017	0	
20	1	2017	0	
21	1	2017	0	
22	1	2017	0	
23	1	2017	0	
24	1	2017	0	
25	1	2017	0	
26	1	2017	0	
27	1	2017	0	
28	1	2017	0	
29	1	2017	0	
30	1	2017	0	
31	1	2017	0	
1	2	2017	0	
2	2	2017	0	
3	2	2017	0	
4	2	2017	0	
5	2	2017	0	
6	2	2017	0	
7	2	2017	0	
8	2	2017	0	
9	2	2017	0	
10	2	2017	0	
11	2	2017	0	
12	2	2017	0	
13	2	2017	0	
14	2	2017	0	
15	2	2017	0	
16	2	2017	0	
17	2	2017	0	
18	2	2017	0	
19	2	2017	0	
20	2	2017	0	
21	2	2017	0	
22	2	2017	0	
23	2	2017	0	
24	2	2017	0	
25	2	2017	0	
26	2	2017	0	
27	2	2017	0	
28	2	2017	0	
1	3	2017	0	
2	3	2017	0	
3	3	2017	0	
4	3	2017	0	
5	3	2017	0.0997324	
6	3	2017	0.000194611	
7	3	2017	0.787712	
8	3	2017	0.220721	
9	3	2017	0.000427701	
10	3	2017	7.70294e-14	
11	3	2017	1.03261e-34	
12	3	2017	3.05099e-71	
13	3	2017	3.06934e-128	
14	3	2017	9.72713e-211	
15	3	2017	0	
16	3	2017	0	
17	3	2017	0	
18	3	2017	0	
19	3	2017	0	
20	3	2017	0	
21	3	2017	0	
22	3	2017	0	
23	3	2017	0	
24	3	2017	0	
25	3	2017	0	
26	3	2017	0	
27	3	2017	0	
28	3	2017	0	
29	3	2017	0	
30	3	2017	0	
31	3	2017	0	
1	4	2017	0	
2	4	2017	0	
3	4	2017	0	
4	4	2017	0	
5	4	2017	0	
6	4	2017	0	
7	4	2017	0	
8	4	2017	0	
9	4	2017	0	
10	4	2017	0	
11	4	2017	0	
12	4	2017	0	
13	4	2017	0	
14	4	2017	0	
15	4	2017	0	
16	4	2017	0	
17	4	2017	0	
18	4	2017	0	
19	4	2017	0	
20	4	2017	0	
21	4	2017	0	
22	4	2017	0	
23	4	2017	0	
24	4	2017	0	
25	4	2017	0	
26	4	2017	0	
27	4	2017	0	
28	4	2017	0	
29	4	2017	0	
30	4	2017	0	
1	5	2017	0	
2	5	2017	0	
3	5	2017	0	
4	5	2017	0	
5	5	2017	0	
6	5	2017	0	
7	5	2017	0	
8	5	2017	0	
9	5	2017	0	
10	5	2017	0	
11	5	2017	0	
12	5	2017	0	
13	5	2017	0	
14	5	2017	0	
15	5	2017	0	
16	5	2017	0	
17	5	2017	0	
18	5	2017	0	
19	5	2017	0	
20	5	2017	0	
21	5	2017	0	
22	5	2017	0	
23	5	2017	0	
24	5	2017	0	
25	5	2017	0	
26	5	2017	0	
27	5	2017	0	
28	5	2017	0	
29	5	2017	0	
30	5	2017	0	
31	5	2017	0	
1	6	2017	0	
2	6	2017	0	
3	6	2017	0	
4	6	2017	0	
5	6	2017	0	
6	6	2017	0	
7	6	2017	0	
8	6	2017	0	
9	6	2017	0	
10	6	2017	0	
11	6	2017	0	
12	6	2017	0	
13	6	2017	0	
14	6	2017	0	
15	6	2017	0	
16	6	2017	0	
17	6	2017	0	
18	6	2017	0	
19	6	2017	0	
20	6	2017	0	
21	6	2017	0	
22	6	2017	0	
23	6	2017	0	
24	6	2017	0	
25	6	2017	0	
26	6	2017	0	
27	6	2017	0	
28	6	2017	0	
29	6	2017	0	
30	6	2017	0	
1	7	2017	0	
2	7	2017	0	
3	7	2017	0	
4	7	2017	0	
5	7	2017	0	
6	7	2017	0	
7	7	2017	0	
8	7	2017	0	
9	7	2017	0	
10	7	2017	0	
11	7	2017	0	
12	7	2017	0	
13	7	2017	0	
14	7	2017	0	
15	7	2017	0	
16	7	2017	0	
17	7	2017	0	
18	7	2017	0	
19	7	2017	0	
20	7	2017	0	
21	7	2017	0	
22	7	2017	0	
23	7	2017	0	
24	7	2017	0	
25	7	2017	0	
26	7	2017	0	
27	7	2017	0	
28	7	2017	0	
29	7	2017	0	
30	7	2017	0	
31	7	2017	0	
1	8	2017	0	
2	8	2017	0	
3	8	2017	0	
4	8	2017	0	
5	8	2017	0	
6	8	2017	0	
7	8	2017	0	
8	8	2017	0	
9	8	2017	0	
10	8	2017	0	
11	8	2017	0	
12	8	2017	0	
13	8	2017	0	
14	8	2017	0	
15	8	2017	0	
16	8	2017	0	
17	8	2017	0	
18	8	2017	0	
19	8	2017	0	
20	8	2017	0	
21	8	2017	0	
22	8	2017	0	
23	8	2017	0	
24	8	2017	0	
25	8	2017	0	
26	8	2017	0	
27	8	2017	0	
28	8	2017	0	
29	8	2017	0	
30	8	2017	0	
31	8	2017	0	
1	9	2017	0	
2	9	2017	0	
3	9	2017	0	
4	9	2017	0	
5	9	2017	0	
6	9	2017	0	
7	9	2017	0	
8	9	2017	0	
9	9	2017	0	
10	9	2017	0	
11	9	2017	0	
12	9	2017	0	
13	9	2017	0	
14	9	2017	0	
15	9	2017	0	
16	9	2017	0	
17	9	2017	0	
18	9	2017	0	
19	9	2017	0	
20	9	2017	0	
21	9	2017	0	
22	9	2017	0	
23	9	2017	0	
24	9	2017	0	
25	9	2017	0	
26	9	2017	0	
27	9	2017	0	
28	9	2017	0	
29	9	2017	0	
30	9	2017	0	
1	10	2017	0	
2	10	2017	0	
3	10	2017	0	
4	10	2017	0	
5	10	2017	0	
6	10	2017	0	
7	10	2017	0	
8	10	2017	0	
9	10	2017	0	
10	10	2017	0	
11	10	2017	0	
12	10	2017	0	
13	10	2017	0	
14	10	2017	0	
15	10	2017	0	
16	10	2017	0	
17	10	2017	0	
18	10	2017	0	
19	10	2017	0	
20	10	2017	0	
21	10	2017	0	
22	10	2017	0	
23	10	2017	0	
24	10	2017	0	
25	10	2017	0	
26	10	2017	0	
27	10	2017	0	
28	10	2017	0	
29	10	2017	0	
30	10	2017	0	
31	10	2017	0	
1	11	2017	0	
2	11	2017	0	
3	11	2017	0	
4	11	2017	0	
5	11	2017	0	
6	11	2017	0	
7	11	2017	0	
8	11	2017	0	
9	11	2017	0	
10	11	2017	0	
11	11	2017	0	
12	11	2017	0	
13	11	2017	0	
14	11	2017	0	
15	11	2017	0	
16	11	2017	0	
17	11	2017	0	
18	11	2017	0	
19	11	2017	0	
20	11	2017	0	
21	11	2017	0	
22	11	2017	0	
23	11	2017	0	
24	11	2017	0	
25	11	2017	0	
26	11	2017	0	
27	11	2017	0	
28	11	2017	0	
29	11	2017	0	
30	11	2017	0	
1	12	2017	0	
2	12	2017	0	
3	12	2017	0	
4	12	2017	0	
5	12	2017	0	
6	12	2017	0	
7	12	2017	0	
8	12	2017	0	
9	12	2017	0	
10	12	2017	0	
11	12	2017	0	
12	12	2017	0	
13	12	2017	0	
14	12	2017	0	
15	12	2017	0	
16	12	2017	0	
17	12	2017	0	
18	12	2017	0	
19	12	2017	0	
20	12	2017	0	
21	12	2017	0	
22	12	2017	0	
23	12	2017	0	
24	12	2017	0	
25	12	2017	0	
26	12	2017	0	
27	12	2017	0	
28	12	2017	0	
29	12	2017	0	
30	12	2017	0	
31	12	2017	0	
1	1	2018	0	
2	1	2018	0	
3	1	2018	0	
4	1	2018	0	
5	1	2018	0	
6	1	2018	0	
7	1	2018	0	
8	1	2018	0	
9	1	2018	0	
10	1	2018	0	
11	1	2018	0	
12	1	2018	0	
13	1	2018	0	
14	1	2018	0	
15	1	2018	0	
16	1	2018	0	
17	1	2018	0	
18	1	2018	0	
19	1	2018	0	
20	1	2018	0	
21	1	2018	0	
22	1	2018	0	
23	1	2018	0	
24	1	2018	0	
25	1	2018	0	
26	1	2018	0	
27	1	2018	0	
28	1	2018	0	
29	1	2018	0	
30	1	2018	0	
31	1	2018	0	
1	2	2018	0.995843	
2	2	2018	0.00194322	
3	2	2018	3.49976e-13	
4	2	2018	4.69159e-34	
5	2	2018	1.38619e-70	
6	2	2018	1.39453e-127	
7	2	2018	4.41944e-210	
8	2	2018	1.76304	
9	2	2018	0.226505	
10	2	2018	0.679218	
11	2	2018	0.00132453	
12	2	2018	2.3855e-13	
13	2	2018	3.19787e-34	
14	2	2018	3.02128	
15	2	2018	0.00589552	
16	2	2018	1.06179e-12	
17	2	2018	1.42338e-33	
18	2	2018	4.20555e-70	
19	2	2018	1.3639	
20	2	2018	0.558192	
21	2	2018	0.00108403	
22	2	2018	1.95234e-13	
23	2	2018	2.61721e-34	
24	2	2018	7.73287e-71	
25	2	2018	7.77938e-128	
26	2	2018	2.46538e-210	
27	2	2018	0.308158	
28	2	2018	0.630319	
1	3	2018	0.00122879	
2	3	2018	2.21306e-13	
3	3	2018	2.96671e-34	
4	3	2018	1.85649	
5	3	2018	0.00362264	
6	3	2018	1.58379	
7	3	2018	0.409604	
8	3	2018	0.000793244	
9	3	2018	3.09201	
10	3	2018	0.00603355	
11	3	2018	1.04893	
12	3	2018	3.01608	
13	3	2018	0.00588139	
14	3	2018	1.05925e-12	
15	3	2018	1.41997e-33	
16	3	2018	4.19547e-70	
17	3	2018	4.22071e-127	
18	3	2018	1.33759e-209	
19	3	2018	0	
20	3	2018	0	
21	3	2018	0	
22	3	2018	0	
23	3	2018	0	
24	3	2018	0	
25	3	2018	0	
26	3	2018	0	
27	3	2018	0	
28	3	2018	0.25471	
29	3	2018	0.817196	
30	3	2018	3.68881	
31	3	2018	0.954996	
1	4	2018	3.97679	
2	4	2018	0.00775644	
3	4	2018	1.39694e-12	
4	4	2018	1.87267e-33	
5	4	2018	5.53303e-70	
6	4	2018	5.56631e-127	
7	4	2018	1.76403e-209	
8	4	2018	0	
9	4	2018	0	
10	4	2018	0	
11	4	2018	0	
12	4	2018	0	
13	4	2018	0	
14	4	2018	0	
15	4	2018	0	
16	4	2018	0	
17	4	2018	0	
18	4	2018	0	
19	4	2018	0	
20	4	2018	0	
21	4	2018	0	
22	4	2018	0	
23	4	2018	0	
24	4	2018	0	
25	4	2018	0	
26	4	2018	0	
27	4	2018	0	
28	4	2018	0	
29	4	2018	0	
30	4	2018	0	
1	5	2018	0	
2	5	2018	0	
3	5	2018	0	
4	5	2018	0	
5	5	2018	0	
6	5	2018	0	
7	5	2018	0	
8	5	2018	0	
9	5	2018	0	
10	5	2018	0	
11	5	2018	0	
12	5	2018	0	
13	5	2018	0	
14	5	2018	0	
15	5	2018	0	
16	5	2018	0	
17	5	2018	0	
18	5	2018	0	
19	5	2018	0	
20	5	2018	0	
21	5	2018	0	
22	5	2018	0	
23	5	2018	0	
24	5	2018	0	
25	5	2018	0	
26	5	2018	0	
27	5	2018	0	
28	5	2018	0	
29	5	2018	0	
30	5	2018	0	
31	5	2018	0	
1	6	2018	0	
2	6	2018	0	
3	6	2018	0	
4	6	2018	0	
5	6	2018	0	
6	6	2018	0	
7	6	2018	0	
8	6	2018	0	
9	6	2018	0	
10	6	2018	0	
11	6	2018	0	
12	6	2018	0	
13	6	2018	0	
14	6	2018	0	
15	6	2018	0	
16	6	2018	0	
17	6	2018	0	
18	6	2018	0	
19	6	2018	0	
20	6	2018	0	
21	6	2018	0	
22	6	2018	0	
23	6	2018	0	
24	6	2018	0	
25	6	2018	0	
26	6	2018	0	
27	6	2018	0	
28	6	2018	0	
29	6	2018	0	
30	6	2018	0	
1	7	2018	0	
2	7	2018	0	
3	7	2018	0	
4	7	2018	0	
5	7	2018	0	
6	7	2018	0	
7	7	2018	0	
8	7	2018	0	
9	7	2018	0	
10	7	2018	0	
11	7	2018	0	
12	7	2018	0	
13	7	2018	0	
14	7	2018	0	
15	7	2018	0	
16	7	2018	0	
17	7	2018	0	
18	7	2018	0	
19	7	2018	0	
20	7	2018	0	
21	7	2018	0	
22	7	2018	0	
23	7	2018	0	
24	7	2018	0	
25	7	2018	0	
26	7	2018	0	
27	7	2018	0	
28	7	2018	0	
29	7	2018	0	
30	7	2018	0	
31	7	2018	0	
1	8	2018	0	
2	8	2018	0	
3	8	2018	0	
4	8	2018	0	
5	8	2018	0	
6	8	2018	0	
7	8	2018	0	
8	8	2018	0	
9	8	2018	0	
10	8	2018	0	
11	8	2018	0	
12	8	2018	0	
13	8	2018	0	
14	8	2018	0	
15	8	2018	0	
16	8	2018	0	
17	8	2018	0	
18	8	2018	0	
19	8	2018	0	
20	8	2018	0	
21	8	2018	0	
22	8	2018	0	
23	8	2018	0	
24	8	2018	0	
25	8	2018	0	
26	8	2018	0	
27	8	2018	0	
28	8	2018	0	
29	8	2018	0	
30	8	2018	0	
31	8	2018	0	
1	9	2018	0	
2	9	2018	0	
3	9	2018	0	
4	9	2018	0	
5	9	2018	0	
6	9	2018	0	
7	9	2018	0	
8	9	2018	0	
9	9	2018	0	
10	9	2018	0	
11	9	2018	0	
12	9	2018	0	
13	9	2018	0	
14	9	2018	0	
15	9	2018	0	
16	9	2018	0	
17	9	2018	0	
18	9	2018	0	
19	9	2018	0	
20	9	2018	0	
21	9	2018	0	
22	9	2018	0	
23	9	2018	0	
24	9	2018	0	
25	9	2018	0	
26	9	2018	0	
27	9	2018	0	
28	9	2018	0	
29	9	2018	0	
30	9	2018	0	
1	10	2018	0	
2	10	2018	0	
3	10	2018	0	
4	10	2018	0	
5	10	2018	0	
6	10	2018	0	
7	10	2018	0	
8	10	2018	0	
9	10	2018	0	
10	10	2018	0	
11	10	2018	0	
12	10	2018	0	
13	10	2018	0	
14	10	2018	0	
15	10	2018	0	
16	10	2018	0	
17	10	2018	0	
18	10	2018	0	
19	10	2018	0	
20	10	2018	0	
21	10	2018	0	
22	10	2018	0	
23	10	2018	0	
24	10	2018	0	
25	10	2018	0	
26	10	2018	0	
27	10	2018	0	
28	10	2018	0	
29	10	2018	0	
30	10	2018	0	
31	10	2018	0	
1	11	2018	0	
2	11	2018	0	
3	11	2018	0	
4	11	2018	0	
5	11	2018	0	
6	11	2018	0	
7	11	2018	0	
8	11	2018	0	
9	11	2018	0	
10	11	2018	0	
11	11	2018	0	
12	11	2018	0	
13	11	2018	0	
14	11	2018	0	
15	11	2018	0	
16	11	2018	0	
17	11	2018	0	
18	11	2018	0	
19	11	2018	0	
20	11	2018	0	
21	11	2018	0	
22	11	2018	0	
23	11	2018	0	
24	11	2018	0	
25	11	2018	0	
26	11	2018	0	
27	11	2018	0	
28	11	2018	0	
29	11	2018	0	
30	11	2018	0	
1	12	2018	0	
2	12	2018	0	
3	12	2018	0	
4	12	2018	0	
5	12	2018	0	
6	12	2018	0	
7	12	2018	0	
8	12	2018	0	
9	12	2018	0	
10	12	2018	0	
11	12	2018	0	
12	12	2018	0	
