Day	Month	Year	Recharge(mm/d)
10	8	2007	0	
11	8	2007	0	
12	8	2007	0	
13	8	2007	0	
14	8	2007	0	
15	8	2007	0	
16	8	2007	0	
17	8	2007	0	
18	8	2007	0	
19	8	2007	0	
20	8	2007	0	
21	8	2007	0	
22	8	2007	0	
23	8	2007	0	
24	8	2007	0	
25	8	2007	0	
26	8	2007	0	
27	8	2007	0	
28	8	2007	0	
29	8	2007	0	
30	8	2007	0	
31	8	2007	0	
1	9	2007	0	
2	9	2007	0	
3	9	2007	0	
4	9	2007	0	
5	9	2007	0	
6	9	2007	0	
7	9	2007	0	
8	9	2007	0	
9	9	2007	0	
10	9	2007	0	
11	9	2007	0	
12	9	2007	0	
13	9	2007	0	
14	9	2007	0	
15	9	2007	0	
16	9	2007	0	
17	9	2007	0	
18	9	2007	0	
19	9	2007	0	
20	9	2007	0	
21	9	2007	0	
22	9	2007	0	
23	9	2007	0	
24	9	2007	0	
25	9	2007	0	
26	9	2007	0	
27	9	2007	0	
28	9	2007	0	
29	9	2007	0	
30	9	2007	0	
1	10	2007	0	
2	10	2007	0	
3	10	2007	0	
4	10	2007	0	
5	10	2007	0	
6	10	2007	0	
7	10	2007	0	
8	10	2007	0	
9	10	2007	0	
10	10	2007	0	
11	10	2007	0	
12	10	2007	0	
13	10	2007	0	
14	10	2007	0	
15	10	2007	0	
16	10	2007	0	
17	10	2007	0	
18	10	2007	0	
19	10	2007	0	
20	10	2007	0	
21	10	2007	0	
22	10	2007	0	
23	10	2007	0	
24	10	2007	0	
25	10	2007	0	
26	10	2007	0	
27	10	2007	0	
28	10	2007	0	
29	10	2007	0	
30	10	2007	0	
31	10	2007	0	
1	11	2007	0	
2	11	2007	0	
3	11	2007	0	
4	11	2007	0	
5	11	2007	0	
6	11	2007	0	
7	11	2007	0	
8	11	2007	0	
9	11	2007	0	
10	11	2007	0	
11	11	2007	0	
12	11	2007	0	
13	11	2007	0	
14	11	2007	0	
15	11	2007	0	
16	11	2007	0	
17	11	2007	0	
18	11	2007	0	
19	11	2007	0	
20	11	2007	0	
21	11	2007	0	
22	11	2007	0	
23	11	2007	0	
24	11	2007	0	
25	11	2007	0	
26	11	2007	0	
27	11	2007	0	
28	11	2007	0	
29	11	2007	0	
30	11	2007	0	
1	12	2007	0	
2	12	2007	0	
3	12	2007	0	
4	12	2007	0	
5	12	2007	0	
6	12	2007	0	
7	12	2007	0	
8	12	2007	0	
9	12	2007	0	
10	12	2007	0	
11	12	2007	0	
12	12	2007	0	
13	12	2007	0	
14	12	2007	0	
15	12	2007	0	
16	12	2007	0	
17	12	2007	0	
18	12	2007	0	
19	12	2007	0	
20	12	2007	0	
21	12	2007	0	
22	12	2007	0	
23	12	2007	0	
24	12	2007	0	
25	12	2007	0	
26	12	2007	0	
27	12	2007	0	
28	12	2007	0	
29	12	2007	0	
30	12	2007	0	
31	12	2007	0	
1	1	2008	0	
2	1	2008	0	
3	1	2008	0	
4	1	2008	0	
5	1	2008	0	
6	1	2008	0	
7	1	2008	0	
8	1	2008	0	
9	1	2008	0	
10	1	2008	0	
11	1	2008	0	
12	1	2008	0	
13	1	2008	0	
14	1	2008	0	
15	1	2008	0	
16	1	2008	0	
17	1	2008	0	
18	1	2008	0	
19	1	2008	3.08596	
20	1	2008	0.0200594	
21	1	2008	0.37061	
22	1	2008	0.00240904	
23	1	2008	1.06798e-07	
24	1	2008	2.89448e-14	
25	1	2008	4.06999e-23	
26	1	2008	2.54615e-34	
27	1	2008	6.17556e-48	
28	1	2008	5.1343e-64	
29	1	2008	1.30939e-82	
30	1	2008	9.25918e-104	
31	1	2008	0.332054	
1	2	2008	0.00215841	
2	2	2008	9.5687e-08	
3	2	2008	2.59336e-14	
4	2	2008	1.13166	
5	2	2008	0.489484	
6	2	2008	0.00313426	
7	2	2008	1.38934e-07	
8	2	2008	3.76545e-14	
9	2	2008	5.29468e-23	
10	2	2008	3.31231e-34	
11	2	2008	8.03382e-48	
12	2	2008	6.67925e-64	
13	2	2008	1.7034e-82	
14	2	2008	1.20453e-103	
15	2	2008	2.15282e-127	
16	2	2008	8.92742e-154	
17	2	2008	7.93305e-183	
18	2	2008	1.40241e-214	
19	2	2008	4.59965e-249	
20	2	2008	2.62067e-286	
21	2	2008	0	
22	2	2008	0	
23	2	2008	0	
24	2	2008	0	
25	2	2008	0	
26	2	2008	0	
27	2	2008	0	
28	2	2008	0	
29	2	2008	0	
1	3	2008	0	
2	3	2008	0	
3	3	2008	0	
4	3	2008	0	
5	3	2008	0	
6	3	2008	0	
7	3	2008	0	
8	3	2008	0	
9	3	2008	0	
10	3	2008	0	
11	3	2008	0	
12	3	2008	0	
13	3	2008	0	
14	3	2008	0	
15	3	2008	6.32924	
16	3	2008	0.0411414	
17	3	2008	1.82388e-06	
18	3	2008	4.94318e-13	
19	3	2008	6.9507e-22	
20	3	2008	0.834666	
21	3	2008	2.84494	
22	3	2008	0.156079	
23	3	2008	1.51934	
24	3	2008	0.00987024	
25	3	2008	4.37566e-07	
26	3	2008	2.76987	
27	3	2008	0.598472	
28	3	2008	1.3337	
29	3	2008	0.00864494	
30	3	2008	3.83241e-07	
31	3	2008	1.03868e-13	
1	4	2008	1.46051e-22	
2	4	2008	9.13682e-34	
3	4	2008	2.21609e-47	
4	4	2008	1.84243e-63	
5	4	2008	4.69873e-82	
6	4	2008	3.32264e-103	
7	4	2008	5.93843e-127	
8	4	2008	2.46258e-153	
9	4	2008	2.18829e-182	
10	4	2008	3.86847e-214	
11	4	2008	1.26879e-248	
12	4	2008	7.22898e-286	
13	4	2008	0	
14	4	2008	0	
15	4	2008	0	
16	4	2008	0	
17	4	2008	0	
18	4	2008	0	
19	4	2008	0	
20	4	2008	0	
21	4	2008	0	
22	4	2008	0	
23	4	2008	0	
24	4	2008	0	
25	4	2008	0	
26	4	2008	0	
27	4	2008	0	
28	4	2008	0	
29	4	2008	0	
30	4	2008	0	
1	5	2008	0	
2	5	2008	0	
3	5	2008	0	
4	5	2008	0	
5	5	2008	0	
6	5	2008	0	
7	5	2008	0	
8	5	2008	0	
9	5	2008	0	
10	5	2008	0	
11	5	2008	0	
12	5	2008	0	
13	5	2008	0	
14	5	2008	0	
15	5	2008	0	
16	5	2008	0	
17	5	2008	0	
18	5	2008	0	
19	5	2008	0	
20	5	2008	0	
21	5	2008	0	
22	5	2008	0	
23	5	2008	0	
24	5	2008	0	
25	5	2008	0	
26	5	2008	0	
27	5	2008	0	
28	5	2008	0	
29	5	2008	0	
30	5	2008	0	
31	5	2008	0	
1	6	2008	0	
2	6	2008	0	
3	6	2008	0	
4	6	2008	0	
5	6	2008	0	
6	6	2008	0	
7	6	2008	0	
8	6	2008	0	
9	6	2008	0	
10	6	2008	0	
11	6	2008	0	
12	6	2008	0	
13	6	2008	0	
14	6	2008	0	
15	6	2008	0	
16	6	2008	0	
17	6	2008	0	
18	6	2008	0	
19	6	2008	0	
20	6	2008	0	
21	6	2008	0	
22	6	2008	0	
23	6	2008	0	
24	6	2008	0	
25	6	2008	0	
26	6	2008	0	
27	6	2008	0	
28	6	2008	0	
29	6	2008	0	
30	6	2008	0	
1	7	2008	0	
2	7	2008	0	
3	7	2008	0	
4	7	2008	0	
5	7	2008	0	
6	7	2008	0	
7	7	2008	0	
8	7	2008	0	
9	7	2008	0	
10	7	2008	0	
11	7	2008	0	
12	7	2008	0	
13	7	2008	0	
14	7	2008	0	
15	7	2008	0	
16	7	2008	0	
17	7	2008	0	
18	7	2008	0	
19	7	2008	0	
20	7	2008	0	
21	7	2008	0	
22	7	2008	0	
23	7	2008	0	
24	7	2008	0	
25	7	2008	0	
26	7	2008	0	
27	7	2008	0	
28	7	2008	0	
29	7	2008	0	
30	7	2008	0	
31	7	2008	0	
1	8	2008	0	
2	8	2008	0	
3	8	2008	0	
4	8	2008	0	
5	8	2008	0	
6	8	2008	0	
7	8	2008	0	
8	8	2008	0	
9	8	2008	0	
10	8	2008	0	
11	8	2008	0	
12	8	2008	0	
13	8	2008	0	
14	8	2008	0	
15	8	2008	0	
16	8	2008	0	
17	8	2008	0	
18	8	2008	0	
19	8	2008	0	
20	8	2008	0	
21	8	2008	0	
22	8	2008	0	
23	8	2008	0	
24	8	2008	0	
25	8	2008	0	
26	8	2008	0	
27	8	2008	0	
28	8	2008	0	
29	8	2008	0	
30	8	2008	0	
31	8	2008	0	
1	9	2008	0	
2	9	2008	0	
3	9	2008	0	
4	9	2008	0	
5	9	2008	0	
6	9	2008	0	
7	9	2008	0	
8	9	2008	0	
9	9	2008	0	
10	9	2008	0	
11	9	2008	0	
12	9	2008	0	
13	9	2008	0	
14	9	2008	0	
15	9	2008	0	
16	9	2008	0	
17	9	2008	0	
18	9	2008	0	
19	9	2008	0	
20	9	2008	0	
21	9	2008	0	
22	9	2008	0	
23	9	2008	0	
24	9	2008	0	
25	9	2008	0	
26	9	2008	0	
27	9	2008	0	
28	9	2008	0	
29	9	2008	0	
30	9	2008	0	
1	10	2008	0	
2	10	2008	0	
3	10	2008	0	
4	10	2008	0	
5	10	2008	0	
6	10	2008	0	
7	10	2008	0	
8	10	2008	0	
9	10	2008	0	
10	10	2008	0	
11	10	2008	0	
12	10	2008	0	
13	10	2008	0	
14	10	2008	0	
15	10	2008	0	
16	10	2008	0	
17	10	2008	0	
18	10	2008	0	
19	10	2008	0	
20	10	2008	0	
21	10	2008	0	
22	10	2008	0	
23	10	2008	0	
24	10	2008	0	
25	10	2008	0	
26	10	2008	0	
27	10	2008	0	
28	10	2008	0	
29	10	2008	0	
30	10	2008	0	
31	10	2008	0	
1	11	2008	0	
2	11	2008	0	
3	11	2008	0	
4	11	2008	0	
5	11	2008	0	
6	11	2008	0	
7	11	2008	0	
8	11	2008	0	
9	11	2008	0	
10	11	2008	0	
11	11	2008	0	
12	11	2008	0	
13	11	2008	0	
14	11	2008	0	
15	11	2008	0	
16	11	2008	0	
17	11	2008	0	
18	11	2008	0	
19	11	2008	0	
20	11	2008	0	
21	11	2008	0	
22	11	2008	0	
23	11	2008	0	
24	11	2008	0	
25	11	2008	0	
26	11	2008	0	
27	11	2008	0	
28	11	2008	0	
29	11	2008	0	
30	11	2008	0	
1	12	2008	0	
2	12	2008	0	
3	12	2008	0	
4	12	2008	0	
5	12	2008	0	
6	12	2008	0	
7	12	2008	0	
8	12	2008	0	
9	12	2008	0	
10	12	2008	0	
11	12	2008	0	
12	12	2008	0.140866	
13	12	2008	2.98479	
14	12	2008	0.0193958	
15	12	2008	8.59854e-07	
16	12	2008	0.171895	
17	12	2008	0.00111735	
18	12	2008	4.95346e-08	
19	12	2008	1.34251e-14	
20	12	2008	1.88773e-23	
21	12	2008	1.18095e-34	
22	12	2008	2.86434e-48	
23	12	2008	2.38138e-64	
24	12	2008	6.0732e-83	
25	12	2008	4.29457e-104	
26	12	2008	7.67554e-128	
27	12	2008	3.18294e-154	
28	12	2008	2.82841e-183	
29	12	2008	5.00007e-215	
30	12	2008	1.63993e-249	
31	12	2008	9.3436e-287	
1	1	2009	0	
2	1	2009	0	
3	1	2009	0	
4	1	2009	0	
5	1	2009	0	
6	1	2009	0	
7	1	2009	0	
8	1	2009	0	
9	1	2009	0	
10	1	2009	0	
11	1	2009	0	
12	1	2009	0	
13	1	2009	0	
14	1	2009	0	
15	1	2009	0	
16	1	2009	0.122878	
17	1	2009	2.24641	
18	1	2009	3.86121	
19	1	2009	0.347706	
20	1	2009	0.00209873	
21	1	2009	0.752825	
22	1	2009	0.866479	
23	1	2009	1.05642	
24	1	2009	0.443712	
25	1	2009	2.22106	
26	1	2009	0.014419	
27	1	2009	0.196512	
28	1	2009	0.294456	
29	1	2009	0.00190578	
30	1	2009	8.44846e-08	
31	1	2009	2.28975e-14	
1	2	2009	0.66043	
2	2	2009	3.40297	
3	2	2009	0.0220922	
4	2	2009	0.949659	
5	2	2009	2.06066	
6	2	2009	0.572484	
7	2	2009	0.00363505	
8	2	2009	1.10652	
9	2	2009	7.33207	
10	2	2009	0.0956037	
11	2	2009	0.475499	
12	2	2009	0.966648	
13	2	2009	0.00626346	
14	2	2009	2.77666e-07	
15	2	2009	7.52546e-14	
16	2	2009	1.05817e-22	
17	2	2009	6.61982e-34	
18	2	2009	1.6056e-47	
19	2	2009	1.33488e-63	
20	2	2009	3.40433e-82	
21	2	2009	2.40732e-103	
22	2	2009	4.30252e-127	
23	2	2009	1.78419e-153	
24	2	2009	1.58546e-182	
25	2	2009	2.80279e-214	
26	2	2009	9.19264e-249	
27	2	2009	5.23755e-286	
28	2	2009	0	
1	3	2009	0	
2	3	2009	0	
3	3	2009	0.771622	
4	3	2009	0.0050157	
5	3	2009	2.22356e-07	
6	3	2009	6.02642e-14	
7	3	2009	8.47386e-23	
8	3	2009	5.30118e-34	
9	3	2009	1.2112	
10	3	2009	0.00787307	
11	3	2009	3.4903e-07	
12	3	2009	9.45959e-14	
13	3	2009	1.33013e-22	
14	3	2009	8.32119e-34	
15	3	2009	2.01826e-47	
16	3	2009	1.67796e-63	
17	3	2009	4.27928e-82	
18	3	2009	3.02603e-103	
19	3	2009	5.40832e-127	
20	3	2009	2.24275e-153	
21	3	2009	1.99294e-182	
22	3	2009	3.52314e-214	
23	3	2009	1.15553e-248	
24	3	2009	6.58366e-286	
25	3	2009	0	
26	3	2009	0	
27	3	2009	0	
28	3	2009	0	
29	3	2009	0	
30	3	2009	0	
31	3	2009	0	
1	4	2009	0	
2	4	2009	0	
3	4	2009	0	
4	4	2009	0	
5	4	2009	0	
6	4	2009	0	
7	4	2009	0	
8	4	2009	0	
9	4	2009	0	
10	4	2009	0	
11	4	2009	0	
12	4	2009	0	
13	4	2009	0	
14	4	2009	0	
15	4	2009	0	
16	4	2009	0	
17	4	2009	0	
18	4	2009	0	
19	4	2009	0	
20	4	2009	0	
21	4	2009	0	
22	4	2009	0	
23	4	2009	0	
24	4	2009	0	
25	4	2009	0	
26	4	2009	0	
27	4	2009	0	
28	4	2009	0	
29	4	2009	0	
30	4	2009	0	
1	5	2009	0	
2	5	2009	0	
3	5	2009	0	
4	5	2009	0	
5	5	2009	0	
6	5	2009	0	
7	5	2009	0	
8	5	2009	0	
9	5	2009	0	
10	5	2009	0	
11	5	2009	0	
12	5	2009	0	
13	5	2009	0	
14	5	2009	0	
15	5	2009	0	
16	5	2009	0	
17	5	2009	0	
18	5	2009	0	
19	5	2009	0	
20	5	2009	0	
21	5	2009	0	
22	5	2009	0	
23	5	2009	0	
24	5	2009	0	
25	5	2009	0	
26	5	2009	0	
27	5	2009	0	
28	5	2009	0	
29	5	2009	0	
30	5	2009	0	
31	5	2009	0	
1	6	2009	0	
2	6	2009	0	
3	6	2009	0	
4	6	2009	0	
5	6	2009	0	
6	6	2009	0	
7	6	2009	0	
8	6	2009	0	
9	6	2009	0	
10	6	2009	0	
11	6	2009	0	
12	6	2009	0	
13	6	2009	0	
14	6	2009	0	
15	6	2009	0	
16	6	2009	0	
17	6	2009	0	
18	6	2009	0	
19	6	2009	0	
20	6	2009	0	
21	6	2009	0	
22	6	2009	0	
23	6	2009	0	
24	6	2009	0	
25	6	2009	0	
26	6	2009	0	
27	6	2009	0	
28	6	2009	0	
29	6	2009	0	
30	6	2009	0	
1	7	2009	0	
2	7	2009	0	
3	7	2009	0	
4	7	2009	0	
5	7	2009	0	
6	7	2009	0	
7	7	2009	0	
8	7	2009	0	
9	7	2009	0	
10	7	2009	0	
11	7	2009	0	
12	7	2009	0	
13	7	2009	0	
14	7	2009	0	
15	7	2009	0	
16	7	2009	0	
17	7	2009	0	
18	7	2009	0	
19	7	2009	0	
20	7	2009	0	
21	7	2009	0	
22	7	2009	0	
23	7	2009	0	
24	7	2009	0	
25	7	2009	0	
26	7	2009	0	
27	7	2009	0	
28	7	2009	0	
29	7	2009	0	
30	7	2009	0	
31	7	2009	0	
1	8	2009	0	
2	8	2009	0	
3	8	2009	0	
4	8	2009	0	
5	8	2009	0	
6	8	2009	0	
7	8	2009	0	
8	8	2009	0	
9	8	2009	0	
10	8	2009	0	
11	8	2009	0	
12	8	2009	0	
13	8	2009	0	
14	8	2009	0	
15	8	2009	0	
16	8	2009	0	
17	8	2009	0	
18	8	2009	0	
19	8	2009	0	
20	8	2009	0	
21	8	2009	0	
22	8	2009	0	
23	8	2009	0	
24	8	2009	0	
25	8	2009	0	
26	8	2009	0	
27	8	2009	0	
28	8	2009	0	
29	8	2009	0	
30	8	2009	0	
31	8	2009	0	
1	9	2009	0	
2	9	2009	0	
3	9	2009	0	
4	9	2009	0	
5	9	2009	0	
6	9	2009	0	
7	9	2009	0	
8	9	2009	0	
9	9	2009	0	
10	9	2009	0	
11	9	2009	0	
12	9	2009	0	
13	9	2009	0	
14	9	2009	0	
15	9	2009	0	
16	9	2009	0	
17	9	2009	0	
18	9	2009	0	
19	9	2009	0	
20	9	2009	0	
21	9	2009	0	
22	9	2009	0	
23	9	2009	0	
24	9	2009	0	
25	9	2009	0	
26	9	2009	0	
27	9	2009	0	
28	9	2009	0	
29	9	2009	0	
30	9	2009	0	
1	10	2009	0	
2	10	2009	0	
3	10	2009	0	
4	10	2009	0	
5	10	2009	0	
6	10	2009	0	
7	10	2009	0	
8	10	2009	0	
9	10	2009	0	
10	10	2009	0	
11	10	2009	0	
12	10	2009	0	
13	10	2009	0	
14	10	2009	0	
15	10	2009	0	
16	10	2009	0	
17	10	2009	0	
18	10	2009	0	
19	10	2009	0	
20	10	2009	0	
21	10	2009	0	
22	10	2009	0	
23	10	2009	0	
24	10	2009	0	
25	10	2009	0	
26	10	2009	0	
27	10	2009	0	
28	10	2009	0	
29	10	2009	0	
30	10	2009	0	
31	10	2009	0	
1	11	2009	0	
2	11	2009	0	
3	11	2009	0	
4	11	2009	0	
5	11	2009	0	
6	11	2009	0	
7	11	2009	0	
8	11	2009	0	
9	11	2009	0	
10	11	2009	0	
11	11	2009	0	
12	11	2009	0	
13	11	2009	0	
14	11	2009	0	
15	11	2009	0	
16	11	2009	0	
17	11	2009	0	
18	11	2009	0	
19	11	2009	0	
20	11	2009	0	
21	11	2009	0	
22	11	2009	0	
23	11	2009	0	
24	11	2009	0	
25	11	2009	0	
26	11	2009	0	
27	11	2009	0	
28	11	2009	0	
29	11	2009	0	
30	11	2009	0	
1	12	2009	0	
2	12	2009	0	
3	12	2009	0	
4	12	2009	0	
5	12	2009	0	
6	12	2009	0	
7	12	2009	0	
8	12	2009	0	
9	12	2009	0	
10	12	2009	0	
11	12	2009	0	
12	12	2009	0	
13	12	2009	0	
14	12	2009	0	
15	12	2009	0	
16	12	2009	0	
17	12	2009	1.56569	
18	12	2009	0.184007	
19	12	2009	0.644482	
20	12	2009	0.00418197	
21	12	2009	0.861644	
22	12	2009	0.0215002	
23	12	2009	0.818459	
24	12	2009	0.149626	
25	12	2009	0.00509955	
26	12	2009	2.70908e-05	
27	12	2009	1.19916e-09	
28	12	2009	3.25e-16	
29	12	2009	3.64584	
30	12	2009	1.35355	
31	12	2009	0.265353	
1	1	2010	0.256257	
2	1	2010	0.383939	
3	1	2010	0.00248499	
4	1	2010	1.10162e-07	
5	1	2010	2.98566e-14	
6	1	2010	0.667277	
7	1	2010	0.217309	
8	1	2010	0.284073	
9	1	2010	0.264606	
10	1	2010	0.292933	
11	1	2010	0.420814	
12	1	2010	0.0641665	
13	1	2010	0.415763	
14	1	2010	1.64985	
15	1	2010	0.488318	
16	1	2010	2.41038	
17	1	2010	0.0156479	
18	1	2010	6.93699e-07	
19	1	2010	1.8801e-13	
20	1	2010	2.64364e-22	
21	1	2010	1.65384e-33	
22	1	2010	2.18628	
23	1	2010	0.0142113	
24	1	2010	0.292911	
25	1	2010	0.00190398	
26	1	2010	8.44074e-08	
27	1	2010	0.612947	
28	1	2010	1.40961	
29	1	2010	0.235269	
30	1	2010	0.00147031	
31	1	2010	6.5164e-08	
1	2	2010	0.156089	
2	2	2010	1.35421	
3	2	2010	0.553493	
4	2	2010	0.634317	
5	2	2010	0.118402	
6	2	2010	0.000743163	
7	2	2010	3.2938e-08	
8	2	2010	8.92701e-15	
9	2	2010	1.25524e-23	
10	2	2010	0.223989	
11	2	2010	0.322774	
12	2	2010	0.0020887	
13	2	2010	9.25934e-08	
14	2	2010	2.50952e-14	
15	2	2010	0.00333345	
16	2	2010	3.88758	
17	2	2010	0.0252699	
18	2	2010	2.0914	
19	2	2010	0.0135945	
20	2	2010	6.02673e-07	
21	2	2010	4.09979	
22	2	2010	1.9913	
23	2	2010	0.944825	
24	2	2010	0.954474	
25	2	2010	2.08215	
26	2	2010	0.474602	
27	2	2010	2.9668	
28	2	2010	2.59643	
1	3	2010	0.0167529	
2	3	2010	7.42654e-07	
3	3	2010	2.01278e-13	
4	3	2010	2.83021e-22	
5	3	2010	1.77055e-33	
6	3	2010	4.29439e-47	
7	3	2010	3.57031e-63	
8	3	2010	9.10531e-82	
9	3	2010	6.43869e-103	
10	3	2010	1.15076e-126	
11	3	2010	4.77205e-153	
12	3	2010	4.24052e-182	
13	3	2010	7.49642e-214	
14	3	2010	2.45869e-248	
15	3	2010	1.40085e-285	
16	3	2010	0	
17	3	2010	0	
18	3	2010	0	
19	3	2010	0	
20	3	2010	0	
21	3	2010	0	
22	3	2010	0	
23	3	2010	0	
24	3	2010	0	
25	3	2010	0	
26	3	2010	0	
27	3	2010	0	
28	3	2010	0	
29	3	2010	0	
30	3	2010	0	
31	3	2010	0	
1	4	2010	0	
2	4	2010	0	
3	4	2010	0	
4	4	2010	0	
5	4	2010	0	
6	4	2010	0	
7	4	2010	0	
8	4	2010	0	
9	4	2010	0	
10	4	2010	0	
11	4	2010	0	
12	4	2010	0	
13	4	2010	0	
14	4	2010	0	
15	4	2010	0	
16	4	2010	0	
17	4	2010	0	
18	4	2010	0	
19	4	2010	0	
20	4	2010	0	
21	4	2010	0	
22	4	2010	0	
23	4	2010	0	
24	4	2010	0	
25	4	2010	0	
26	4	2010	0	
27	4	2010	0	
28	4	2010	0	
29	4	2010	0	
30	4	2010	0	
1	5	2010	0	
2	5	2010	0	
3	5	2010	0	
4	5	2010	0	
5	5	2010	0	
6	5	2010	0	
7	5	2010	0	
8	5	2010	0	
9	5	2010	0	
10	5	2010	0	
11	5	2010	0	
12	5	2010	0	
13	5	2010	0	
14	5	2010	0	
15	5	2010	0	
16	5	2010	0	
17	5	2010	0	
18	5	2010	0	
19	5	2010	0	
20	5	2010	0	
21	5	2010	0	
22	5	2010	0	
23	5	2010	0	
24	5	2010	0	
25	5	2010	0	
26	5	2010	0	
27	5	2010	0	
28	5	2010	0	
29	5	2010	0	
30	5	2010	0	
31	5	2010	0	
1	6	2010	0	
2	6	2010	0	
3	6	2010	0	
4	6	2010	0	
5	6	2010	0	
6	6	2010	0	
7	6	2010	0	
8	6	2010	0	
9	6	2010	0	
10	6	2010	0	
11	6	2010	0	
12	6	2010	0	
13	6	2010	0	
14	6	2010	0	
15	6	2010	0	
16	6	2010	0	
17	6	2010	0	
18	6	2010	0	
19	6	2010	0	
20	6	2010	0	
21	6	2010	0	
22	6	2010	0	
23	6	2010	0	
24	6	2010	0	
25	6	2010	0	
26	6	2010	0	
27	6	2010	0	
28	6	2010	0	
29	6	2010	0	
30	6	2010	0	
1	7	2010	0	
2	7	2010	0	
3	7	2010	0	
4	7	2010	0	
5	7	2010	0	
6	7	2010	0	
7	7	2010	0	
8	7	2010	0	
9	7	2010	0	
10	7	2010	0	
11	7	2010	0	
12	7	2010	0	
13	7	2010	0	
14	7	2010	0	
15	7	2010	0	
16	7	2010	0	
17	7	2010	0	
18	7	2010	0	
19	7	2010	0	
20	7	2010	0	
21	7	2010	0	
22	7	2010	0	
23	7	2010	0	
24	7	2010	0	
25	7	2010	0	
26	7	2010	0	
27	7	2010	0	
28	7	2010	0	
29	7	2010	0	
30	7	2010	0	
31	7	2010	0	
1	8	2010	0	
2	8	2010	0	
3	8	2010	0	
4	8	2010	0	
5	8	2010	0	
6	8	2010	0	
7	8	2010	0	
8	8	2010	0	
9	8	2010	0	
10	8	2010	0	
11	8	2010	0	
12	8	2010	0	
13	8	2010	0	
14	8	2010	0	
15	8	2010	0	
16	8	2010	0	
17	8	2010	0	
18	8	2010	0	
19	8	2010	0	
20	8	2010	0	
21	8	2010	0	
22	8	2010	0	
23	8	2010	0	
24	8	2010	0	
25	8	2010	0	
26	8	2010	0	
27	8	2010	0	
28	8	2010	0	
29	8	2010	0	
30	8	2010	0	
31	8	2010	0	
1	9	2010	0	
2	9	2010	0	
3	9	2010	0	
4	9	2010	0	
5	9	2010	0	
6	9	2010	0	
7	9	2010	0	
8	9	2010	0	
9	9	2010	0	
10	9	2010	0	
11	9	2010	0	
12	9	2010	0	
13	9	2010	0	
14	9	2010	0	
15	9	2010	0	
16	9	2010	0	
17	9	2010	0	
18	9	2010	0	
19	9	2010	0	
20	9	2010	0	
21	9	2010	0	
22	9	2010	0	
23	9	2010	0	
24	9	2010	0	
25	9	2010	0	
26	9	2010	0	
27	9	2010	0	
28	9	2010	0	
29	9	2010	0	
30	9	2010	0	
1	10	2010	0	
2	10	2010	0	
3	10	2010	0	
4	10	2010	0	
5	10	2010	0	
6	10	2010	0	
7	10	2010	0	
8	10	2010	0	
9	10	2010	0	
10	10	2010	0	
11	10	2010	0	
12	10	2010	0	
13	10	2010	0	
14	10	2010	0	
15	10	2010	0	
16	10	2010	0	
17	10	2010	0	
18	10	2010	0	
19	10	2010	0	
20	10	2010	0	
21	10	2010	0	
22	10	2010	0	
23	10	2010	0	
24	10	2010	0	
25	10	2010	0	
26	10	2010	0	
27	10	2010	0	
28	10	2010	0	
29	10	2010	0	
30	10	2010	0	
31	10	2010	0	
1	11	2010	0	
2	11	2010	0	
3	11	2010	0	
4	11	2010	0	
5	11	2010	0	
6	11	2010	0	
7	11	2010	0	
8	11	2010	0	
9	11	2010	0	
10	11	2010	0	
11	11	2010	0	
12	11	2010	0	
13	11	2010	0	
14	11	2010	0	
15	11	2010	0	
16	11	2010	0	
17	11	2010	0	
18	11	2010	0	
19	11	2010	0	
20	11	2010	0	
21	11	2010	0	
22	11	2010	0	
23	11	2010	0	
24	11	2010	0	
25	11	2010	0	
26	11	2010	0	
27	11	2010	0	
28	11	2010	0	
29	11	2010	0	
30	11	2010	0	
1	12	2010	0	
2	12	2010	0	
3	12	2010	0	
4	12	2010	0	
5	12	2010	0	
6	12	2010	0	
7	12	2010	0	
8	12	2010	0	
9	12	2010	0	
10	12	2010	0	
11	12	2010	0	
12	12	2010	0	
13	12	2010	0	
14	12	2010	0	
15	12	2010	0	
16	12	2010	0	
17	12	2010	0	
18	12	2010	0.806583	
19	12	2010	0.00524295	
20	12	2010	2.32431e-07	
21	12	2010	0.241149	
22	12	2010	0.0470922	
23	12	2010	0.000295989	
24	12	2010	1.31187e-08	
25	12	2010	3.55551e-15	
26	12	2010	4.99947e-24	
27	12	2010	0.310882	
28	12	2010	0.579315	
29	12	2010	0.0951624	
30	12	2010	0.000594349	
31	12	2010	2.63414e-08	
1	1	2011	7.13917e-15	
2	1	2011	1.00385e-23	
3	1	2011	6.28002e-35	
4	1	2011	1.52319e-48	
5	1	2011	1.26636e-64	
6	1	2011	0.500247	
7	1	2011	3.96458	
8	1	2011	0.0257496	
9	1	2011	1.14152e-06	
10	1	2011	2.82184	
11	1	2011	2.02581	
12	1	2011	1.78612	
13	1	2011	0.905304	
14	1	2011	0.245459	
15	1	2011	0.00155802	
16	1	2011	1.16935	
17	1	2011	4.71554	
18	1	2011	0.0306029	
19	1	2011	1.35667e-06	
20	1	2011	3.67693e-13	
21	1	2011	5.1702e-22	
22	1	2011	3.23444e-33	
23	1	2011	7.84496e-47	
24	1	2011	0.0275295	
25	1	2011	0.239116	
26	1	2011	0.00252784	
27	1	2011	6.40452e-06	
28	1	2011	2.80892e-10	
