Day	Month	Year	Recharge(mm/d)
3	6	2013	2.96958e-43	
4	6	2013	3.19795e-58	
5	6	2013	1.3121e-75	
6	6	2013	1.81756e-95	
7	6	2013	7.60596e-118	
8	6	2013	8.67443e-143	
9	6	2013	2.44945e-170	
10	6	2013	1.56525e-200	
11	6	2013	2.07982e-233	
12	6	2013	5.30458e-269	
13	6	2013	2.40718e-307	
14	6	2013	0	
15	6	2013	0	
16	6	2013	0	
17	6	2013	0	
18	6	2013	0	
19	6	2013	0	
20	6	2013	0	
21	6	2013	0	
22	6	2013	0	
23	6	2013	0	
24	6	2013	0	
25	6	2013	0	
26	6	2013	0	
27	6	2013	0	
28	6	2013	0	
29	6	2013	0	
30	6	2013	0	
1	7	2013	0	
2	7	2013	0	
3	7	2013	0	
4	7	2013	0	
5	7	2013	0	
6	7	2013	0	
7	7	2013	0	
8	7	2013	0	
9	7	2013	0	
10	7	2013	0	
11	7	2013	0	
12	7	2013	0	
13	7	2013	0	
14	7	2013	0	
15	7	2013	0	
16	7	2013	0	
17	7	2013	0	
18	7	2013	0	
19	7	2013	0	
20	7	2013	0	
21	7	2013	0	
22	7	2013	0	
23	7	2013	0	
24	7	2013	0	
25	7	2013	0	
26	7	2013	0	
27	7	2013	0	
28	7	2013	0	
29	7	2013	0	
30	7	2013	0	
31	7	2013	0	
1	8	2013	0	
2	8	2013	0	
3	8	2013	0	
4	8	2013	0	
5	8	2013	0	
6	8	2013	0	
7	8	2013	0	
8	8	2013	0	
9	8	2013	0	
10	8	2013	0	
11	8	2013	0	
12	8	2013	0	
13	8	2013	0	
14	8	2013	0	
15	8	2013	0	
16	8	2013	0	
17	8	2013	0	
18	8	2013	0	
19	8	2013	0	
20	8	2013	0	
21	8	2013	0	
22	8	2013	0	
23	8	2013	0	
24	8	2013	0	
25	8	2013	0	
26	8	2013	0	
27	8	2013	0	
28	8	2013	0	
29	8	2013	0	
30	8	2013	0	
31	8	2013	0	
1	9	2013	0	
2	9	2013	0	
3	9	2013	0	
4	9	2013	0	
5	9	2013	0	
6	9	2013	0	
7	9	2013	0	
8	9	2013	0	
9	9	2013	0	
10	9	2013	0	
11	9	2013	0	
12	9	2013	0	
13	9	2013	0	
14	9	2013	0	
15	9	2013	0	
16	9	2013	0	
17	9	2013	0	
18	9	2013	0	
19	9	2013	0	
20	9	2013	0	
21	9	2013	0	
22	9	2013	0	
23	9	2013	0	
24	9	2013	0	
25	9	2013	0	
26	9	2013	0	
27	9	2013	0	
28	9	2013	0	
29	9	2013	0	
30	9	2013	0	
1	10	2013	0	
2	10	2013	0	
3	10	2013	0	
4	10	2013	0	
5	10	2013	0	
6	10	2013	0	
7	10	2013	0	
8	10	2013	0	
9	10	2013	0	
10	10	2013	0	
11	10	2013	0	
12	10	2013	0	
13	10	2013	0	
14	10	2013	0	
15	10	2013	0	
16	10	2013	0	
17	10	2013	0	
18	10	2013	0	
19	10	2013	0	
20	10	2013	0	
21	10	2013	0	
22	10	2013	0	
23	10	2013	0	
24	10	2013	0	
25	10	2013	0	
26	10	2013	0	
27	10	2013	0	
28	10	2013	0	
29	10	2013	0	
30	10	2013	0	
31	10	2013	0	
1	11	2013	0	
2	11	2013	0	
3	11	2013	0	
4	11	2013	0	
5	11	2013	0	
6	11	2013	0	
7	11	2013	0	
8	11	2013	0	
9	11	2013	0	
10	11	2013	0	
11	11	2013	0	
12	11	2013	0	
13	11	2013	0	
14	11	2013	0	
15	11	2013	0	
16	11	2013	0	
17	11	2013	0	
18	11	2013	0	
19	11	2013	0	
20	11	2013	0	
21	11	2013	0	
22	11	2013	0	
23	11	2013	0	
24	11	2013	0	
25	11	2013	0	
26	11	2013	0	
27	11	2013	0	
28	11	2013	0	
29	11	2013	0	
30	11	2013	0	
1	12	2013	0	
2	12	2013	0	
3	12	2013	0	
4	12	2013	0	
5	12	2013	0	
6	12	2013	0	
7	12	2013	0	
8	12	2013	0	
9	12	2013	0	
10	12	2013	0	
11	12	2013	0	
12	12	2013	0	
13	12	2013	0	
14	12	2013	0	
15	12	2013	0	
16	12	2013	0	
17	12	2013	0	
18	12	2013	0	
19	12	2013	0	
20	12	2013	0	
21	12	2013	0	
22	12	2013	0	
23	12	2013	0	
24	12	2013	0	
25	12	2013	0	
26	12	2013	0	
27	12	2013	0	
28	12	2013	0	
29	12	2013	0	
30	12	2013	0	
31	12	2013	0	
1	1	2014	0	
2	1	2014	0.627421	
3	1	2014	1.02091	
4	1	2014	0.191834	
5	1	2014	1.19928	
6	1	2014	0.813681	
7	1	2014	1.07934	
8	1	2014	0.3755	
9	1	2014	0.0048535	
10	1	2014	0.612985	
11	1	2014	0.0082348	
12	1	2014	0.373193	
13	1	2014	0.454638	
14	1	2014	1.24122	
15	1	2014	0.157277	
16	1	2014	1.81554	
17	1	2014	0.0243648	
18	1	2014	0.711135	
19	1	2014	0.00955331	
20	1	2014	1.28527e-06	
21	1	2014	0.549574	
22	1	2014	0.00738295	
23	1	2014	1.55505	
24	1	2014	1.61222	
25	1	2014	1.11714	
26	1	2014	1.38857	
27	1	2014	0.100401	
28	1	2014	2.15158	
29	1	2014	0.795634	
30	1	2014	0.846942	
31	1	2014	3.53727	
1	2	2014	0.04737	
2	2	2014	6.37277e-06	
3	2	2014	7.42593e-12	
4	2	2014	1.02024	
5	2	2014	0.164085	
6	2	2014	6.78145	
7	2	2014	0.863055	
8	2	2014	0.010383	
9	2	2014	1.39525e-06	
10	2	2014	1.44637	
11	2	2014	0.69475	
12	2	2014	1.02791	
13	2	2014	0.0136882	
14	2	2014	3.87794	
15	2	2014	0.150427	
16	2	2014	0.00132798	
17	2	2014	1.77727e-07	
18	2	2014	0.111711	
19	2	2014	0.00150071	
20	2	2014	2.019e-07	
21	2	2014	2.35266e-13	
22	2	2014	1.95073e-21	
23	2	2014	9.59051e-32	
24	2	2014	2.37446e-44	
25	2	2014	2.55706e-59	
26	2	2014	1.04915e-76	
27	2	2014	1.45331e-96	
28	2	2014	2.66596	
1	3	2014	0.0358144	
2	3	2014	1.25348	
3	3	2014	0.0168392	
4	3	2014	2.26548e-06	
5	3	2014	2.63987e-12	
6	3	2014	2.18886e-20	
7	3	2014	1.07613e-30	
8	3	2014	2.66432e-43	
9	3	2014	2.86922e-58	
10	3	2014	1.17723e-75	
11	3	2014	1.63073e-95	
12	3	2014	6.82412e-118	
13	3	2014	7.78275e-143	
14	3	2014	2.19766e-170	
15	3	2014	1.40435e-200	
16	3	2014	1.86602e-233	
17	3	2014	4.7593e-269	
18	3	2014	2.15974e-307	
19	3	2014	0	
20	3	2014	0	
21	3	2014	0	
22	3	2014	0	
23	3	2014	0	
24	3	2014	0	
25	3	2014	0	
26	3	2014	0	
27	3	2014	0	
28	3	2014	0	
29	3	2014	0	
30	3	2014	0	
31	3	2014	0	
1	4	2014	0	
2	4	2014	0	
3	4	2014	0	
4	4	2014	0	
5	4	2014	0	
6	4	2014	0	
7	4	2014	0	
8	4	2014	0	
9	4	2014	0	
10	4	2014	0	
11	4	2014	0	
12	4	2014	0	
13	4	2014	0	
14	4	2014	0	
15	4	2014	0	
16	4	2014	0	
17	4	2014	0	
18	4	2014	0	
19	4	2014	0	
20	4	2014	0	
21	4	2014	0	
22	4	2014	0	
23	4	2014	0	
24	4	2014	0	
25	4	2014	0	
26	4	2014	0	
27	4	2014	0	
28	4	2014	0	
29	4	2014	0	
30	4	2014	0	
1	5	2014	0	
2	5	2014	0	
3	5	2014	0	
4	5	2014	0	
5	5	2014	0	
6	5	2014	0	
7	5	2014	0	
8	5	2014	0	
9	5	2014	0	
10	5	2014	0	
11	5	2014	0	
12	5	2014	0	
13	5	2014	0	
14	5	2014	0	
15	5	2014	0	
16	5	2014	0	
17	5	2014	0	
18	5	2014	0	
19	5	2014	0	
20	5	2014	0	
21	5	2014	0	
22	5	2014	0	
23	5	2014	0	
24	5	2014	0	
25	5	2014	0	
26	5	2014	0	
27	5	2014	0	
28	5	2014	0	
29	5	2014	0	
30	5	2014	0	
31	5	2014	0	
1	6	2014	0	
2	6	2014	0	
3	6	2014	0	
4	6	2014	0	
5	6	2014	0	
6	6	2014	0	
7	6	2014	0	
8	6	2014	0	
9	6	2014	0	
10	6	2014	0	
11	6	2014	0	
12	6	2014	0	
13	6	2014	0	
14	6	2014	0	
15	6	2014	0	
16	6	2014	0	
17	6	2014	0	
18	6	2014	0	
19	6	2014	0	
20	6	2014	0	
21	6	2014	0	
22	6	2014	0	
23	6	2014	0	
24	6	2014	0	
25	6	2014	0	
26	6	2014	0	
27	6	2014	0	
28	6	2014	0	
29	6	2014	0	
30	6	2014	0	
1	7	2014	0	
2	7	2014	0	
3	7	2014	0	
4	7	2014	0	
5	7	2014	0	
6	7	2014	0	
7	7	2014	0	
8	7	2014	0	
9	7	2014	0	
10	7	2014	0	
11	7	2014	0	
12	7	2014	0	
13	7	2014	0	
14	7	2014	0	
15	7	2014	0	
16	7	2014	0	
17	7	2014	0	
18	7	2014	0	
19	7	2014	0	
20	7	2014	0	
21	7	2014	0	
22	7	2014	0	
23	7	2014	0	
24	7	2014	0	
25	7	2014	0	
26	7	2014	0	
27	7	2014	0	
28	7	2014	0	
29	7	2014	0	
30	7	2014	0	
31	7	2014	0	
1	8	2014	0	
2	8	2014	0	
3	8	2014	0	
4	8	2014	0	
5	8	2014	0	
6	8	2014	0	
7	8	2014	0	
8	8	2014	0	
9	8	2014	0	
10	8	2014	0	
11	8	2014	0	
12	8	2014	0	
13	8	2014	0	
14	8	2014	0	
15	8	2014	0	
16	8	2014	0	
17	8	2014	0	
18	8	2014	0	
19	8	2014	0	
20	8	2014	0	
21	8	2014	0	
22	8	2014	0	
23	8	2014	0	
24	8	2014	0	
25	8	2014	0	
26	8	2014	0	
27	8	2014	0	
28	8	2014	0	
29	8	2014	0	
30	8	2014	0	
31	8	2014	0	
1	9	2014	0	
2	9	2014	0	
3	9	2014	0	
4	9	2014	0	
5	9	2014	0	
6	9	2014	0	
7	9	2014	0	
8	9	2014	0	
9	9	2014	0	
10	9	2014	0	
11	9	2014	0	
12	9	2014	0	
13	9	2014	0	
14	9	2014	0	
15	9	2014	0	
16	9	2014	0	
17	9	2014	0	
18	9	2014	0	
19	9	2014	0	
20	9	2014	0	
21	9	2014	0	
22	9	2014	0	
23	9	2014	0	
24	9	2014	0	
25	9	2014	0	
26	9	2014	0	
27	9	2014	0	
28	9	2014	0	
29	9	2014	0	
30	9	2014	0	
1	10	2014	0	
2	10	2014	0	
3	10	2014	0	
4	10	2014	0	
5	10	2014	0	
6	10	2014	0	
7	10	2014	0	
8	10	2014	0	
9	10	2014	0	
10	10	2014	0	
11	10	2014	0	
12	10	2014	0	
13	10	2014	0	
14	10	2014	0	
15	10	2014	0	
16	10	2014	0	
17	10	2014	0	
18	10	2014	0	
19	10	2014	0	
20	10	2014	0	
21	10	2014	0	
22	10	2014	0	
23	10	2014	0	
24	10	2014	0	
25	10	2014	0	
26	10	2014	0	
27	10	2014	0	
28	10	2014	0	
29	10	2014	0	
30	10	2014	0	
31	10	2014	0	
1	11	2014	0	
2	11	2014	0	
3	11	2014	0	
4	11	2014	0	
5	11	2014	0	
6	11	2014	0	
7	11	2014	0	
8	11	2014	0	
9	11	2014	0	
10	11	2014	0	
11	11	2014	0	
12	11	2014	0	
13	11	2014	0	
14	11	2014	0	
15	11	2014	0	
16	11	2014	0	
17	11	2014	0	
18	11	2014	0	
19	11	2014	0	
20	11	2014	0	
21	11	2014	0	
22	11	2014	0	
23	11	2014	0	
24	11	2014	0	
25	11	2014	0	
26	11	2014	0	
27	11	2014	0	
28	11	2014	0	
29	11	2014	0	
30	11	2014	0	
1	12	2014	0	
2	12	2014	0	
3	12	2014	0	
4	12	2014	0	
5	12	2014	0	
6	12	2014	0	
7	12	2014	0	
8	12	2014	0	
9	12	2014	0	
10	12	2014	0	
11	12	2014	0	
12	12	2014	0	
13	12	2014	0	
14	12	2014	0	
15	12	2014	0	
16	12	2014	0	
17	12	2014	0	
18	12	2014	0	
19	12	2014	0	
20	12	2014	0	
21	12	2014	0	
22	12	2014	0	
23	12	2014	0	
24	12	2014	0	
25	12	2014	0	
26	12	2014	0	
27	12	2014	0	
28	12	2014	0	
29	12	2014	0	
30	12	2014	0	
31	12	2014	0	
1	1	2015	0	
2	1	2015	0	
3	1	2015	1.60336	
4	1	2015	0.0215394	
5	1	2015	2.89783e-06	
6	1	2015	3.37672e-12	
7	1	2015	0.21476	
8	1	2015	3.73116	
9	1	2015	0.0500858	
10	1	2015	0.340111	
11	1	2015	0.00456895	
12	1	2015	2.99641	
13	1	2015	0.756437	
14	1	2015	0.808715	
15	1	2015	0.0107362	
16	1	2015	1.44424e-06	
17	1	2015	0.0867377	
18	1	2015	0.00116523	
19	1	2015	1.56765e-07	
20	1	2015	1.82672e-13	
21	1	2015	1.51464e-21	
22	1	2015	7.44655e-32	
23	1	2015	1.55913	
24	1	2015	0.0209453	
25	1	2015	2.81789e-06	
26	1	2015	3.28358e-12	
27	1	2015	2.7226e-20	
28	1	2015	1.33853e-30	
29	1	2015	0.521257	
30	1	2015	0.00700253	
31	1	2015	1.37735	
1	2	2015	0.590471	
2	2	2015	0.00768627	
3	2	2015	1.03375e-06	
4	2	2015	1.20458e-12	
5	2	2015	9.98788e-21	
6	2	2015	4.91042e-31	
7	2	2015	1.21574e-43	
8	2	2015	1.30924e-58	
9	2	2015	5.37174e-76	
10	2	2015	7.44108e-96	
11	2	2015	3.11387e-118	
12	2	2015	3.5513e-143	
13	2	2015	1.0028e-170	
14	2	2015	6.40811e-201	
15	2	2015	8.51474e-234	
16	2	2015	2.17169e-269	
17	2	2015	9.85498e-308	
18	2	2015	0	
19	2	2015	1.233	
20	2	2015	0.0165641	
21	2	2015	2.22847e-06	
22	2	2015	1.03882	
23	2	2015	0.0139554	
24	2	2015	0.101863	
25	2	2015	0.00136839	
26	2	2015	1.24357	
27	2	2015	0.016706	
28	2	2015	0.160975	
1	3	2015	0.00216249	
2	3	2015	2.90934e-07	
3	3	2015	3.39013e-13	
4	3	2015	2.81095e-21	
5	3	2015	1.38197e-31	
6	3	2015	3.42154e-44	
7	3	2015	3.68467e-59	
8	3	2015	1.5118e-76	
9	3	2015	2.09419e-96	
10	3	2015	8.76358e-119	
11	3	2015	9.99466e-144	
12	3	2015	2.82225e-171	
13	3	2015	1.80347e-201	
14	3	2015	2.39636e-234	
15	3	2015	6.11193e-270	
16	3	2015	2.77355e-308	
17	3	2015	0	
18	3	2015	0	
19	3	2015	0	
20	3	2015	0	
21	3	2015	0	
22	3	2015	0	
23	3	2015	0	
24	3	2015	0	
25	3	2015	0	
26	3	2015	0	
27	3	2015	0	
28	3	2015	0	
29	3	2015	0	
30	3	2015	0	
31	3	2015	0	
1	4	2015	0	
2	4	2015	0	
3	4	2015	0	
4	4	2015	0	
5	4	2015	0	
6	4	2015	0	
7	4	2015	0	
8	4	2015	0	
9	4	2015	0	
10	4	2015	0	
11	4	2015	0	
12	4	2015	0	
13	4	2015	0	
14	4	2015	0	
15	4	2015	0	
16	4	2015	0	
17	4	2015	0	
18	4	2015	0	
19	4	2015	0	
20	4	2015	0	
21	4	2015	0	
22	4	2015	0	
23	4	2015	0	
24	4	2015	0	
25	4	2015	0	
26	4	2015	0	
27	4	2015	0	
28	4	2015	0	
29	4	2015	0	
30	4	2015	0	
1	5	2015	0	
2	5	2015	0	
3	5	2015	0	
4	5	2015	0	
5	5	2015	0	
6	5	2015	0	
7	5	2015	0	
8	5	2015	0	
9	5	2015	0	
10	5	2015	0	
11	5	2015	0	
12	5	2015	0	
13	5	2015	0	
14	5	2015	0	
15	5	2015	0	
16	5	2015	0	
17	5	2015	0	
18	5	2015	0	
19	5	2015	0	
20	5	2015	0	
21	5	2015	0	
22	5	2015	0	
23	5	2015	0	
24	5	2015	0	
25	5	2015	0	
26	5	2015	0	
27	5	2015	0	
28	5	2015	0	
29	5	2015	0	
30	5	2015	0	
31	5	2015	0	
1	6	2015	0	
2	6	2015	0	
3	6	2015	0	
4	6	2015	0	
5	6	2015	0	
6	6	2015	0	
7	6	2015	0	
8	6	2015	0	
9	6	2015	0	
10	6	2015	0	
11	6	2015	0	
12	6	2015	0	
13	6	2015	0	
14	6	2015	0	
15	6	2015	0	
16	6	2015	0	
17	6	2015	0	
18	6	2015	0	
19	6	2015	0	
20	6	2015	0	
21	6	2015	0	
22	6	2015	0	
23	6	2015	0	
24	6	2015	0	
25	6	2015	0	
26	6	2015	0	
27	6	2015	0	
28	6	2015	0	
29	6	2015	0	
30	6	2015	0	
1	7	2015	0	
2	7	2015	0	
3	7	2015	0	
4	7	2015	0	
5	7	2015	0	
6	7	2015	0	
7	7	2015	0	
8	7	2015	0	
9	7	2015	0	
10	7	2015	0	
11	7	2015	0	
12	7	2015	0	
13	7	2015	0	
14	7	2015	0	
15	7	2015	0	
16	7	2015	0	
17	7	2015	0	
18	7	2015	0	
19	7	2015	0	
20	7	2015	0	
21	7	2015	0	
22	7	2015	0	
23	7	2015	0	
24	7	2015	0	
25	7	2015	0	
26	7	2015	0	
27	7	2015	0	
28	7	2015	0	
29	7	2015	0	
30	7	2015	0	
31	7	2015	0	
1	8	2015	0	
2	8	2015	0	
3	8	2015	0	
4	8	2015	0	
5	8	2015	0	
6	8	2015	0	
7	8	2015	0	
8	8	2015	0	
9	8	2015	0	
10	8	2015	0	
11	8	2015	0	
12	8	2015	0	
13	8	2015	0	
14	8	2015	0	
15	8	2015	0	
16	8	2015	0	
17	8	2015	0	
18	8	2015	0	
19	8	2015	0	
20	8	2015	0	
21	8	2015	0	
22	8	2015	0	
23	8	2015	0	
24	8	2015	0	
25	8	2015	0	
26	8	2015	0	
27	8	2015	0	
28	8	2015	0	
29	8	2015	0	
30	8	2015	0	
31	8	2015	0	
1	9	2015	0	
2	9	2015	0	
3	9	2015	0	
4	9	2015	0	
5	9	2015	0	
6	9	2015	0	
7	9	2015	0	
8	9	2015	0	
9	9	2015	0	
10	9	2015	0	
11	9	2015	0	
12	9	2015	0	
13	9	2015	0	
14	9	2015	0	
15	9	2015	0	
16	9	2015	0	
17	9	2015	0	
18	9	2015	0	
19	9	2015	0	
20	9	2015	0	
21	9	2015	0	
22	9	2015	0	
23	9	2015	0	
24	9	2015	0	
25	9	2015	0	
26	9	2015	0	
27	9	2015	0	
28	9	2015	0	
29	9	2015	0	
30	9	2015	0	
1	10	2015	0	
2	10	2015	0	
3	10	2015	0	
4	10	2015	0	
5	10	2015	0	
6	10	2015	0	
7	10	2015	0	
8	10	2015	0	
9	10	2015	0	
10	10	2015	0	
11	10	2015	0	
12	10	2015	0	
13	10	2015	0	
14	10	2015	0	
15	10	2015	0	
16	10	2015	0	
17	10	2015	0	
18	10	2015	0	
19	10	2015	0	
20	10	2015	0	
21	10	2015	0	
22	10	2015	0	
23	10	2015	0	
24	10	2015	0	
25	10	2015	0	
26	10	2015	0	
27	10	2015	0	
28	10	2015	0	
29	10	2015	0	
30	10	2015	0	
31	10	2015	0	
1	11	2015	0	
2	11	2015	0	
3	11	2015	0	
4	11	2015	0	
5	11	2015	0	
6	11	2015	0	
7	11	2015	0	
8	11	2015	0	
9	11	2015	0	
10	11	2015	0	
11	11	2015	0	
12	11	2015	0	
13	11	2015	0	
14	11	2015	0	
15	11	2015	0	
16	11	2015	0	
17	11	2015	0	
18	11	2015	0	
19	11	2015	0	
20	11	2015	0	
21	11	2015	0	
22	11	2015	0	
23	11	2015	0	
24	11	2015	0	
25	11	2015	0	
26	11	2015	0	
27	11	2015	0	
28	11	2015	0	
29	11	2015	0	
30	11	2015	0	
1	12	2015	0	
2	12	2015	0	
3	12	2015	0	
4	12	2015	0	
5	12	2015	0	
6	12	2015	0	
7	12	2015	0	
8	12	2015	0	
9	12	2015	0	
10	12	2015	0	
11	12	2015	0	
12	12	2015	0	
13	12	2015	0	
14	12	2015	0	
15	12	2015	0	
16	12	2015	0	
17	12	2015	0	
18	12	2015	0	
19	12	2015	0	
20	12	2015	0	
21	12	2015	0	
22	12	2015	0	
23	12	2015	0	
24	12	2015	0	
25	12	2015	0	
26	12	2015	0	
27	12	2015	0	
28	12	2015	0	
29	12	2015	0	
30	12	2015	0	
31	12	2015	0	
1	1	2016	0	
2	1	2016	0	
3	1	2016	0	
4	1	2016	0	
5	1	2016	0	
6	1	2016	0	
7	1	2016	0	
8	1	2016	0	
9	1	2016	0	
10	1	2016	0	
11	1	2016	0	
12	1	2016	0	
13	1	2016	0	
14	1	2016	0	
15	1	2016	0	
16	1	2016	0	
17	1	2016	0	
18	1	2016	0	
19	1	2016	0	
20	1	2016	0	
21	1	2016	0	
22	1	2016	0	
23	1	2016	0	
24	1	2016	0	
25	1	2016	0	
26	1	2016	0	
27	1	2016	0	
28	1	2016	0	
29	1	2016	0	
30	1	2016	0	
31	1	2016	0	
1	2	2016	0	
2	2	2016	0	
3	2	2016	0	
4	2	2016	0	
5	2	2016	0	
6	2	2016	0	
7	2	2016	0	
8	2	2016	0	
9	2	2016	0	
10	2	2016	0	
11	2	2016	0	
12	2	2016	0	
13	2	2016	0	
14	2	2016	0	
15	2	2016	0	
16	2	2016	0	
17	2	2016	0	
18	2	2016	0	
19	2	2016	0	
20	2	2016	0	
21	2	2016	0	
22	2	2016	0	
23	2	2016	0	
24	2	2016	0	
25	2	2016	0	
26	2	2016	0	
27	2	2016	0	
28	2	2016	0	
29	2	2016	0	
1	3	2016	0	
2	3	2016	0	
3	3	2016	2.63458	
4	3	2016	0.0353928	
5	3	2016	4.76161e-06	
6	3	2016	5.54851e-12	
7	3	2016	4.60059e-20	
8	3	2016	2.25985	
9	3	2016	1.2426	
10	3	2016	0.0162892	
11	3	2016	2.19095e-06	
12	3	2016	2.55301e-12	
13	3	2016	2.11685e-20	
14	3	2016	1.04072e-30	
15	3	2016	2.57667e-43	
16	3	2016	2.77482e-58	
17	3	2016	1.1385e-75	
18	3	2016	1.57708e-95	
19	3	2016	6.59961e-118	
20	3	2016	7.5267e-143	
21	3	2016	2.12536e-170	
22	3	2016	1.35815e-200	
23	3	2016	1.80463e-233	
24	3	2016	4.60272e-269	
25	3	2016	2.08868e-307	
26	3	2016	0	
27	3	2016	0	
28	3	2016	0	
29	3	2016	0.0394555	
30	3	2016	0.000530043	
31	3	2016	7.13099e-08	
1	4	2016	8.30946e-14	
2	4	2016	6.88985e-22	
3	4	2016	1.32359	
4	4	2016	0.0177811	
5	4	2016	2.3922e-06	
6	4	2016	2.78753e-12	
7	4	2016	2.3113e-20	
8	4	2016	1.13632e-30	
9	4	2016	2.81336e-43	
10	4	2016	3.02972e-58	
11	4	2016	1.24308e-75	
12	4	2016	0.218611	
13	4	2016	0.0029368	
14	4	2016	3.95106e-07	
15	4	2016	2.14322	
16	4	2016	0.0287919	
17	4	2016	3.87355e-06	
18	4	2016	4.51368e-12	
19	4	2016	3.74256e-20	
20	4	2016	1.83998e-30	
21	4	2016	4.5555e-43	
22	4	2016	4.90584e-58	
23	4	2016	2.01284e-75	
24	4	2016	2.78825e-95	
25	4	2016	1.1668e-117	
26	4	2016	1.33071e-142	
27	4	2016	3.7576e-170	
28	4	2016	2.40118e-200	
29	4	2016	3.19056e-233	
30	4	2016	8.13753e-269	
1	5	2016	3.69276e-307	
2	5	2016	0	
3	5	2016	0	
4	5	2016	0	
5	5	2016	0	
6	5	2016	0	
7	5	2016	0	
8	5	2016	0	
9	5	2016	0	
10	5	2016	0	
11	5	2016	0	
12	5	2016	0	
13	5	2016	0	
14	5	2016	0	
15	5	2016	0	
16	5	2016	0	
17	5	2016	0	
18	5	2016	0	
19	5	2016	0	
20	5	2016	0	
21	5	2016	0	
22	5	2016	0	
23	5	2016	0	
24	5	2016	0	
25	5	2016	0	
26	5	2016	0	
27	5	2016	0	
28	5	2016	0	
29	5	2016	0	
30	5	2016	0	
31	5	2016	0	
1	6	2016	0	
2	6	2016	0	
3	6	2016	0	
4	6	2016	0	
5	6	2016	0	
6	6	2016	0	
7	6	2016	0	
8	6	2016	0	
9	6	2016	0	
10	6	2016	0	
11	6	2016	0	
12	6	2016	0	
13	6	2016	0	
14	6	2016	0	
15	6	2016	0	
16	6	2016	0	
17	6	2016	0	
18	6	2016	0	
19	6	2016	0	
20	6	2016	0	
21	6	2016	0	
22	6	2016	0	
23	6	2016	0	
24	6	2016	0	
25	6	2016	1.39931	
26	6	2016	0.0187982	
27	6	2016	2.52904e-06	
28	6	2016	2.94699e-12	
29	6	2016	2.44352e-20	
30	6	2016	1.20133e-30	
1	7	2016	2.97429e-43	
2	7	2016	3.20303e-58	
3	7	2016	1.31419e-75	
4	7	2016	1.82045e-95	
5	7	2016	7.61803e-118	
6	7	2016	8.6882e-143	
7	7	2016	2.45333e-170	
8	7	2016	1.56773e-200	
9	7	2016	2.08312e-233	
10	7	2016	5.313e-269	
11	7	2016	2.411e-307	
12	7	2016	0	
13	7	2016	0	
14	7	2016	0	
15	7	2016	0	
16	7	2016	0	
17	7	2016	0	
18	7	2016	0	
19	7	2016	0	
20	7	2016	0	
21	7	2016	0	
22	7	2016	0	
23	7	2016	0	
24	7	2016	0	
25	7	2016	0	
26	7	2016	0	
27	7	2016	0	
28	7	2016	0	
29	7	2016	0	
30	7	2016	0	
31	7	2016	0	
1	8	2016	0	
2	8	2016	0	
3	8	2016	0	
4	8	2016	0	
5	8	2016	0	
6	8	2016	0	
7	8	2016	0	
8	8	2016	0	
9	8	2016	0	
10	8	2016	0	
11	8	2016	0	
12	8	2016	0	
13	8	2016	0	
14	8	2016	0	
15	8	2016	0	
16	8	2016	0	
17	8	2016	0	
18	8	2016	0	
19	8	2016	0	
20	8	2016	0	
21	8	2016	0	
22	8	2016	0	
23	8	2016	0	
24	8	2016	0	
25	8	2016	0	
26	8	2016	0	
27	8	2016	0	
28	8	2016	0	
29	8	2016	0	
30	8	2016	0	
31	8	2016	0	
1	9	2016	0	
2	9	2016	0	
3	9	2016	0	
4	9	2016	0	
5	9	2016	0	
6	9	2016	0	
7	9	2016	0	
8	9	2016	0	
9	9	2016	0	
10	9	2016	0	
11	9	2016	0	
12	9	2016	0	
13	9	2016	0	
14	9	2016	0	
15	9	2016	0	
16	9	2016	0	
17	9	2016	0	
18	9	2016	0	
19	9	2016	0	
20	9	2016	0	
21	9	2016	0	
22	9	2016	0	
23	9	2016	0	
24	9	2016	0	
25	9	2016	0	
26	9	2016	0	
27	9	2016	0	
28	9	2016	0	
29	9	2016	0	
30	9	2016	0	
1	10	2016	0	
2	10	2016	0	
3	10	2016	0	
4	10	2016	0	
5	10	2016	0	
6	10	2016	0	
7	10	2016	0	
8	10	2016	0	
9	10	2016	0	
10	10	2016	0	
11	10	2016	0	
12	10	2016	0	
13	10	2016	0	
14	10	2016	0	
15	10	2016	0	
16	10	2016	0	
17	10	2016	0	
18	10	2016	0	
19	10	2016	0	
20	10	2016	0	
21	10	2016	0	
22	10	2016	0	
23	10	2016	0	
24	10	2016	0	
25	10	2016	0	
26	10	2016	0	
27	10	2016	0	
28	10	2016	0	
29	10	2016	0	
30	10	2016	0	
31	10	2016	0	
1	11	2016	0	
2	11	2016	0	
3	11	2016	0	
4	11	2016	0	
5	11	2016	0	
6	11	2016	0	
7	11	2016	0	
8	11	2016	0	
9	11	2016	0	
10	11	2016	0	
11	11	2016	0	
12	11	2016	0	
13	11	2016	0	
14	11	2016	0	
15	11	2016	0	
16	11	2016	0	
17	11	2016	0	
18	11	2016	0	
19	11	2016	0	
20	11	2016	0	
21	11	2016	0	
22	11	2016	0	
23	11	2016	0	
24	11	2016	0	
25	11	2016	0	
26	11	2016	0	
27	11	2016	0	
28	11	2016	0	
29	11	2016	0	
30	11	2016	0	
1	12	2016	0	
2	12	2016	0	
3	12	2016	0	
4	12	2016	0	
5	12	2016	0	
6	12	2016	0	
