Day	Month	Year	Recharge(mm/d)
18	1	2010	2.91394e-15	
19	1	2010	4.76241e-38	
20	1	2010	3.81066e-76	
21	1	2010	1.75162e-133	
22	1	2010	2.54145	
23	1	2010	0.000589962	
24	1	2010	0.340496	
25	1	2010	7.90412e-05	
26	1	2010	3.5456e-16	
27	1	2010	0.712524	
28	1	2010	1.63415	
29	1	2010	0.263248	
30	1	2010	6.10211e-05	
31	1	2010	2.73726e-16	
1	2	2010	0.181446	
2	2	2010	1.57308	
3	2	2010	0.633551	
4	2	2010	0.733396	
5	2	2010	0.13304	
6	2	2010	3.08439e-05	
7	2	2010	1.38358e-16	
8	2	2010	2.26126e-39	
9	2	2010	1.80936e-77	
10	2	2010	0.260377	
11	2	2010	0.373578	
12	2	2010	8.67068e-05	
13	2	2010	3.88946e-16	
14	2	2010	6.35675e-39	
15	2	2010	0.00387499	
16	2	2010	4.51911	
17	2	2010	0.00104905	
18	2	2010	2.43116	
19	2	2010	0.000564358	
20	2	2010	2.53157e-15	
21	2	2010	4.76583	
22	2	2010	2.28492	
23	2	2010	1.084	
24	2	2010	1.10274	
25	2	2010	2.41349	
26	2	2010	0.536577	
27	2	2010	3.44542	
28	2	2010	2.99663	
1	3	2010	0.000695439	
2	3	2010	3.11958e-15	
3	3	2010	5.09849e-38	
4	3	2010	4.07958e-76	
5	3	2010	1.87524e-133	
6	3	2010	5.34806e-214	
7	3	2010	0	
8	3	2010	0	
9	3	2010	0	
10	3	2010	0	
11	3	2010	0	
12	3	2010	0	
13	3	2010	0	
14	3	2010	0	
15	3	2010	0	
16	3	2010	0	
17	3	2010	0	
18	3	2010	0	
19	3	2010	0	
20	3	2010	0	
21	3	2010	0	
22	3	2010	0	
23	3	2010	0	
24	3	2010	0	
25	3	2010	0	
26	3	2010	0	
27	3	2010	0	
28	3	2010	0	
29	3	2010	0	
30	3	2010	0	
31	3	2010	0	
1	4	2010	0	
2	4	2010	0	
3	4	2010	0	
4	4	2010	0	
5	4	2010	0	
6	4	2010	0	
7	4	2010	0	
8	4	2010	0	
9	4	2010	0	
10	4	2010	0	
11	4	2010	0	
12	4	2010	0	
13	4	2010	0	
14	4	2010	0	
15	4	2010	0	
16	4	2010	0	
17	4	2010	0	
18	4	2010	0	
19	4	2010	0	
20	4	2010	0	
21	4	2010	0	
22	4	2010	0	
23	4	2010	0	
24	4	2010	0	
25	4	2010	0	
26	4	2010	0	
27	4	2010	0	
28	4	2010	0	
29	4	2010	0	
30	4	2010	0	
1	5	2010	0	
2	5	2010	0	
3	5	2010	0	
4	5	2010	0	
5	5	2010	0	
6	5	2010	0	
7	5	2010	0	
8	5	2010	0	
9	5	2010	0	
10	5	2010	0	
11	5	2010	0	
12	5	2010	0	
13	5	2010	0	
14	5	2010	0	
15	5	2010	0	
16	5	2010	0	
17	5	2010	0	
18	5	2010	0	
19	5	2010	0	
20	5	2010	0	
21	5	2010	0	
22	5	2010	0	
23	5	2010	0	
24	5	2010	0	
25	5	2010	0	
26	5	2010	0	
27	5	2010	0	
28	5	2010	0	
29	5	2010	0	
30	5	2010	0	
31	5	2010	0	
1	6	2010	0	
2	6	2010	0	
3	6	2010	0	
4	6	2010	0	
5	6	2010	0	
6	6	2010	0	
7	6	2010	0	
8	6	2010	0	
9	6	2010	0	
10	6	2010	0	
11	6	2010	0	
12	6	2010	0	
13	6	2010	0	
14	6	2010	0	
15	6	2010	0	
16	6	2010	0	
17	6	2010	0	
18	6	2010	0	
19	6	2010	0	
20	6	2010	0	
21	6	2010	0	
22	6	2010	0	
23	6	2010	0	
24	6	2010	0	
25	6	2010	0	
26	6	2010	0	
27	6	2010	0	
28	6	2010	0	
29	6	2010	0	
30	6	2010	0	
1	7	2010	0	
2	7	2010	0	
3	7	2010	0	
4	7	2010	0	
5	7	2010	0	
6	7	2010	0	
7	7	2010	0	
8	7	2010	0	
9	7	2010	0	
10	7	2010	0	
11	7	2010	0	
12	7	2010	0	
13	7	2010	0	
14	7	2010	0	
15	7	2010	0	
16	7	2010	0	
17	7	2010	0	
18	7	2010	0	
19	7	2010	0	
20	7	2010	0	
21	7	2010	0	
22	7	2010	0	
23	7	2010	0	
24	7	2010	0	
25	7	2010	0	
26	7	2010	0	
27	7	2010	0	
28	7	2010	0	
29	7	2010	0	
30	7	2010	0	
31	7	2010	0	
1	8	2010	0	
2	8	2010	0	
3	8	2010	0	
4	8	2010	0	
5	8	2010	0	
6	8	2010	0	
7	8	2010	0	
8	8	2010	0	
9	8	2010	0	
10	8	2010	0	
11	8	2010	0	
12	8	2010	0	
13	8	2010	0	
14	8	2010	0	
15	8	2010	0	
16	8	2010	0	
17	8	2010	0	
18	8	2010	0	
19	8	2010	0	
20	8	2010	0	
21	8	2010	0	
22	8	2010	0	
23	8	2010	0	
24	8	2010	0	
25	8	2010	0	
26	8	2010	0	
27	8	2010	0	
28	8	2010	0	
29	8	2010	0	
30	8	2010	0	
31	8	2010	0	
1	9	2010	0	
2	9	2010	0	
3	9	2010	0	
4	9	2010	0	
5	9	2010	0	
6	9	2010	0	
7	9	2010	0	
8	9	2010	0	
9	9	2010	0	
10	9	2010	0	
11	9	2010	0	
12	9	2010	0	
13	9	2010	0	
14	9	2010	0	
15	9	2010	0	
16	9	2010	0	
17	9	2010	0	
18	9	2010	0	
19	9	2010	0	
20	9	2010	0	
21	9	2010	0	
22	9	2010	0	
23	9	2010	0	
24	9	2010	0	
25	9	2010	0	
26	9	2010	0	
27	9	2010	0	
28	9	2010	0	
29	9	2010	0	
30	9	2010	0	
1	10	2010	0	
2	10	2010	0	
3	10	2010	0	
4	10	2010	0	
5	10	2010	0	
6	10	2010	0	
7	10	2010	0	
8	10	2010	0	
9	10	2010	0	
10	10	2010	0	
11	10	2010	0	
12	10	2010	0	
13	10	2010	0	
14	10	2010	0	
15	10	2010	0	
16	10	2010	0	
17	10	2010	0	
18	10	2010	0	
19	10	2010	0	
20	10	2010	0	
21	10	2010	0	
22	10	2010	0	
23	10	2010	0	
24	10	2010	0	
25	10	2010	0	
26	10	2010	0	
27	10	2010	0	
28	10	2010	0	
29	10	2010	0	
30	10	2010	0	
31	10	2010	0	
1	11	2010	0	
2	11	2010	0	
3	11	2010	0	
4	11	2010	0	
5	11	2010	0	
6	11	2010	0	
7	11	2010	0	
8	11	2010	0	
9	11	2010	0	
10	11	2010	0	
11	11	2010	0	
12	11	2010	0	
13	11	2010	0	
14	11	2010	0	
15	11	2010	0	
16	11	2010	0	
17	11	2010	0	
18	11	2010	0	
19	11	2010	0	
20	11	2010	0	
21	11	2010	0	
22	11	2010	0	
23	11	2010	0	
24	11	2010	0	
25	11	2010	0	
26	11	2010	0	
27	11	2010	0	
28	11	2010	0	
29	11	2010	0	
30	11	2010	0	
1	12	2010	0	
2	12	2010	0	
3	12	2010	0	
4	12	2010	0	
5	12	2010	0	
6	12	2010	0	
7	12	2010	0	
8	12	2010	0	
9	12	2010	0	
10	12	2010	0	
11	12	2010	0	
12	12	2010	0	
13	12	2010	0	
14	12	2010	0	
15	12	2010	0	
16	12	2010	0	
17	12	2010	0	
18	12	2010	0	
19	12	2010	0	
20	12	2010	0	
21	12	2010	0	
22	12	2010	0	
23	12	2010	0	
24	12	2010	0	
25	12	2010	0	
26	12	2010	0	
27	12	2010	0	
28	12	2010	0	
29	12	2010	0	
30	12	2010	0	
31	12	2010	0	
1	1	2011	0	
2	1	2011	0	
3	1	2011	0	
4	1	2011	0	
5	1	2011	0	
6	1	2011	0	
7	1	2011	0	
8	1	2011	0	
9	1	2011	0	
10	1	2011	0	
11	1	2011	1.85809	
12	1	2011	2.06154	
13	1	2011	1.03946	
14	1	2011	0.278822	
15	1	2011	6.46685e-05	
16	1	2011	1.35932	
17	1	2011	5.47308	
18	1	2011	0.00127042	
19	1	2011	5.69882e-15	
20	1	2011	9.31389e-38	
21	1	2011	7.45254e-76	
22	1	2011	3.42567e-133	
23	1	2011	9.7698e-214	
24	1	2011	0.0319536	
25	1	2011	0.277761	
26	1	2011	0.00119751	
27	1	2011	2.63017e-07	
28	1	2011	1.17983e-18	
29	1	2011	1.92826e-41	
30	1	2011	1.54291e-79	
31	1	2011	7.09218e-137	
1	2	2011	2.02265e-217	
2	2	2011	0	
3	2	2011	0	
4	2	2011	0	
5	2	2011	0	
6	2	2011	0	
7	2	2011	0	
8	2	2011	0	
9	2	2011	0	
10	2	2011	0.458929	
11	2	2011	1.6012	
12	2	2011	0.000371671	
13	2	2011	1.66723e-15	
14	2	2011	2.72484e-38	
15	2	2011	2.18029e-76	
16	2	2011	1.0022e-133	
17	2	2011	2.85822e-214	
18	2	2011	0	
19	2	2011	1.21761	
20	2	2011	0.00028265	
21	2	2011	1.2679e-15	
22	2	2011	2.0722e-38	
23	2	2011	1.64154	
24	2	2011	0.000381059	
25	2	2011	2.52242	
26	2	2011	2.91904	
27	2	2011	0.000677477	
28	2	2011	3.039e-15	
1	3	2011	4.9668e-38	
2	3	2011	3.97421e-76	
3	3	2011	1.8268e-133	
4	3	2011	5.20993e-214	
5	3	2011	0	
6	3	2011	0	
7	3	2011	0	
8	3	2011	0	
9	3	2011	0	
10	3	2011	0	
11	3	2011	0	
12	3	2011	0	
13	3	2011	0	
14	3	2011	0	
15	3	2011	0	
16	3	2011	0	
17	3	2011	0	
18	3	2011	0	
19	3	2011	0	
20	3	2011	0	
21	3	2011	0	
22	3	2011	0	
23	3	2011	0	
24	3	2011	0	
25	3	2011	0	
26	3	2011	0	
27	3	2011	0	
28	3	2011	0	
29	3	2011	0	
30	3	2011	0	
31	3	2011	0	
1	4	2011	0	
2	4	2011	0	
3	4	2011	0	
4	4	2011	0	
5	4	2011	0	
6	4	2011	0	
7	4	2011	0	
8	4	2011	0	
9	4	2011	0	
10	4	2011	0	
11	4	2011	0	
12	4	2011	0	
13	4	2011	0	
14	4	2011	0	
15	4	2011	0	
16	4	2011	0	
17	4	2011	0	
18	4	2011	0	
19	4	2011	0	
20	4	2011	0	
21	4	2011	0	
22	4	2011	0	
23	4	2011	0	
24	4	2011	0	
25	4	2011	0	
26	4	2011	0	
27	4	2011	0	
28	4	2011	0	
29	4	2011	0	
30	4	2011	0	
1	5	2011	0	
2	5	2011	0	
3	5	2011	0	
4	5	2011	0	
5	5	2011	0	
6	5	2011	0	
7	5	2011	0	
8	5	2011	0	
9	5	2011	0	
10	5	2011	0	
11	5	2011	0	
12	5	2011	0	
13	5	2011	0	
14	5	2011	0	
15	5	2011	0	
16	5	2011	0	
17	5	2011	0	
18	5	2011	0	
19	5	2011	0	
20	5	2011	0	
21	5	2011	0	
22	5	2011	0	
23	5	2011	0	
24	5	2011	0	
25	5	2011	0	
26	5	2011	0	
27	5	2011	0	
28	5	2011	0	
29	5	2011	0	
30	5	2011	0	
31	5	2011	0	
1	6	2011	0	
2	6	2011	0	
3	6	2011	0	
4	6	2011	0	
5	6	2011	0	
6	6	2011	0	
7	6	2011	0	
8	6	2011	0	
9	6	2011	0	
10	6	2011	0	
11	6	2011	0	
12	6	2011	0	
13	6	2011	0	
14	6	2011	0	
15	6	2011	0	
16	6	2011	0	
17	6	2011	0	
18	6	2011	0	
19	6	2011	0	
20	6	2011	0	
21	6	2011	0	
22	6	2011	0	
23	6	2011	0	
24	6	2011	0	
25	6	2011	0	
26	6	2011	0	
27	6	2011	0	
28	6	2011	0	
29	6	2011	0	
30	6	2011	0	
1	7	2011	0	
2	7	2011	0	
3	7	2011	0	
4	7	2011	0	
5	7	2011	0	
6	7	2011	0	
7	7	2011	0	
8	7	2011	0	
9	7	2011	0	
10	7	2011	0	
11	7	2011	0	
12	7	2011	0	
13	7	2011	0	
14	7	2011	0	
15	7	2011	0	
16	7	2011	0	
17	7	2011	0	
18	7	2011	0	
19	7	2011	0	
20	7	2011	0	
21	7	2011	0	
22	7	2011	0	
23	7	2011	0	
24	7	2011	0	
25	7	2011	0	
26	7	2011	0	
27	7	2011	0	
28	7	2011	0	
29	7	2011	0	
30	7	2011	0	
31	7	2011	0	
1	8	2011	0	
2	8	2011	0	
3	8	2011	0	
4	8	2011	0	
5	8	2011	0	
6	8	2011	0	
7	8	2011	0	
8	8	2011	0	
9	8	2011	0	
10	8	2011	0	
11	8	2011	0	
12	8	2011	0	
13	8	2011	0	
14	8	2011	0	
15	8	2011	0	
16	8	2011	0	
17	8	2011	0	
18	8	2011	0	
19	8	2011	0	
20	8	2011	0	
21	8	2011	0	
22	8	2011	0	
23	8	2011	0	
24	8	2011	0	
25	8	2011	0	
26	8	2011	0	
27	8	2011	0	
28	8	2011	0	
29	8	2011	0	
30	8	2011	0	
31	8	2011	0	
1	9	2011	0	
2	9	2011	0	
3	9	2011	0	
4	9	2011	0	
5	9	2011	0	
6	9	2011	0	
7	9	2011	0	
8	9	2011	0	
9	9	2011	0	
10	9	2011	0	
11	9	2011	0	
12	9	2011	0	
13	9	2011	0	
14	9	2011	0	
15	9	2011	0	
16	9	2011	0	
17	9	2011	0	
18	9	2011	0	
19	9	2011	0	
20	9	2011	0	
21	9	2011	0	
22	9	2011	0	
23	9	2011	0	
24	9	2011	0	
25	9	2011	0	
26	9	2011	0	
27	9	2011	0	
28	9	2011	0	
29	9	2011	0	
30	9	2011	0	
1	10	2011	0	
2	10	2011	0	
3	10	2011	0	
4	10	2011	0	
5	10	2011	0	
6	10	2011	0	
7	10	2011	0	
8	10	2011	0	
9	10	2011	0	
10	10	2011	0	
11	10	2011	0	
12	10	2011	0	
13	10	2011	0	
14	10	2011	0	
15	10	2011	0	
16	10	2011	0	
17	10	2011	0	
18	10	2011	0	
19	10	2011	0	
20	10	2011	0	
21	10	2011	0	
22	10	2011	0	
23	10	2011	0	
24	10	2011	0	
25	10	2011	0	
26	10	2011	0	
27	10	2011	0	
28	10	2011	0	
29	10	2011	0	
30	10	2011	0	
31	10	2011	0	
1	11	2011	0	
2	11	2011	0	
3	11	2011	0	
4	11	2011	0	
5	11	2011	0	
6	11	2011	0	
7	11	2011	0	
8	11	2011	0	
9	11	2011	0	
10	11	2011	0	
11	11	2011	0	
12	11	2011	0	
13	11	2011	0	
14	11	2011	0	
15	11	2011	0	
16	11	2011	0	
17	11	2011	0	
18	11	2011	0	
19	11	2011	0	
20	11	2011	0	
21	11	2011	0	
22	11	2011	0	
23	11	2011	0	
24	11	2011	0	
25	11	2011	0	
26	11	2011	0	
27	11	2011	0	
28	11	2011	0	
29	11	2011	0	
30	11	2011	0	
1	12	2011	0	
2	12	2011	0	
3	12	2011	0	
4	12	2011	0	
5	12	2011	0	
6	12	2011	0	
7	12	2011	0	
8	12	2011	0	
9	12	2011	0	
10	12	2011	0	
11	12	2011	0	
12	12	2011	0	
13	12	2011	0	
14	12	2011	0	
15	12	2011	0	
16	12	2011	0	
17	12	2011	0	
18	12	2011	0	
19	12	2011	0	
20	12	2011	0	
21	12	2011	0	
22	12	2011	0	
23	12	2011	0	
24	12	2011	0	
25	12	2011	0	
26	12	2011	0	
27	12	2011	0	
28	12	2011	0	
29	12	2011	0	
30	12	2011	0	
31	12	2011	0	
1	1	2012	0	
2	1	2012	0	
3	1	2012	0	
4	1	2012	0	
5	1	2012	0	
6	1	2012	0	
7	1	2012	0	
8	1	2012	0	
9	1	2012	0	
10	1	2012	0	
11	1	2012	0	
12	1	2012	0	
13	1	2012	0	
14	1	2012	0	
15	1	2012	0	
16	1	2012	0	
17	1	2012	0	
18	1	2012	0	
19	1	2012	0	
20	1	2012	0	
21	1	2012	0	
22	1	2012	0	
23	1	2012	0	
24	1	2012	0	
25	1	2012	0	
26	1	2012	0	
27	1	2012	0	
28	1	2012	0	
29	1	2012	0	
30	1	2012	0	
31	1	2012	0	
1	2	2012	0	
2	2	2012	0	
3	2	2012	0	
4	2	2012	0	
5	2	2012	0	
6	2	2012	0	
7	2	2012	0	
8	2	2012	0	
9	2	2012	0	
10	2	2012	0	
11	2	2012	0	
12	2	2012	0	
13	2	2012	0	
14	2	2012	0	
15	2	2012	0	
16	2	2012	0	
17	2	2012	0	
18	2	2012	0	
19	2	2012	0	
20	2	2012	0	
21	2	2012	0	
22	2	2012	0	
23	2	2012	0	
24	2	2012	0	
25	2	2012	0	
26	2	2012	0	
27	2	2012	0	
28	2	2012	0	
29	2	2012	0	
1	3	2012	0	
2	3	2012	0	
3	3	2012	0	
4	3	2012	0	
5	3	2012	0	
6	3	2012	0	
7	3	2012	0	
8	3	2012	0	
9	3	2012	0	
10	3	2012	0	
11	3	2012	0	
12	3	2012	0	
13	3	2012	0	
14	3	2012	0	
15	3	2012	0	
16	3	2012	0	
17	3	2012	0	
18	3	2012	0	
19	3	2012	0	
20	3	2012	0	
21	3	2012	0	
22	3	2012	0	
23	3	2012	0	
24	3	2012	0	
25	3	2012	0	
26	3	2012	0	
27	3	2012	0	
28	3	2012	0	
29	3	2012	0	
30	3	2012	0	
31	3	2012	0	
1	4	2012	0	
2	4	2012	0	
3	4	2012	0	
4	4	2012	0	
5	4	2012	0	
6	4	2012	0	
7	4	2012	0	
8	4	2012	0	
9	4	2012	0	
10	4	2012	0	
11	4	2012	0	
12	4	2012	0	
13	4	2012	0	
14	4	2012	0	
15	4	2012	0	
16	4	2012	0	
17	4	2012	0	
18	4	2012	0	
19	4	2012	0	
20	4	2012	0	
21	4	2012	0	
22	4	2012	0	
23	4	2012	0	
24	4	2012	0	
25	4	2012	0	
26	4	2012	0	
27	4	2012	0	
28	4	2012	0	
29	4	2012	0	
30	4	2012	0	
1	5	2012	0	
2	5	2012	1.5485	
3	5	2012	0.000359462	
4	5	2012	1.61246e-15	
5	5	2012	2.63533e-38	
6	5	2012	2.10867e-76	
7	5	2012	9.69282e-134	
8	5	2012	2.76433e-214	
9	5	2012	0	
10	5	2012	0	
11	5	2012	0	
12	5	2012	0	
13	5	2012	0	
14	5	2012	0	
15	5	2012	0	
16	5	2012	0	
17	5	2012	0	
18	5	2012	0	
19	5	2012	0	
20	5	2012	0	
21	5	2012	0	
22	5	2012	0	
23	5	2012	0	
24	5	2012	0	
25	5	2012	0	
26	5	2012	0	
27	5	2012	0	
28	5	2012	0	
29	5	2012	0	
30	5	2012	0	
31	5	2012	0	
1	6	2012	0	
2	6	2012	0	
3	6	2012	0	
4	6	2012	0	
5	6	2012	0	
6	6	2012	0	
7	6	2012	0	
8	6	2012	0	
9	6	2012	0	
10	6	2012	0	
11	6	2012	0	
12	6	2012	0	
13	6	2012	0	
14	6	2012	0	
15	6	2012	0	
16	6	2012	0	
17	6	2012	0	
18	6	2012	0	
19	6	2012	0	
20	6	2012	0	
21	6	2012	0	
22	6	2012	0	
23	6	2012	0	
24	6	2012	0	
25	6	2012	0	
26	6	2012	0	
27	6	2012	0	
28	6	2012	0	
29	6	2012	0	
30	6	2012	0	
1	7	2012	0	
2	7	2012	0	
3	7	2012	0	
4	7	2012	0	
5	7	2012	0	
6	7	2012	0	
7	7	2012	0	
8	7	2012	0	
9	7	2012	0	
10	7	2012	0	
11	7	2012	0	
12	7	2012	0	
13	7	2012	0	
14	7	2012	0	
15	7	2012	0	
16	7	2012	0	
17	7	2012	0	
18	7	2012	0	
19	7	2012	0	
20	7	2012	0	
21	7	2012	0	
22	7	2012	0	
23	7	2012	0	
24	7	2012	0	
25	7	2012	0	
26	7	2012	0	
27	7	2012	0	
28	7	2012	0	
29	7	2012	0	
30	7	2012	0	
31	7	2012	0	
1	8	2012	0	
2	8	2012	0	
3	8	2012	0	
4	8	2012	0	
5	8	2012	0	
6	8	2012	0	
7	8	2012	0	
8	8	2012	0	
9	8	2012	0	
10	8	2012	0	
11	8	2012	0	
12	8	2012	0	
13	8	2012	0	
14	8	2012	0	
15	8	2012	0	
16	8	2012	0	
17	8	2012	0	
18	8	2012	0	
19	8	2012	0	
20	8	2012	0	
21	8	2012	0	
22	8	2012	0	
23	8	2012	0	
24	8	2012	0	
25	8	2012	0	
26	8	2012	0	
27	8	2012	0	
28	8	2012	0	
29	8	2012	0	
30	8	2012	0	
31	8	2012	0	
1	9	2012	0	
2	9	2012	0	
3	9	2012	0	
4	9	2012	0	
5	9	2012	0	
6	9	2012	0	
7	9	2012	0	
8	9	2012	0	
9	9	2012	0	
10	9	2012	0	
11	9	2012	0	
12	9	2012	0	
13	9	2012	0	
14	9	2012	0	
15	9	2012	0	
16	9	2012	0	
17	9	2012	0	
18	9	2012	0	
19	9	2012	0	
20	9	2012	0	
21	9	2012	0	
22	9	2012	0	
23	9	2012	0	
24	9	2012	0	
25	9	2012	0	
26	9	2012	0	
27	9	2012	0	
28	9	2012	0	
29	9	2012	0	
30	9	2012	0	
1	10	2012	0	
2	10	2012	0	
3	10	2012	0	
4	10	2012	0	
5	10	2012	0	
6	10	2012	0	
7	10	2012	0	
8	10	2012	0	
9	10	2012	0	
10	10	2012	0	
11	10	2012	0	
12	10	2012	0	
13	10	2012	0	
14	10	2012	0	
15	10	2012	0	
16	10	2012	0	
17	10	2012	0	
18	10	2012	0	
19	10	2012	0	
20	10	2012	0	
21	10	2012	0	
22	10	2012	0	
23	10	2012	0	
24	10	2012	0	
25	10	2012	0	
26	10	2012	0	
27	10	2012	0	
28	10	2012	0	
29	10	2012	0	
30	10	2012	0	
31	10	2012	0	
1	11	2012	0	
2	11	2012	0	
3	11	2012	0	
4	11	2012	0	
5	11	2012	0	
6	11	2012	0	
7	11	2012	0	
8	11	2012	0	
9	11	2012	0	
10	11	2012	0	
11	11	2012	0	
12	11	2012	0	
13	11	2012	0	
14	11	2012	0	
15	11	2012	0	
16	11	2012	0	
17	11	2012	0	
18	11	2012	0	
19	11	2012	0	
20	11	2012	0	
21	11	2012	0	
22	11	2012	0	
23	11	2012	0	
24	11	2012	2.38382	
25	11	2012	1.65624	
26	11	2012	2.7733	
27	11	2012	0.312507	
28	11	2012	0.115944	
29	11	2012	2.6898e-05	
30	11	2012	1.20658e-16	
1	12	2012	1.97198e-39	
2	12	2012	1.58895	
3	12	2012	0.000368852	
4	12	2012	0.779928	
5	12	2012	0.000181049	
6	12	2012	2.72992	
7	12	2012	1.65607	
8	12	2012	0.021727	
9	12	2012	4.95441e-06	
10	12	2012	0.0261462	
11	12	2012	6.06945e-06	
12	12	2012	2.72261e-17	
13	12	2012	4.44971e-40	
14	12	2012	2.55017	
15	12	2012	0.000591985	
16	12	2012	2.65551e-15	
17	12	2012	4.34004e-38	
18	12	2012	3.4727e-76	
19	12	2012	2.37839	
20	12	2012	2.88403	
21	12	2012	1.26619	
22	12	2012	4.34254	
23	12	2012	1.48319	
24	12	2012	1.19557	
25	12	2012	2.70306	
26	12	2012	1.20702	
27	12	2012	3.22736	
28	12	2012	0.638597	
29	12	2012	0.130237	
30	12	2012	3.01983e-05	
31	12	2012	1.06564	
1	1	2013	0.000247374	
2	1	2013	0.597592	
3	1	2013	0.000138722	
4	1	2013	6.22276e-16	
5	1	2013	1.01702e-38	
6	1	2013	8.13772e-77	
7	1	2013	3.74062e-134	
8	1	2013	0.647118	
9	1	2013	0.000150219	
10	1	2013	6.73848e-16	
11	1	2013	1.10131e-38	
12	1	2013	8.81214e-77	
13	1	2013	4.05062e-134	
14	1	2013	1.4195	
15	1	2013	0.0919702	
16	1	2013	2.12731e-05	
17	1	2013	9.54259e-17	
18	1	2013	1.5596e-39	
19	1	2013	1.24792e-77	
20	1	2013	2.41564	
21	1	2013	0.000560755	
22	1	2013	2.51541e-15	
23	1	2013	4.11108e-38	
24	1	2013	3.2895e-76	
25	1	2013	0.622869	
26	1	2013	2.42508	
27	1	2013	0.000562913	
28	1	2013	0.297816	
29	1	2013	2.30509	
30	1	2013	0.54246	
31	1	2013	0.711993	
1	2	2013	0.31221	
2	2	2013	7.24367e-05	
3	2	2013	3.24934e-16	
4	2	2013	0.288618	
5	2	2013	0.963349	
6	2	2013	0.668692	
7	2	2013	0.000155175	
8	2	2013	0.168017	
9	2	2013	0.977793	
10	2	2013	2.02368	
11	2	2013	0.000469716	
12	2	2013	2.10703e-15	
13	2	2013	3.59525	
14	2	2013	0.000834585	
15	2	2013	3.74375e-15	
16	2	2013	6.11861e-38	
17	2	2013	4.89583e-76	
18	2	2013	2.25044e-133	
19	2	2013	6.41812e-214	
20	2	2013	0	
21	2	2013	0	
22	2	2013	0	
23	2	2013	0	
24	2	2013	0	
25	2	2013	0	
26	2	2013	0	
27	2	2013	0	
28	2	2013	0	
1	3	2013	0	
2	3	2013	0	
3	3	2013	0	
4	3	2013	0	
5	3	2013	0	
6	3	2013	0	
7	3	2013	0	
8	3	2013	0	
9	3	2013	2.98026	
10	3	2013	0.000691824	
11	3	2013	3.10336e-15	
12	3	2013	5.07199e-38	
13	3	2013	4.05837e-76	
14	3	2013	1.86549e-133	
15	3	2013	5.32026e-214	
16	3	2013	0	
17	3	2013	0	
18	3	2013	0	
19	3	2013	0	
20	3	2013	0	
21	3	2013	0	
22	3	2013	0	
23	3	2013	0.0604159	
24	3	2013	1.40247e-05	
25	3	2013	6.29114e-17	
26	3	2013	1.02819e-39	
27	3	2013	8.22714e-78	
28	3	2013	3.78172e-135	
29	3	2013	1.07852e-215	
30	3	2013	0	
31	3	2013	0	
1	4	2013	0	
2	4	2013	0	
3	4	2013	0	
4	4	2013	0	
5	4	2013	0	
6	4	2013	0	
7	4	2013	0	
8	4	2013	0	
9	4	2013	0	
10	4	2013	0	
11	4	2013	0	
12	4	2013	0	
13	4	2013	0	
14	4	2013	0	
15	4	2013	0	
16	4	2013	0	
17	4	2013	0	
18	4	2013	0	
19	4	2013	0	
20	4	2013	0	
21	4	2013	0	
22	4	2013	0	
23	4	2013	0	
24	4	2013	0	
25	4	2013	0	
26	4	2013	0	
27	4	2013	0	
28	4	2013	0	
29	4	2013	0	
30	4	2013	0	
1	5	2013	0	
2	5	2013	0	
3	5	2013	0	
4	5	2013	0	
5	5	2013	0	
6	5	2013	0	
7	5	2013	0	
8	5	2013	0	
9	5	2013	0	
10	5	2013	0	
11	5	2013	0	
12	5	2013	0	
13	5	2013	0	
14	5	2013	0	
15	5	2013	0	
16	5	2013	0	
17	5	2013	0	
18	5	2013	0	
19	5	2013	0	
20	5	2013	0	
21	5	2013	0	
22	5	2013	0	
23	5	2013	0	
24	5	2013	0	
25	5	2013	0	
26	5	2013	0	
27	5	2013	0	
28	5	2013	1.5529	
29	5	2013	0.000360483	
30	5	2013	1.61704e-15	
31	5	2013	2.64282e-38	
1	6	2013	2.11466e-76	
2	6	2013	9.72034e-134	
3	6	2013	2.77218e-214	
4	6	2013	0	
5	6	2013	0	
6	6	2013	0	
7	6	2013	0	
8	6	2013	0	
9	6	2013	0	
10	6	2013	0	
11	6	2013	0	
12	6	2013	0	
13	6	2013	0	
14	6	2013	0	
15	6	2013	0	
16	6	2013	0	
17	6	2013	0	
18	6	2013	0	
19	6	2013	0	
20	6	2013	0	
21	6	2013	0	
22	6	2013	0	
23	6	2013	0	
24	6	2013	0	
25	6	2013	0	
26	6	2013	0	
27	6	2013	0	
28	6	2013	0	
29	6	2013	0	
30	6	2013	0	
1	7	2013	0	
2	7	2013	0	
3	7	2013	0	
4	7	2013	0	
5	7	2013	0	
6	7	2013	0	
7	7	2013	0	
8	7	2013	0	
9	7	2013	0	
10	7	2013	0	
11	7	2013	0	
12	7	2013	0	
13	7	2013	0	
14	7	2013	0	
15	7	2013	0	
16	7	2013	0	
17	7	2013	0	
18	7	2013	0	
19	7	2013	0	
20	7	2013	0	
21	7	2013	0	
22	7	2013	0	
23	7	2013	0	
24	7	2013	0	
25	7	2013	0	
26	7	2013	0	
27	7	2013	0	
28	7	2013	0	
29	7	2013	0	
30	7	2013	0	
31	7	2013	0	
1	8	2013	0	
2	8	2013	0	
3	8	2013	0	
4	8	2013	0	
5	8	2013	0	
6	8	2013	0	
7	8	2013	0	
8	8	2013	0	
9	8	2013	0	
10	8	2013	0	
11	8	2013	0	
