Day	Month	Year	Recharge(mm/d)
21	11	2010	0	
22	11	2010	0	
23	11	2010	0	
24	11	2010	0	
25	11	2010	0	
26	11	2010	0	
27	11	2010	0	
28	11	2010	0	
29	11	2010	0	
30	11	2010	0	
1	12	2010	0	
2	12	2010	0	
3	12	2010	0	
4	12	2010	0	
5	12	2010	0	
6	12	2010	0	
7	12	2010	0	
8	12	2010	0	
9	12	2010	0	
10	12	2010	0	
11	12	2010	0	
12	12	2010	0	
13	12	2010	0	
14	12	2010	0	
15	12	2010	0	
16	12	2010	0	
17	12	2010	0	
18	12	2010	0	
19	12	2010	0	
20	12	2010	0	
21	12	2010	0	
22	12	2010	0	
23	12	2010	0	
24	12	2010	0	
25	12	2010	0	
26	12	2010	0	
27	12	2010	0	
28	12	2010	0	
29	12	2010	0	
30	12	2010	0	
31	12	2010	0	
1	1	2011	0	
2	1	2011	0	
3	1	2011	0	
4	1	2011	0	
5	1	2011	0	
6	1	2011	0	
7	1	2011	0	
8	1	2011	0	
9	1	2011	0	
10	1	2011	0	
11	1	2011	0	
12	1	2011	0	
13	1	2011	0	
14	1	2011	0	
15	1	2011	0	
16	1	2011	0.725534	
17	1	2011	5.30201	
18	1	2011	2.42279e-07	
19	1	2011	1.55228e-29	
20	1	2011	1.69161e-74	
21	1	2011	1.67216e-150	
22	1	2011	4.85311e-266	
23	1	2011	0	
24	1	2011	0.0309411	
25	1	2011	0.269088	
26	1	2011	0.00109769	
27	1	2011	5.01592e-11	
28	1	2011	3.21371e-33	
29	1	2011	3.50215e-78	
30	1	2011	3.46189e-154	
31	1	2011	1.00474e-269	
1	2	2011	0	
2	2	2011	0	
3	2	2011	0	
4	2	2011	0	
5	2	2011	0	
6	2	2011	0	
7	2	2011	0	
8	2	2011	0	
9	2	2011	0	
10	2	2011	0.443455	
11	2	2011	1.55114	
12	2	2011	7.08804e-08	
13	2	2011	4.54131e-30	
14	2	2011	4.94892e-75	
15	2	2011	4.89203e-151	
16	2	2011	1.41981e-266	
17	2	2011	0	
18	2	2011	0	
19	2	2011	1.17954	
20	2	2011	5.38999e-08	
21	2	2011	3.45337e-30	
22	2	2011	3.76333e-75	
23	2	2011	1.5903	
24	2	2011	7.26697e-08	
25	2	2011	2.44372	
26	2	2011	2.8274	
27	2	2011	1.292e-07	
28	2	2011	8.27785e-30	
1	3	2011	9.02082e-75	
2	3	2011	8.91712e-151	
3	3	2011	2.58801e-266	
4	3	2011	0	
5	3	2011	0	
6	3	2011	0	
7	3	2011	0	
8	3	2011	0	
9	3	2011	0	
10	3	2011	0	
11	3	2011	0	
12	3	2011	0	
13	3	2011	0	
14	3	2011	0	
15	3	2011	0	
16	3	2011	0	
17	3	2011	0	
18	3	2011	0	
19	3	2011	0	
20	3	2011	0	
21	3	2011	0	
22	3	2011	0	
23	3	2011	0	
24	3	2011	0	
25	3	2011	0	
26	3	2011	0	
27	3	2011	0	
28	3	2011	0	
29	3	2011	0	
30	3	2011	0	
31	3	2011	0	
1	4	2011	0	
2	4	2011	0	
3	4	2011	0	
4	4	2011	0	
5	4	2011	0	
6	4	2011	0	
7	4	2011	0	
8	4	2011	0	
9	4	2011	0	
10	4	2011	0	
11	4	2011	0	
12	4	2011	0	
13	4	2011	0	
14	4	2011	0	
15	4	2011	0	
16	4	2011	0	
17	4	2011	0	
18	4	2011	0	
19	4	2011	0	
20	4	2011	0	
21	4	2011	0	
22	4	2011	0	
23	4	2011	0	
24	4	2011	0	
25	4	2011	0	
26	4	2011	0	
27	4	2011	0	
28	4	2011	0	
29	4	2011	0	
30	4	2011	0	
1	5	2011	0	
2	5	2011	0	
3	5	2011	0	
4	5	2011	0	
5	5	2011	0	
6	5	2011	0	
7	5	2011	0	
8	5	2011	0	
9	5	2011	0	
10	5	2011	0	
11	5	2011	0	
12	5	2011	0	
13	5	2011	0	
14	5	2011	0	
15	5	2011	0	
16	5	2011	0	
17	5	2011	0	
18	5	2011	0	
19	5	2011	0	
20	5	2011	0	
21	5	2011	0	
22	5	2011	0	
23	5	2011	0	
24	5	2011	0	
25	5	2011	0	
26	5	2011	0	
27	5	2011	0	
28	5	2011	0	
29	5	2011	0	
30	5	2011	0	
31	5	2011	0	
1	6	2011	0	
2	6	2011	0	
3	6	2011	0	
4	6	2011	0	
5	6	2011	0	
6	6	2011	0	
7	6	2011	0	
8	6	2011	0	
9	6	2011	0	
10	6	2011	0	
11	6	2011	0	
12	6	2011	0	
13	6	2011	0	
14	6	2011	0	
15	6	2011	0	
16	6	2011	0	
17	6	2011	0	
18	6	2011	0	
19	6	2011	0	
20	6	2011	0	
21	6	2011	0	
22	6	2011	0	
23	6	2011	0	
24	6	2011	0	
25	6	2011	0	
26	6	2011	0	
27	6	2011	0	
28	6	2011	0	
29	6	2011	0	
30	6	2011	0	
1	7	2011	0	
2	7	2011	0	
3	7	2011	0	
4	7	2011	0	
5	7	2011	0	
6	7	2011	0	
7	7	2011	0	
8	7	2011	0	
9	7	2011	0	
10	7	2011	0	
11	7	2011	0	
12	7	2011	0	
13	7	2011	0	
14	7	2011	0	
15	7	2011	0	
16	7	2011	0	
17	7	2011	0	
18	7	2011	0	
19	7	2011	0	
20	7	2011	0	
21	7	2011	0	
22	7	2011	0	
23	7	2011	0	
24	7	2011	0	
25	7	2011	0	
26	7	2011	0	
27	7	2011	0	
28	7	2011	0	
29	7	2011	0	
30	7	2011	0	
31	7	2011	0	
1	8	2011	0	
2	8	2011	0	
3	8	2011	0	
4	8	2011	0	
5	8	2011	0	
6	8	2011	0	
7	8	2011	0	
8	8	2011	0	
9	8	2011	0	
10	8	2011	0	
11	8	2011	0	
12	8	2011	0	
13	8	2011	0	
14	8	2011	0	
15	8	2011	0	
16	8	2011	0	
17	8	2011	0	
18	8	2011	0	
19	8	2011	0	
20	8	2011	0	
21	8	2011	0	
22	8	2011	0	
23	8	2011	0	
24	8	2011	0	
25	8	2011	0	
26	8	2011	0	
27	8	2011	0	
28	8	2011	0	
29	8	2011	0	
30	8	2011	0	
31	8	2011	0	
1	9	2011	0	
2	9	2011	0	
3	9	2011	0	
4	9	2011	0	
5	9	2011	0	
6	9	2011	0	
7	9	2011	0	
8	9	2011	0	
9	9	2011	0	
10	9	2011	0	
11	9	2011	0	
12	9	2011	0	
13	9	2011	0	
14	9	2011	0	
15	9	2011	0	
16	9	2011	0	
17	9	2011	0	
18	9	2011	0	
19	9	2011	0	
20	9	2011	0	
21	9	2011	0	
22	9	2011	0	
23	9	2011	0	
24	9	2011	0	
25	9	2011	0	
26	9	2011	0	
27	9	2011	0	
28	9	2011	0	
29	9	2011	0	
30	9	2011	0	
1	10	2011	0	
2	10	2011	0	
3	10	2011	0	
4	10	2011	0	
5	10	2011	0	
6	10	2011	0	
7	10	2011	0	
8	10	2011	0	
9	10	2011	0	
10	10	2011	0	
11	10	2011	0	
12	10	2011	0	
13	10	2011	0	
14	10	2011	0	
15	10	2011	0	
16	10	2011	0	
17	10	2011	0	
18	10	2011	0	
19	10	2011	0	
20	10	2011	0	
21	10	2011	0	
22	10	2011	0	
23	10	2011	0	
24	10	2011	0	
25	10	2011	0	
26	10	2011	0	
27	10	2011	0	
28	10	2011	0	
29	10	2011	0	
30	10	2011	0	
31	10	2011	0	
1	11	2011	0	
2	11	2011	0	
3	11	2011	0	
4	11	2011	0	
5	11	2011	0	
6	11	2011	0	
7	11	2011	0	
8	11	2011	0	
9	11	2011	0	
10	11	2011	0	
11	11	2011	0	
12	11	2011	0	
13	11	2011	0	
14	11	2011	0	
15	11	2011	0	
16	11	2011	0	
17	11	2011	0	
18	11	2011	0	
19	11	2011	0	
20	11	2011	0	
21	11	2011	0	
22	11	2011	0	
23	11	2011	0	
24	11	2011	0	
25	11	2011	0	
26	11	2011	0	
27	11	2011	0	
28	11	2011	0	
29	11	2011	0	
30	11	2011	0	
1	12	2011	0	
2	12	2011	0	
3	12	2011	0	
4	12	2011	0	
5	12	2011	0	
6	12	2011	0	
7	12	2011	0	
8	12	2011	0	
9	12	2011	0	
10	12	2011	0	
11	12	2011	0	
12	12	2011	0	
13	12	2011	0	
14	12	2011	0	
15	12	2011	0	
16	12	2011	0	
17	12	2011	0	
18	12	2011	0	
19	12	2011	0	
20	12	2011	0	
21	12	2011	0	
22	12	2011	0	
23	12	2011	0	
24	12	2011	0	
25	12	2011	0	
26	12	2011	0	
27	12	2011	0	
28	12	2011	0	
29	12	2011	0	
30	12	2011	0	
31	12	2011	0	
1	1	2012	0	
2	1	2012	0	
3	1	2012	0	
4	1	2012	0	
5	1	2012	0	
6	1	2012	0	
7	1	2012	0	
8	1	2012	0	
9	1	2012	0	
10	1	2012	0	
11	1	2012	0	
12	1	2012	0	
13	1	2012	0	
14	1	2012	0	
15	1	2012	0	
16	1	2012	0	
17	1	2012	0	
18	1	2012	0	
19	1	2012	0	
20	1	2012	0	
21	1	2012	0	
22	1	2012	0	
23	1	2012	0	
24	1	2012	0	
25	1	2012	0	
26	1	2012	0	
27	1	2012	0	
28	1	2012	0	
29	1	2012	0	
30	1	2012	0	
31	1	2012	0	
1	2	2012	0	
2	2	2012	0	
3	2	2012	0	
4	2	2012	0	
5	2	2012	0	
6	2	2012	0	
7	2	2012	0	
8	2	2012	0	
9	2	2012	0	
10	2	2012	0	
11	2	2012	0	
12	2	2012	0	
13	2	2012	0	
14	2	2012	0	
15	2	2012	0	
16	2	2012	0	
17	2	2012	0	
18	2	2012	0	
19	2	2012	0	
20	2	2012	0	
21	2	2012	0	
22	2	2012	0	
23	2	2012	0	
24	2	2012	0	
25	2	2012	0	
26	2	2012	0	
27	2	2012	0	
28	2	2012	0	
29	2	2012	0	
1	3	2012	0	
2	3	2012	0	
3	3	2012	0	
4	3	2012	0	
5	3	2012	0	
6	3	2012	0	
7	3	2012	0	
8	3	2012	0	
9	3	2012	0	
10	3	2012	0	
11	3	2012	0	
12	3	2012	0	
13	3	2012	0	
14	3	2012	0	
15	3	2012	0	
16	3	2012	0	
17	3	2012	0	
18	3	2012	0	
19	3	2012	0	
20	3	2012	0	
21	3	2012	0	
22	3	2012	0	
23	3	2012	0	
24	3	2012	0	
25	3	2012	0	
26	3	2012	0	
27	3	2012	0	
28	3	2012	0	
29	3	2012	0	
30	3	2012	0	
31	3	2012	0	
1	4	2012	0	
2	4	2012	0	
3	4	2012	0	
4	4	2012	0	
5	4	2012	0	
6	4	2012	0	
7	4	2012	0	
8	4	2012	0	
9	4	2012	0	
10	4	2012	0	
11	4	2012	0	
12	4	2012	0	
13	4	2012	0	
14	4	2012	0	
15	4	2012	0	
16	4	2012	0	
17	4	2012	0	
18	4	2012	0	
19	4	2012	0	
20	4	2012	0	
21	4	2012	0	
22	4	2012	0	
23	4	2012	0	
24	4	2012	0	
25	4	2012	0	
26	4	2012	0	
27	4	2012	0	
28	4	2012	0	
29	4	2012	0	
30	4	2012	0	
1	5	2012	0	
2	5	2012	0	
3	5	2012	0	
4	5	2012	0	
5	5	2012	0	
6	5	2012	0	
7	5	2012	0	
8	5	2012	0	
9	5	2012	0	
10	5	2012	0	
11	5	2012	0	
12	5	2012	0	
13	5	2012	0	
14	5	2012	0	
15	5	2012	0	
16	5	2012	0	
17	5	2012	0	
18	5	2012	0	
19	5	2012	0	
20	5	2012	0	
21	5	2012	0	
22	5	2012	0	
23	5	2012	0	
24	5	2012	0	
25	5	2012	0	
26	5	2012	0	
27	5	2012	0	
28	5	2012	0	
29	5	2012	0	
30	5	2012	0	
31	5	2012	0	
1	6	2012	0	
2	6	2012	0	
3	6	2012	0	
4	6	2012	0	
5	6	2012	0	
6	6	2012	0	
7	6	2012	0	
8	6	2012	0	
9	6	2012	0	
10	6	2012	0	
11	6	2012	0	
12	6	2012	0	
13	6	2012	0	
14	6	2012	0	
15	6	2012	0	
16	6	2012	0	
17	6	2012	0	
18	6	2012	0	
19	6	2012	0	
20	6	2012	0	
21	6	2012	0	
22	6	2012	0	
23	6	2012	0	
24	6	2012	0	
25	6	2012	0	
26	6	2012	0	
27	6	2012	0	
28	6	2012	0	
29	6	2012	0	
30	6	2012	0	
1	7	2012	0	
2	7	2012	0	
3	7	2012	0	
4	7	2012	0	
5	7	2012	0	
6	7	2012	0	
7	7	2012	0	
8	7	2012	0	
9	7	2012	0	
10	7	2012	0	
11	7	2012	0	
12	7	2012	0	
13	7	2012	0	
14	7	2012	0	
15	7	2012	0	
16	7	2012	0	
17	7	2012	0	
18	7	2012	0	
19	7	2012	0	
20	7	2012	0	
21	7	2012	0	
22	7	2012	0	
23	7	2012	0	
24	7	2012	0	
25	7	2012	0	
26	7	2012	0	
27	7	2012	0	
28	7	2012	0	
29	7	2012	0	
30	7	2012	0	
31	7	2012	0	
1	8	2012	0	
2	8	2012	0	
3	8	2012	0	
4	8	2012	0	
5	8	2012	0	
6	8	2012	0	
7	8	2012	0	
8	8	2012	0	
9	8	2012	0	
10	8	2012	0	
11	8	2012	0	
12	8	2012	0	
13	8	2012	0	
14	8	2012	0	
15	8	2012	0	
16	8	2012	0	
17	8	2012	0	
18	8	2012	0	
19	8	2012	0	
20	8	2012	0	
21	8	2012	0	
22	8	2012	0	
23	8	2012	0	
24	8	2012	0	
25	8	2012	0	
26	8	2012	0	
27	8	2012	0	
28	8	2012	0	
29	8	2012	0	
30	8	2012	0	
31	8	2012	0	
1	9	2012	0	
2	9	2012	0	
3	9	2012	0	
4	9	2012	0	
5	9	2012	0	
6	9	2012	0	
7	9	2012	0	
8	9	2012	0	
9	9	2012	0	
10	9	2012	0	
11	9	2012	0	
12	9	2012	0	
13	9	2012	0	
14	9	2012	0	
15	9	2012	0	
16	9	2012	0	
17	9	2012	0	
18	9	2012	0	
19	9	2012	0	
20	9	2012	0	
21	9	2012	0	
22	9	2012	0	
23	9	2012	0	
24	9	2012	0	
25	9	2012	0	
26	9	2012	0	
27	9	2012	0	
28	9	2012	0	
29	9	2012	0	
30	9	2012	0	
1	10	2012	0	
2	10	2012	0	
3	10	2012	0	
4	10	2012	0	
5	10	2012	0	
6	10	2012	0	
7	10	2012	0	
8	10	2012	0	
9	10	2012	0	
10	10	2012	0	
11	10	2012	0	
12	10	2012	0	
13	10	2012	0	
14	10	2012	0	
15	10	2012	0	
16	10	2012	0	
17	10	2012	0	
18	10	2012	0	
19	10	2012	0	
20	10	2012	0	
21	10	2012	0	
22	10	2012	0	
23	10	2012	0	
24	10	2012	0	
25	10	2012	0	
26	10	2012	0	
27	10	2012	0	
28	10	2012	0	
29	10	2012	0	
30	10	2012	0	
31	10	2012	0	
1	11	2012	0	
2	11	2012	0	
3	11	2012	0	
4	11	2012	0	
5	11	2012	0	
6	11	2012	0	
7	11	2012	0	
8	11	2012	0	
9	11	2012	0	
10	11	2012	0	
11	11	2012	0	
12	11	2012	0	
13	11	2012	0	
14	11	2012	0	
15	11	2012	0	
16	11	2012	0	
17	11	2012	0	
18	11	2012	0	
19	11	2012	0	
20	11	2012	0	
21	11	2012	0	
22	11	2012	0	
23	11	2012	0	
24	11	2012	0	
25	11	2012	0.641058	
26	11	2012	2.6864	
27	11	2012	0.302133	
28	11	2012	0.112257	
29	11	2012	5.12965e-09	
30	11	2012	3.28657e-31	
1	12	2012	3.58156e-76	
2	12	2012	1.53935	
3	12	2012	7.03419e-08	
4	12	2012	0.755593	
5	12	2012	3.45274e-08	
6	12	2012	2.64474	
7	12	2012	1.60378	
8	12	2012	0.0206769	
9	12	2012	9.44843e-10	
10	12	2012	0.0253304	
11	12	2012	1.15749e-09	
12	12	2012	7.41604e-32	
13	12	2012	8.08167e-77	
14	12	2012	2.47059	
15	12	2012	1.12895e-07	
16	12	2012	7.23321e-30	
17	12	2012	7.88243e-75	
18	12	2012	7.79181e-151	
19	12	2012	2.30419	
20	12	2012	2.79351	
21	12	2012	1.22603	
22	12	2012	4.20677	
23	12	2012	1.43594	
24	12	2012	1.15793	
25	12	2012	2.61846	
26	12	2012	1.16875	
27	12	2012	3.1264	
28	12	2012	0.617946	
29	12	2012	0.12603	
30	12	2012	5.75904e-09	
31	12	2012	1.0324	
1	1	2013	4.71761e-08	
2	1	2013	0.578947	
3	1	2013	2.64554e-08	
4	1	2013	1.695e-30	
5	1	2013	1.84713e-75	
6	1	2013	1.8259e-151	
7	1	2013	5.29929e-267	
8	1	2013	0.626898	
9	1	2013	2.86465e-08	
10	1	2013	1.83538e-30	
11	1	2013	2.00012e-75	
12	1	2013	1.97713e-151	
13	1	2013	5.7382e-267	
14	1	2013	1.37518	
15	1	2013	0.0887815	
16	1	2013	4.05693e-09	
17	1	2013	2.59928e-31	
18	1	2013	2.83258e-76	
19	1	2013	2.80001e-152	
20	1	2013	2.34027	
21	1	2013	1.0694e-07	
22	1	2013	6.85166e-30	
23	1	2013	7.46663e-75	
24	1	2013	7.3808e-151	
25	1	2013	0.603405	
26	1	2013	2.34927	
27	1	2013	1.07352e-07	
28	1	2013	0.288524	
29	1	2013	2.2331	
30	1	2013	0.525016	
31	1	2013	0.689656	
1	2	2013	0.302309	
2	2	2013	1.38142e-08	
3	2	2013	8.85077e-31	
4	2	2013	0.279613	
5	2	2013	0.933227	
6	2	2013	0.647611	
7	2	2013	2.9593e-08	
8	2	2013	0.162774	
9	2	2013	0.947247	
10	2	2013	1.96032	
11	2	2013	8.95783e-08	
12	2	2013	5.73929e-30	
13	2	2013	3.48308	
14	2	2013	1.59162e-07	
15	2	2013	1.01975e-29	
16	2	2013	1.11128e-74	
17	2	2013	1.0985e-150	
18	2	2013	3.18817e-266	
19	2	2013	0	
20	2	2013	0	
21	2	2013	0	
22	2	2013	0	
23	2	2013	0	
24	2	2013	0	
25	2	2013	0	
26	2	2013	0	
27	2	2013	0	
28	2	2013	0	
1	3	2013	0	
2	3	2013	0	
3	3	2013	0	
4	3	2013	0	
5	3	2013	0	
6	3	2013	0	
7	3	2013	0	
8	3	2013	0	
9	3	2013	2.88332	
10	3	2013	1.31755e-07	
11	3	2013	8.44157e-30	
12	3	2013	9.19924e-75	
13	3	2013	9.09349e-151	
14	3	2013	2.6392e-266	
15	3	2013	0	
16	3	2013	0	
17	3	2013	0	
18	3	2013	0	
19	3	2013	0	
20	3	2013	0	
21	3	2013	0	
22	3	2013	0	
23	3	2013	0.0578688	
24	3	2013	2.64436e-09	
25	3	2013	1.69424e-31	
26	3	2013	1.84631e-76	
27	3	2013	1.82508e-152	
28	3	2013	5.29693e-268	
29	3	2013	0	
30	3	2013	0	
31	3	2013	0	
1	4	2013	0	
2	4	2013	0	
3	4	2013	0	
4	4	2013	0	
5	4	2013	0	
6	4	2013	0	
7	4	2013	0	
8	4	2013	0	
9	4	2013	0	
10	4	2013	0	
11	4	2013	0	
12	4	2013	0	
13	4	2013	0	
14	4	2013	0	
15	4	2013	0	
16	4	2013	0	
17	4	2013	0	
18	4	2013	0	
19	4	2013	0	
20	4	2013	0	
21	4	2013	0	
22	4	2013	0	
23	4	2013	0	
24	4	2013	0	
25	4	2013	0	
26	4	2013	0	
27	4	2013	0	
28	4	2013	0	
29	4	2013	0	
30	4	2013	0	
1	5	2013	0	
2	5	2013	0	
3	5	2013	0	
4	5	2013	0	
5	5	2013	0	
6	5	2013	0	
7	5	2013	0	
8	5	2013	0	
9	5	2013	0	
10	5	2013	0	
11	5	2013	0	
12	5	2013	0	
13	5	2013	0	
14	5	2013	0	
15	5	2013	0	
16	5	2013	0	
17	5	2013	0	
18	5	2013	0	
19	5	2013	0	
20	5	2013	0	
21	5	2013	0	
22	5	2013	0	
23	5	2013	0	
24	5	2013	0	
25	5	2013	0	
26	5	2013	0	
27	5	2013	0	
28	5	2013	1.48048	
29	5	2013	6.76516e-08	
30	5	2013	4.33445e-30	
31	5	2013	4.72348e-75	
1	6	2013	4.66918e-151	
2	6	2013	1.35513e-266	
3	6	2013	0	
4	6	2013	0	
5	6	2013	0	
6	6	2013	0	
7	6	2013	0	
8	6	2013	0	
9	6	2013	0	
10	6	2013	0	
11	6	2013	0	
12	6	2013	0	
13	6	2013	0	
14	6	2013	0	
15	6	2013	0	
16	6	2013	0	
17	6	2013	0	
18	6	2013	0	
19	6	2013	0	
20	6	2013	0	
21	6	2013	0	
22	6	2013	0	
23	6	2013	0	
24	6	2013	0	
25	6	2013	0	
26	6	2013	0	
27	6	2013	0	
28	6	2013	0	
29	6	2013	0	
30	6	2013	0	
1	7	2013	0	
2	7	2013	0	
3	7	2013	0	
4	7	2013	0	
5	7	2013	0	
6	7	2013	0	
7	7	2013	0	
8	7	2013	0	
9	7	2013	0	
10	7	2013	0	
11	7	2013	0	
12	7	2013	0	
13	7	2013	0	
14	7	2013	0	
15	7	2013	0	
16	7	2013	0	
17	7	2013	0	
18	7	2013	0	
19	7	2013	0	
20	7	2013	0	
21	7	2013	0	
22	7	2013	0	
23	7	2013	0	
24	7	2013	0	
25	7	2013	0	
26	7	2013	0	
27	7	2013	0	
28	7	2013	0	
29	7	2013	0	
30	7	2013	0	
31	7	2013	0	
1	8	2013	0	
2	8	2013	0	
3	8	2013	0	
4	8	2013	0	
5	8	2013	0	
6	8	2013	0	
7	8	2013	0	
8	8	2013	0	
9	8	2013	0	
10	8	2013	0	
11	8	2013	0	
12	8	2013	0	
13	8	2013	0	
14	8	2013	0	
15	8	2013	0	
16	8	2013	0	
17	8	2013	0	
18	8	2013	0	
19	8	2013	0	
20	8	2013	0	
21	8	2013	0	
22	8	2013	0	
23	8	2013	0	
24	8	2013	0	
25	8	2013	0	
26	8	2013	0	
27	8	2013	0	
28	8	2013	0	
29	8	2013	0	
30	8	2013	0	
31	8	2013	0	
1	9	2013	0	
2	9	2013	0	
3	9	2013	0	
4	9	2013	0	
5	9	2013	0	
6	9	2013	0	
7	9	2013	0	
8	9	2013	0	
9	9	2013	0	
10	9	2013	0	
11	9	2013	0	
12	9	2013	0	
13	9	2013	0	
14	9	2013	0	
15	9	2013	0	
16	9	2013	0	
17	9	2013	0	
18	9	2013	0	
19	9	2013	0	
20	9	2013	0	
21	9	2013	0	
22	9	2013	0	
23	9	2013	0	
24	9	2013	0	
25	9	2013	0	
26	9	2013	0	
27	9	2013	0	
28	9	2013	0	
29	9	2013	0	
30	9	2013	0	
1	10	2013	0	
2	10	2013	0	
3	10	2013	0	
4	10	2013	0	
5	10	2013	0	
6	10	2013	0	
7	10	2013	0	
8	10	2013	0	
9	10	2013	0	
10	10	2013	0	
11	10	2013	0	
12	10	2013	0	
13	10	2013	0	
14	10	2013	0	
15	10	2013	0	
16	10	2013	0	
17	10	2013	0	
18	10	2013	0	
19	10	2013	0	
20	10	2013	0	
21	10	2013	0	
22	10	2013	0	
23	10	2013	0	
24	10	2013	0	
25	10	2013	0	
26	10	2013	0	
27	10	2013	0	
28	10	2013	0	
29	10	2013	0	
30	10	2013	0	
31	10	2013	0	
1	11	2013	0	
2	11	2013	0	
3	11	2013	0	
4	11	2013	0	
5	11	2013	0	
6	11	2013	0	
7	11	2013	0	
8	11	2013	0	
9	11	2013	0	
10	11	2013	0	
11	11	2013	0	
12	11	2013	0	
13	11	2013	0	
14	11	2013	0	
15	11	2013	0	
16	11	2013	0	
17	11	2013	0	
18	11	2013	0	
19	11	2013	0	
20	11	2013	0	
21	11	2013	0	
22	11	2013	0	
23	11	2013	0	
24	11	2013	0	
25	11	2013	0	
26	11	2013	0	
27	11	2013	0	
28	11	2013	0	
29	11	2013	0	
30	11	2013	0	
1	12	2013	0	
2	12	2013	0	
3	12	2013	0	
4	12	2013	0	
5	12	2013	0	
6	12	2013	0	
7	12	2013	0	
8	12	2013	0	
9	12	2013	0	
10	12	2013	0	
11	12	2013	0	
12	12	2013	0	
13	12	2013	0	
14	12	2013	0	
15	12	2013	0	
16	12	2013	0	
17	12	2013	0	
18	12	2013	0	
19	12	2013	0	
20	12	2013	0	
21	12	2013	0	
22	12	2013	0	
23	12	2013	0	
24	12	2013	0	
25	12	2013	0	
26	12	2013	0	
27	12	2013	0	
28	12	2013	0	
29	12	2013	0	
30	12	2013	0	
31	12	2013	0	
1	1	2014	0	
2	1	2014	0	
3	1	2014	0	
4	1	2014	0	
5	1	2014	0	
6	1	2014	0	
7	1	2014	1.06794	
8	1	2014	0.389131	
9	1	2014	1.77816e-08	
10	1	2014	0.66049	
11	1	2014	3.01816e-08	
12	1	2014	0.402114	
13	1	2014	0.48447	
14	1	2014	1.3309	
15	1	2014	0.151585	
16	1	2014	1.95421	
17	1	2014	8.92989e-08	
18	1	2014	0.766244	
19	1	2014	3.50141e-08	
20	1	2014	2.24335e-30	
21	1	2014	0.59216	
22	1	2014	2.70592e-08	
23	1	2014	1.67557	
24	1	2014	1.71466	
25	1	2014	1.18068	
26	1	2014	1.48032	
27	1	2014	0.0882932	
28	1	2014	2.31714	
29	1	2014	0.826167	
30	1	2014	0.901477	
31	1	2014	3.79929	
1	2	2014	1.73611e-07	
2	2	2014	1.11233e-29	
3	2	2014	1.21217e-74	
4	2	2014	1.0992	
5	2	2014	0.162033	
6	2	2014	7.30483	
7	2	2014	0.831809	
8	2	2014	3.80101e-08	
9	2	2014	2.43531e-30	
10	2	2014	1.55846	
11	2	2014	0.727657	
12	2	2014	1.0978	
13	2	2014	5.01645e-08	
14	2	2014	4.17848	
15	2	2014	0.105952	
16	2	2014	4.84154e-09	
17	2	2014	3.10198e-31	
18	2	2014	0.120368	
19	2	2014	5.5003e-09	
20	2	2014	3.52405e-31	
21	2	2014	3.84035e-76	
22	2	2014	3.7962e-152	
23	2	2014	1.10177e-267	
24	2	2014	0	
25	2	2014	0	
26	2	2014	0	
27	2	2014	0	
28	2	2014	2.87221	
1	3	2014	1.31248e-07	
2	3	2014	1.35057	
3	3	2014	6.17154e-08	
4	3	2014	3.95411e-30	
5	3	2014	4.30901e-75	
6	3	2014	4.25948e-151	
7	3	2014	1.23623e-266	
8	3	2014	0	
9	3	2014	0	
10	3	2014	0	
11	3	2014	0	
12	3	2014	0	
13	3	2014	0	
14	3	2014	0	
15	3	2014	0	
16	3	2014	0	
17	3	2014	0	
18	3	2014	0	
19	3	2014	0	
20	3	2014	0	
21	3	2014	0	
22	3	2014	0	
23	3	2014	0	
24	3	2014	0	
25	3	2014	0	
26	3	2014	0	
27	3	2014	0	
28	3	2014	0	
29	3	2014	0	
30	3	2014	0	
31	3	2014	0	
1	4	2014	0	
2	4	2014	0	
3	4	2014	0	
4	4	2014	0	
5	4	2014	0	
6	4	2014	0	
7	4	2014	0	
8	4	2014	0	
9	4	2014	0	
10	4	2014	0	
11	4	2014	0	
12	4	2014	0	
13	4	2014	0	
14	4	2014	0	
15	4	2014	0	
16	4	2014	0	
17	4	2014	0	
18	4	2014	0	
19	4	2014	0	
20	4	2014	0	
21	4	2014	0	
22	4	2014	0	
23	4	2014	0	
24	4	2014	0	
25	4	2014	0	
26	4	2014	0	
27	4	2014	0	
28	4	2014	0	
29	4	2014	0	
30	4	2014	0	
1	5	2014	0	
2	5	2014	0	
3	5	2014	0	
4	5	2014	0	
5	5	2014	0	
6	5	2014	0	
7	5	2014	0	
8	5	2014	0	
9	5	2014	0	
10	5	2014	0	
11	5	2014	0	
12	5	2014	0	
13	5	2014	0	
14	5	2014	0	
15	5	2014	0	
16	5	2014	0	
17	5	2014	0	
18	5	2014	0	
19	5	2014	0	
20	5	2014	0	
21	5	2014	0	
22	5	2014	0	
23	5	2014	0	
24	5	2014	0	
25	5	2014	0	
26	5	2014	0	
27	5	2014	0	
28	5	2014	0	
29	5	2014	0	
30	5	2014	0	
31	5	2014	0	
1	6	2014	0	
2	6	2014	0	
3	6	2014	0	
4	6	2014	0	
5	6	2014	0	
6	6	2014	0	
7	6	2014	0	
8	6	2014	0	
9	6	2014	0	
10	6	2014	0	
11	6	2014	0	
12	6	2014	0	
13	6	2014	0	
14	6	2014	0	
15	6	2014	0	
16	6	2014	0	
17	6	2014	0	
18	6	2014	0	
