Day	Month	Year	Recharge(mm/d)
17	1	2014	0.000486612	
18	1	2014	0.791716	
19	1	2014	0.0001908	
20	1	2014	2.70378e-14	
21	1	2014	0.611905	
22	1	2014	0.000147467	
23	1	2014	1.73127	
24	1	2014	1.77208	
25	1	2014	1.22036	
26	1	2014	1.52982	
27	1	2014	0.0915968	
28	1	2014	2.39419	
29	1	2014	0.854208	
30	1	2014	0.931649	
31	1	2014	3.92582	
1	2	2014	0.000946052	
2	2	2014	1.34062e-13	
3	2	2014	8.28208e-32	
4	2	2014	1.13624	
5	2	2014	0.167694	
6	2	2014	7.5477	
7	2	2014	0.861278	
8	2	2014	0.000207126	
9	2	2014	2.93513e-14	
10	2	2014	1.61027	
11	2	2014	0.752234	
12	2	2014	1.13447	
13	2	2014	0.000273359	
14	2	2014	4.31741	
15	2	2014	0.110514	
16	2	2014	2.63828e-05	
17	2	2014	3.73863e-15	
18	2	2014	0.124437	
19	2	2014	2.99888e-05	
20	2	2014	4.24962e-15	
21	2	2014	2.62533e-33	
22	2	2014	6.22983e-62	
23	2	2014	6.16459e-103	
24	2	2014	3.29718e-158	
25	2	2014	1.43241e-229	
26	2	2014	8.60489e-319	
27	2	2014	0	
28	2	2014	2.96902	
1	3	2014	0.000715522	
2	3	2014	1.39573	
3	3	2014	0.000336365	
4	3	2014	4.76653e-14	
5	3	2014	2.94466e-32	
6	3	2014	6.9876e-61	
7	3	2014	6.91442e-102	
8	3	2014	3.69824e-157	
9	3	2014	1.60664e-228	
10	3	2014	9.65154e-318	
11	3	2014	0	
12	3	2014	0	
13	3	2014	0	
14	3	2014	0	
15	3	2014	0	
16	3	2014	0	
17	3	2014	0	
18	3	2014	0	
19	3	2014	0	
20	3	2014	0	
21	3	2014	0	
22	3	2014	0	
23	3	2014	0	
24	3	2014	0	
25	3	2014	0	
26	3	2014	0	
27	3	2014	0	
28	3	2014	0	
29	3	2014	0	
30	3	2014	0	
31	3	2014	0	
1	4	2014	0	
2	4	2014	0	
3	4	2014	0	
4	4	2014	0	
5	4	2014	0	
6	4	2014	0	
7	4	2014	0	
8	4	2014	0	
9	4	2014	0	
10	4	2014	0	
11	4	2014	0	
12	4	2014	0	
13	4	2014	0	
14	4	2014	0	
15	4	2014	0	
16	4	2014	0	
17	4	2014	0	
18	4	2014	0	
19	4	2014	0	
20	4	2014	0	
21	4	2014	0	
22	4	2014	0	
23	4	2014	0	
24	4	2014	0	
25	4	2014	0	
26	4	2014	0	
27	4	2014	0	
28	4	2014	0	
29	4	2014	0	
30	4	2014	0	
1	5	2014	0	
2	5	2014	0	
3	5	2014	0	
4	5	2014	0	
5	5	2014	0	
6	5	2014	0	
7	5	2014	0	
8	5	2014	0	
9	5	2014	0	
10	5	2014	0	
11	5	2014	0	
12	5	2014	0	
13	5	2014	0	
14	5	2014	0	
15	5	2014	0	
16	5	2014	0	
17	5	2014	0	
18	5	2014	0	
19	5	2014	0	
20	5	2014	0	
21	5	2014	0	
22	5	2014	0	
23	5	2014	0	
24	5	2014	0	
25	5	2014	0	
26	5	2014	0	
27	5	2014	0	
28	5	2014	0	
29	5	2014	0	
30	5	2014	0	
31	5	2014	0	
1	6	2014	0	
2	6	2014	0	
3	6	2014	0	
4	6	2014	0	
5	6	2014	0	
6	6	2014	0	
7	6	2014	0	
8	6	2014	0	
9	6	2014	0	
10	6	2014	0	
11	6	2014	0	
12	6	2014	0	
13	6	2014	0	
14	6	2014	0	
15	6	2014	0	
16	6	2014	0	
17	6	2014	0	
18	6	2014	0	
19	6	2014	0	
20	6	2014	0	
21	6	2014	0	
22	6	2014	0	
23	6	2014	0	
24	6	2014	0	
25	6	2014	0	
26	6	2014	0	
27	6	2014	0	
28	6	2014	0	
29	6	2014	0	
30	6	2014	0	
1	7	2014	0	
2	7	2014	0	
3	7	2014	0	
4	7	2014	0	
5	7	2014	0	
6	7	2014	0	
7	7	2014	0	
8	7	2014	0	
9	7	2014	0	
10	7	2014	0	
11	7	2014	0	
12	7	2014	0	
13	7	2014	0	
14	7	2014	0	
15	7	2014	0	
16	7	2014	0	
17	7	2014	0	
18	7	2014	0	
19	7	2014	0	
20	7	2014	0	
21	7	2014	0	
22	7	2014	0	
23	7	2014	0	
24	7	2014	0	
25	7	2014	0	
26	7	2014	0	
27	7	2014	0	
28	7	2014	0	
29	7	2014	0	
30	7	2014	0	
31	7	2014	0	
1	8	2014	0	
2	8	2014	0	
3	8	2014	0	
4	8	2014	0	
5	8	2014	0	
6	8	2014	0	
7	8	2014	0	
8	8	2014	0	
9	8	2014	0	
10	8	2014	0	
11	8	2014	0	
12	8	2014	0	
13	8	2014	0	
14	8	2014	0	
15	8	2014	0	
16	8	2014	0	
17	8	2014	0	
18	8	2014	0	
19	8	2014	0	
20	8	2014	0	
21	8	2014	0	
22	8	2014	0	
23	8	2014	0	
24	8	2014	0	
25	8	2014	0	
26	8	2014	0	
27	8	2014	0	
28	8	2014	0	
29	8	2014	0	
30	8	2014	0	
31	8	2014	0	
1	9	2014	0	
2	9	2014	0	
3	9	2014	0	
4	9	2014	0	
5	9	2014	0	
6	9	2014	0	
7	9	2014	0	
8	9	2014	0	
9	9	2014	0	
10	9	2014	0	
11	9	2014	0	
12	9	2014	0	
13	9	2014	0	
14	9	2014	0	
15	9	2014	0	
16	9	2014	0	
17	9	2014	0	
18	9	2014	0	
19	9	2014	0	
20	9	2014	0	
21	9	2014	0	
22	9	2014	0	
23	9	2014	0	
24	9	2014	0	
25	9	2014	0	
26	9	2014	0	
27	9	2014	0	
28	9	2014	0	
29	9	2014	0	
30	9	2014	0	
1	10	2014	0	
2	10	2014	0	
3	10	2014	0	
4	10	2014	0	
5	10	2014	0	
6	10	2014	0	
7	10	2014	0	
8	10	2014	0	
9	10	2014	0	
10	10	2014	0	
11	10	2014	0	
12	10	2014	0	
13	10	2014	0	
14	10	2014	0	
15	10	2014	0	
16	10	2014	0	
17	10	2014	0	
18	10	2014	0	
19	10	2014	0	
20	10	2014	0	
21	10	2014	0	
22	10	2014	0	
23	10	2014	0	
24	10	2014	0	
25	10	2014	0	
26	10	2014	0	
27	10	2014	0	
28	10	2014	0	
29	10	2014	0	
30	10	2014	0	
31	10	2014	0	
1	11	2014	0	
2	11	2014	0	
3	11	2014	0	
4	11	2014	0	
5	11	2014	0	
6	11	2014	0	
7	11	2014	0	
8	11	2014	0	
9	11	2014	0	
10	11	2014	0	
11	11	2014	0	
12	11	2014	0	
13	11	2014	0	
14	11	2014	0	
15	11	2014	0	
16	11	2014	0	
17	11	2014	0	
18	11	2014	0	
19	11	2014	0	
20	11	2014	0	
21	11	2014	0	
22	11	2014	0	
23	11	2014	0	
24	11	2014	0	
25	11	2014	0	
26	11	2014	0	
27	11	2014	0	
28	11	2014	0	
29	11	2014	0	
30	11	2014	0	
1	12	2014	0	
2	12	2014	0	
3	12	2014	0	
4	12	2014	0	
5	12	2014	0	
6	12	2014	0	
7	12	2014	0	
8	12	2014	0	
9	12	2014	0	
10	12	2014	0	
11	12	2014	0	
12	12	2014	0	
13	12	2014	0	
14	12	2014	0	
15	12	2014	0	
16	12	2014	0	
17	12	2014	0	
18	12	2014	0.754669	
19	12	2014	0.000181872	
20	12	2014	2.57726e-14	
21	12	2014	1.59218e-32	
22	12	2014	3.77819e-61	
23	12	2014	3.73862e-102	
24	12	2014	1.99964e-157	
25	12	2014	8.6871e-229	
26	12	2014	6.45582	
27	12	2014	0.00155583	
28	12	2014	2.20472e-13	
29	12	2014	1.36203e-31	
30	12	2014	3.23206e-60	
31	12	2014	3.19821e-101	
1	1	2015	1.71059e-156	
2	1	2015	1.22868	
3	1	2015	2.12874	
4	1	2015	0.000512946	
5	1	2015	7.26881e-14	
6	1	2015	4.49051e-32	
7	1	2015	0.23915	
8	1	2015	4.15081	
9	1	2015	0.00100031	
10	1	2015	0.378645	
11	1	2015	9.12519e-05	
12	1	2015	3.33595	
13	1	2015	0.798144	
14	1	2015	0.889832	
15	1	2015	0.0002144	
16	1	2015	3.0382e-14	
17	1	2015	0.0966235	
18	1	2015	2.32859e-05	
19	1	2015	3.29978e-15	
20	1	2015	2.03853e-33	
21	1	2015	4.83738e-62	
22	1	2015	4.78672e-103	
23	1	2015	1.73598	
24	1	2015	0.000418365	
25	1	2015	5.92854e-14	
26	1	2015	3.66252e-32	
27	1	2015	8.69107e-61	
28	1	2015	8.60005e-102	
29	1	2015	0.58047	
30	1	2015	0.000139891	
31	1	2015	1.53342	
1	2	2015	0.637151	
2	2	2015	0.000153462	
3	2	2015	2.17466e-14	
4	2	2015	1.34346e-32	
5	2	2015	3.188e-61	
6	2	2015	3.15461e-102	
7	2	2015	1.68727e-157	
8	2	2015	7.33008e-229	
9	2	2015	4.40338e-318	
10	2	2015	0	
11	2	2015	0	
12	2	2015	0	
13	2	2015	0	
14	2	2015	0	
15	2	2015	0	
16	2	2015	0	
17	2	2015	0	
18	2	2015	0	
19	2	2015	1.37735	
20	2	2015	0.000331935	
21	2	2015	4.70376e-14	
22	2	2015	1.15674	
23	2	2015	0.00027877	
24	2	2015	0.113403	
25	2	2015	2.73298e-05	
26	2	2015	1.3845	
27	2	2015	0.000333659	
28	2	2015	0.179288	
1	3	2015	4.32077e-05	
2	3	2015	6.12284e-15	
3	3	2015	3.78256e-33	
4	3	2015	8.97591e-62	
5	3	2015	8.88191e-103	
6	3	2015	4.75057e-158	
7	3	2015	2.06381e-229	
8	3	2015	1.23979e-318	
9	3	2015	0	
10	3	2015	0	
11	3	2015	0	
12	3	2015	0	
13	3	2015	0	
14	3	2015	0	
15	3	2015	0	
16	3	2015	0	
17	3	2015	0	
18	3	2015	0	
19	3	2015	0	
20	3	2015	0	
21	3	2015	0	
22	3	2015	0	
23	3	2015	0	
24	3	2015	0	
25	3	2015	0	
26	3	2015	0	
27	3	2015	0	
28	3	2015	0	
29	3	2015	0	
30	3	2015	0	
31	3	2015	0	
1	4	2015	0	
2	4	2015	0	
3	4	2015	0	
4	4	2015	0	
5	4	2015	0	
6	4	2015	0	
7	4	2015	0	
8	4	2015	0	
9	4	2015	0	
10	4	2015	0	
11	4	2015	0	
12	4	2015	0	
13	4	2015	0	
14	4	2015	0	
15	4	2015	0	
16	4	2015	0	
17	4	2015	0	
18	4	2015	0	
19	4	2015	0	
20	4	2015	0	
21	4	2015	0	
22	4	2015	0	
23	4	2015	0	
24	4	2015	0	
25	4	2015	0	
26	4	2015	0	
27	4	2015	0	
28	4	2015	0	
29	4	2015	0	
30	4	2015	0	
1	5	2015	0	
2	5	2015	0	
3	5	2015	0	
4	5	2015	0	
5	5	2015	0	
6	5	2015	0	
7	5	2015	0	
8	5	2015	0	
9	5	2015	0	
10	5	2015	0	
11	5	2015	0	
12	5	2015	0	
13	5	2015	0	
14	5	2015	0	
15	5	2015	0	
16	5	2015	0	
17	5	2015	0	
18	5	2015	0	
19	5	2015	0	
20	5	2015	0	
21	5	2015	0	
22	5	2015	0	
23	5	2015	0	
24	5	2015	0	
25	5	2015	0	
26	5	2015	0	
27	5	2015	0	
28	5	2015	0	
29	5	2015	0	
30	5	2015	0	
31	5	2015	0	
1	6	2015	0	
2	6	2015	0	
3	6	2015	0	
4	6	2015	0	
5	6	2015	0	
6	6	2015	0	
7	6	2015	0	
8	6	2015	0	
9	6	2015	0	
10	6	2015	0	
11	6	2015	0	
12	6	2015	0	
13	6	2015	0	
14	6	2015	0	
15	6	2015	0	
16	6	2015	0	
17	6	2015	0	
18	6	2015	0	
19	6	2015	0	
20	6	2015	0	
21	6	2015	0	
22	6	2015	0	
23	6	2015	0	
24	6	2015	0	
25	6	2015	0	
26	6	2015	0	
27	6	2015	0	
28	6	2015	0	
29	6	2015	0	
30	6	2015	0	
1	7	2015	0	
2	7	2015	0	
3	7	2015	0	
4	7	2015	0	
5	7	2015	0	
6	7	2015	0	
7	7	2015	0	
8	7	2015	0	
9	7	2015	0	
10	7	2015	0	
11	7	2015	0	
12	7	2015	0	
13	7	2015	0	
14	7	2015	0	
15	7	2015	0	
16	7	2015	0	
17	7	2015	0	
18	7	2015	0	
19	7	2015	0	
20	7	2015	0	
21	7	2015	0	
22	7	2015	0	
23	7	2015	0	
24	7	2015	0	
25	7	2015	0	
26	7	2015	0	
27	7	2015	0	
28	7	2015	0	
29	7	2015	0	
30	7	2015	0	
31	7	2015	0	
1	8	2015	0	
2	8	2015	0	
3	8	2015	0	
4	8	2015	0	
5	8	2015	0	
6	8	2015	0	
7	8	2015	0	
8	8	2015	0	
9	8	2015	0	
10	8	2015	0	
11	8	2015	0	
12	8	2015	0	
13	8	2015	0	
14	8	2015	0	
15	8	2015	0	
16	8	2015	0	
17	8	2015	0	
18	8	2015	0	
19	8	2015	0	
20	8	2015	0	
21	8	2015	0	
22	8	2015	0	
23	8	2015	0	
24	8	2015	0	
25	8	2015	0	
26	8	2015	0	
27	8	2015	0	
28	8	2015	0	
29	8	2015	0	
30	8	2015	0	
31	8	2015	0	
1	9	2015	0	
2	9	2015	0	
3	9	2015	0	
4	9	2015	0	
5	9	2015	0	
6	9	2015	0	
7	9	2015	0	
8	9	2015	0	
9	9	2015	0	
10	9	2015	0	
11	9	2015	0	
12	9	2015	0	
13	9	2015	0	
14	9	2015	0	
15	9	2015	0	
16	9	2015	0	
17	9	2015	0	
18	9	2015	0	
19	9	2015	0	
20	9	2015	0	
21	9	2015	0	
22	9	2015	0	
23	9	2015	0	
24	9	2015	0	
25	9	2015	0	
26	9	2015	0	
27	9	2015	0	
28	9	2015	0	
29	9	2015	0	
30	9	2015	0	
1	10	2015	0	
2	10	2015	0	
3	10	2015	0	
4	10	2015	0	
5	10	2015	0	
6	10	2015	0	
7	10	2015	0	
8	10	2015	0	
9	10	2015	0	
10	10	2015	0	
11	10	2015	0	
12	10	2015	0	
13	10	2015	0	
14	10	2015	0	
15	10	2015	0	
16	10	2015	0	
17	10	2015	0	
18	10	2015	0	
19	10	2015	0	
20	10	2015	0	
21	10	2015	0	
22	10	2015	0	
23	10	2015	0	
24	10	2015	0	
25	10	2015	0	
26	10	2015	0	
27	10	2015	0	
28	10	2015	0	
29	10	2015	0	
30	10	2015	0	
31	10	2015	0	
1	11	2015	0	
2	11	2015	0	
3	11	2015	0	
4	11	2015	0	
5	11	2015	0	
6	11	2015	0	
7	11	2015	0	
8	11	2015	0	
9	11	2015	0	
10	11	2015	0	
11	11	2015	0	
12	11	2015	0	
13	11	2015	0	
14	11	2015	0	
15	11	2015	0	
16	11	2015	0	
17	11	2015	0	
18	11	2015	0	
19	11	2015	0	
20	11	2015	0	
21	11	2015	0	
22	11	2015	0	
23	11	2015	0	
24	11	2015	0	
25	11	2015	0	
26	11	2015	0	
27	11	2015	0	
28	11	2015	0	
29	11	2015	0	
30	11	2015	0	
1	12	2015	0	
2	12	2015	0	
3	12	2015	0	
4	12	2015	0	
5	12	2015	0	
6	12	2015	0	
7	12	2015	0	
8	12	2015	0	
9	12	2015	0	
10	12	2015	0	
11	12	2015	0	
12	12	2015	0	
13	12	2015	0	
14	12	2015	0	
15	12	2015	0	
16	12	2015	0	
17	12	2015	0	
18	12	2015	0	
19	12	2015	0	
20	12	2015	0	
21	12	2015	0	
22	12	2015	0	
23	12	2015	0	
24	12	2015	0	
25	12	2015	0	
26	12	2015	0	
27	12	2015	0	
28	12	2015	0	
29	12	2015	0	
30	12	2015	0	
31	12	2015	0	
1	1	2016	0	
2	1	2016	0	
3	1	2016	0	
4	1	2016	0	
5	1	2016	0	
6	1	2016	0	
7	1	2016	0	
8	1	2016	0	
9	1	2016	0	
10	1	2016	0	
11	1	2016	0	
12	1	2016	0	
13	1	2016	0.528185	
14	1	2016	1.36953	
15	1	2016	0.00033002	
16	1	2016	4.67662e-14	
17	1	2016	2.88912e-32	
18	1	2016	6.8558e-61	
19	1	2016	6.784e-102	
20	1	2016	3.62848e-157	
21	1	2016	1.57633e-228	
22	1	2016	0.333885	
23	1	2016	1.23331	
24	1	2016	0.000297203	
25	1	2016	4.21158e-14	
26	1	2016	2.60182e-32	
27	1	2016	6.17406e-61	
28	1	2016	6.1094e-102	
29	1	2016	0.225391	
30	1	2016	5.43184e-05	
31	1	2016	0.269477	
1	2	2016	6.4943e-05	
2	2	2016	9.20288e-15	
3	2	2016	0.0279305	
4	2	2016	6.73115e-06	
5	2	2016	9.53852e-16	
6	2	2016	5.89269e-34	
7	2	2016	3.0389	
8	2	2016	0.000732363	
9	2	2016	1.03781e-13	
10	2	2016	6.41137e-32	
11	2	2016	1.5214e-60	
12	2	2016	1.50547e-101	
13	2	2016	8.05214e-157	
14	2	2016	3.49812e-228	
15	2	2016	2.10142e-317	
16	2	2016	0	
17	2	2016	0	
18	2	2016	0	
19	2	2016	0	
20	2	2016	0	
21	2	2016	0	
22	2	2016	0	
23	2	2016	0	
24	2	2016	0	
25	2	2016	0	
26	2	2016	0	
27	2	2016	0	
28	2	2016	0	
29	2	2016	0	
1	3	2016	0	
2	3	2016	0.631603	
3	3	2016	3.17381	
4	3	2016	0.00076484	
5	3	2016	1.08383e-13	
6	3	2016	6.69569e-32	
7	3	2016	1.58887e-60	
8	3	2016	2.51643	
9	3	2016	1.35021	
10	3	2016	0.00032525	
11	3	2016	4.60903e-14	
12	3	2016	2.84736e-32	
13	3	2016	6.7567e-61	
14	3	2016	6.68594e-102	
15	3	2016	3.57604e-157	
16	3	2016	1.55355e-228	
17	3	2016	9.33262e-318	
18	3	2016	0	
19	3	2016	0	
20	3	2016	0	
21	3	2016	0	
22	3	2016	0	
23	3	2016	0	
24	3	2016	0	
25	3	2016	0	
26	3	2016	0	
27	3	2016	0	
28	3	2016	0	
29	3	2016	0.0601391	
30	3	2016	1.44933e-05	
31	3	2016	2.0538e-15	
1	4	2016	1.2688e-33	
2	4	2016	3.01082e-62	
3	4	2016	1.47522	
4	4	2016	0.000355523	
5	4	2016	5.03801e-14	
6	4	2016	3.11237e-32	
7	4	2016	7.38558e-61	
8	4	2016	7.30824e-102	
9	4	2016	3.90888e-157	
10	4	2016	1.69815e-228	
11	4	2016	1.02013e-317	
12	4	2016	0.24897	
13	4	2016	6.00008e-05	
14	4	2016	8.50254e-15	
15	4	2016	2.38664	
16	4	2016	0.000575171	
17	4	2016	8.15059e-14	
18	4	2016	5.03526e-32	
19	4	2016	1.19485e-60	
20	4	2016	1.18234e-101	
21	4	2016	6.32386e-157	
22	4	2016	2.7473e-228	
23	4	2016	1.65038e-317	
24	4	2016	0	
25	4	2016	0	
26	4	2016	0	
27	4	2016	0	
28	4	2016	0	
29	4	2016	0	
30	4	2016	0	
1	5	2016	0	
2	5	2016	0	
3	5	2016	0	
4	5	2016	0	
5	5	2016	0	
6	5	2016	0	
7	5	2016	0	
8	5	2016	0	
9	5	2016	0	
10	5	2016	0	
11	5	2016	0	
12	5	2016	0	
13	5	2016	0	
14	5	2016	0	
15	5	2016	0	
16	5	2016	0	
17	5	2016	0	
18	5	2016	0	
19	5	2016	0	
20	5	2016	0	
21	5	2016	0	
22	5	2016	0	
23	5	2016	0	
24	5	2016	0	
25	5	2016	0	
26	5	2016	0	
27	5	2016	0	
28	5	2016	0	
29	5	2016	0	
30	5	2016	0	
31	5	2016	0	
1	6	2016	0	
2	6	2016	0	
3	6	2016	0	
4	6	2016	0	
5	6	2016	0	
6	6	2016	0	
7	6	2016	0	
8	6	2016	0	
9	6	2016	0	
10	6	2016	0	
11	6	2016	0	
12	6	2016	0	
13	6	2016	0	
14	6	2016	0	
15	6	2016	0	
16	6	2016	0	
17	6	2016	0	
18	6	2016	0	
19	6	2016	0	
20	6	2016	0	
21	6	2016	0	
22	6	2016	0	
23	6	2016	0.57236	
24	6	2016	0.000137936	
25	6	2016	1.64334	
26	6	2016	0.000396037	
27	6	2016	5.61213e-14	
28	6	2016	3.46705e-32	
29	6	2016	8.22723e-61	
30	6	2016	8.14107e-102	
1	7	2016	4.35432e-157	
2	7	2016	1.89166e-228	
3	7	2016	1.13638e-317	
4	7	2016	0	
5	7	2016	0	
6	7	2016	0	
7	7	2016	0	
8	7	2016	0	
9	7	2016	0	
10	7	2016	0	
11	7	2016	0	
12	7	2016	0	
13	7	2016	0	
14	7	2016	0	
15	7	2016	0	
16	7	2016	0	
17	7	2016	0	
18	7	2016	0	
19	7	2016	0	
20	7	2016	0	
21	7	2016	0	
22	7	2016	0	
23	7	2016	0	
24	7	2016	0	
25	7	2016	0	
26	7	2016	0	
27	7	2016	0	
28	7	2016	0	
29	7	2016	0	
30	7	2016	0	
31	7	2016	0	
1	8	2016	0	
2	8	2016	0	
3	8	2016	0	
4	8	2016	0	
5	8	2016	0	
6	8	2016	0	
7	8	2016	0	
8	8	2016	0	
9	8	2016	0	
10	8	2016	0	
11	8	2016	0	
12	8	2016	0	
13	8	2016	0	
14	8	2016	0	
15	8	2016	0	
16	8	2016	0	
17	8	2016	0	
18	8	2016	0	
19	8	2016	0	
20	8	2016	0	
21	8	2016	0	
22	8	2016	0	
23	8	2016	0	
24	8	2016	0	
25	8	2016	0	
26	8	2016	0	
27	8	2016	0	
28	8	2016	0	
29	8	2016	0	
30	8	2016	0	
31	8	2016	0	
1	9	2016	0	
2	9	2016	0	
3	9	2016	0	
4	9	2016	0	
5	9	2016	0	
6	9	2016	0	
7	9	2016	0	
8	9	2016	0	
9	9	2016	0	
10	9	2016	0	
11	9	2016	0	
12	9	2016	0	
13	9	2016	0	
14	9	2016	0	
15	9	2016	0	
16	9	2016	0	
17	9	2016	0	
18	9	2016	0	
19	9	2016	0	
20	9	2016	0	
21	9	2016	0	
22	9	2016	0	
23	9	2016	0	
24	9	2016	0	
25	9	2016	0	
26	9	2016	0	
27	9	2016	0	
28	9	2016	0	
29	9	2016	0	
30	9	2016	0	
1	10	2016	0	
2	10	2016	0	
3	10	2016	0	
4	10	2016	0	
5	10	2016	0	
6	10	2016	0	
7	10	2016	0	
8	10	2016	0	
9	10	2016	0	
10	10	2016	0	
11	10	2016	0	
12	10	2016	0	
13	10	2016	0	
14	10	2016	0	
15	10	2016	0	
16	10	2016	0	
17	10	2016	0	
18	10	2016	0	
19	10	2016	0	
20	10	2016	0	
21	10	2016	0	
22	10	2016	0	
23	10	2016	0	
24	10	2016	0	
25	10	2016	0	
26	10	2016	0	
27	10	2016	0	
28	10	2016	0	
29	10	2016	0	
30	10	2016	0	
31	10	2016	0	
1	11	2016	0	
2	11	2016	0	
3	11	2016	0	
4	11	2016	0	
5	11	2016	0	
6	11	2016	0	
7	11	2016	0	
8	11	2016	0	
9	11	2016	0	
10	11	2016	0	
11	11	2016	0	
12	11	2016	0	
13	11	2016	0	
14	11	2016	0	
15	11	2016	0	
16	11	2016	0	
17	11	2016	0	
18	11	2016	0	
19	11	2016	0	
20	11	2016	0	
21	11	2016	0	
22	11	2016	0	
23	11	2016	0	
24	11	2016	0	
25	11	2016	0	
26	11	2016	0	
27	11	2016	0	
28	11	2016	0	
29	11	2016	0	
30	11	2016	0	
1	12	2016	0	
2	12	2016	0	
3	12	2016	0	
4	12	2016	0	
5	12	2016	0	
6	12	2016	0	
7	12	2016	0	
8	12	2016	0	
9	12	2016	0	
10	12	2016	0	
11	12	2016	0	
12	12	2016	0	
13	12	2016	0	
14	12	2016	0	
15	12	2016	0	
16	12	2016	0	
17	12	2016	0	
18	12	2016	0	
19	12	2016	0	
20	12	2016	0	
21	12	2016	0	
22	12	2016	0	
23	12	2016	0	
24	12	2016	0	
25	12	2016	0	
26	12	2016	0	
27	12	2016	0	
28	12	2016	0	
29	12	2016	0	
30	12	2016	0	
31	12	2016	0	
1	1	2017	0	
2	1	2017	0	
3	1	2017	0	
4	1	2017	0	
5	1	2017	0	
6	1	2017	0	
7	1	2017	0	
8	1	2017	0	
9	1	2017	0	
10	1	2017	0	
11	1	2017	0	
12	1	2017	0	
13	1	2017	0	
14	1	2017	0	
15	1	2017	0	
16	1	2017	0	
17	1	2017	0	
18	1	2017	0	
19	1	2017	0	
20	1	2017	0	
21	1	2017	0	
22	1	2017	0	
23	1	2017	0	
24	1	2017	0	
25	1	2017	0	
26	1	2017	0	
27	1	2017	0	
28	1	2017	0	
29	1	2017	0	
30	1	2017	0	
31	1	2017	0	
1	2	2017	0	
2	2	2017	0	
3	2	2017	0	
4	2	2017	0	
5	2	2017	0	
6	2	2017	0	
7	2	2017	0	
8	2	2017	0	
9	2	2017	0	
10	2	2017	0	
11	2	2017	0	
12	2	2017	0	
13	2	2017	0	
14	2	2017	0	
15	2	2017	0	
16	2	2017	0	
17	2	2017	0	
18	2	2017	0	
19	2	2017	0	
20	2	2017	0	
21	2	2017	0	
22	2	2017	0	
23	2	2017	0	
24	2	2017	0	
25	2	2017	0	
26	2	2017	0	
27	2	2017	0	
28	2	2017	0	
1	3	2017	0	
2	3	2017	0	
3	3	2017	0	
4	3	2017	0	
5	3	2017	0	
6	3	2017	0	
7	3	2017	0	
8	3	2017	0	
9	3	2017	0	
10	3	2017	0	
11	3	2017	0	
12	3	2017	0	
13	3	2017	0	
14	3	2017	0	
15	3	2017	0	
16	3	2017	0	
17	3	2017	0	
18	3	2017	0	
19	3	2017	0	
20	3	2017	0	
21	3	2017	0	
22	3	2017	0	
23	3	2017	0	
24	3	2017	0	
25	3	2017	0	
26	3	2017	0	
27	3	2017	0	
28	3	2017	0	
29	3	2017	0	
30	3	2017	0	
31	3	2017	0	
1	4	2017	0	
2	4	2017	0	
3	4	2017	0	
4	4	2017	0	
5	4	2017	0	
6	4	2017	0	
7	4	2017	0	
8	4	2017	0	
9	4	2017	0	
10	4	2017	0	
11	4	2017	0	
12	4	2017	0	
13	4	2017	0	
14	4	2017	0	
15	4	2017	0	
16	4	2017	0	
17	4	2017	0	
18	4	2017	0	
19	4	2017	0	
20	4	2017	0	
21	4	2017	0	
22	4	2017	0	
23	4	2017	0	
24	4	2017	0	
25	4	2017	0	
26	4	2017	0	
27	4	2017	0	
28	4	2017	0	
29	4	2017	0	
30	4	2017	0	
1	5	2017	0	
2	5	2017	0	
3	5	2017	0	
4	5	2017	0	
5	5	2017	0	
6	5	2017	0	
7	5	2017	0	
8	5	2017	0	
9	5	2017	0	
10	5	2017	0	
11	5	2017	0	
12	5	2017	0	
13	5	2017	0	
14	5	2017	0	
15	5	2017	0	
16	5	2017	0	
17	5	2017	0	
18	5	2017	0	
19	5	2017	0	
20	5	2017	0	
21	5	2017	0	
22	5	2017	0	
23	5	2017	0	
24	5	2017	0	
25	5	2017	0	
26	5	2017	0	
27	5	2017	0	
28	5	2017	0	
29	5	2017	0	
30	5	2017	0	
31	5	2017	0	
1	6	2017	0	
2	6	2017	0	
3	6	2017	0	
4	6	2017	0	
5	6	2017	0	
6	6	2017	0	
7	6	2017	0	
8	6	2017	0	
9	6	2017	0	
10	6	2017	0	
11	6	2017	0	
12	6	2017	0	
13	6	2017	0	
14	6	2017	0	
15	6	2017	0	
16	6	2017	0	
17	6	2017	0	
18	6	2017	0	
19	6	2017	0	
20	6	2017	0	
21	6	2017	0	
22	6	2017	0	
23	6	2017	0	
24	6	2017	0	
25	6	2017	0	
26	6	2017	0	
27	6	2017	0	
28	6	2017	0	
29	6	2017	0	
30	6	2017	0	
1	7	2017	0	
2	7	2017	0	
3	7	2017	0	
4	7	2017	0	
5	7	2017	0	
6	7	2017	0	
7	7	2017	0	
8	7	2017	0	
9	7	2017	0	
10	7	2017	0	
11	7	2017	0	
12	7	2017	0	
13	7	2017	0	
14	7	2017	0	
15	7	2017	0	
16	7	2017	0	
17	7	2017	0	
18	7	2017	0	
19	7	2017	0	
20	7	2017	0	
21	7	2017	0	
22	7	2017	0	
23	7	2017	0	
24	7	2017	0	
25	7	2017	0	
26	7	2017	0	
27	7	2017	0	
28	7	2017	0	
29	7	2017	0	
30	7	2017	0	
31	7	2017	0	
1	8	2017	0	
2	8	2017	0	
3	8	2017	0	
