Day	Month	Year	Recharge(mm/d)
30	12	2012	9.23017e-05	
31	12	2012	1.00675	
1	1	2013	0.000756104	
2	1	2013	0.564568	
3	1	2013	0.000424008	
4	1	2013	2.39371e-14	
5	1	2013	2.355e-35	
6	1	2013	5.62246e-71	
7	1	2013	3.48655e-125	
8	1	2013	0.611377	
9	1	2013	0.000459163	
10	1	2013	2.59218e-14	
11	1	2013	2.55026e-35	
12	1	2013	6.08864e-71	
13	1	2013	3.77563e-125	
14	1	2013	1.34108	
15	1	2013	0.0875835	
16	1	2013	6.50215e-05	
17	1	2013	3.67075e-15	
18	1	2013	3.6114e-36	
19	1	2013	8.62204e-72	
20	1	2013	2.28214	
21	1	2013	0.00171396	
22	1	2013	9.67605e-14	
23	1	2013	9.51959e-35	
24	1	2013	2.27276e-70	
25	1	2013	0.588466	
26	1	2013	2.29136	
27	1	2013	0.00172055	
28	1	2013	0.281358	
29	1	2013	2.17785	
30	1	2013	0.513612	
31	1	2013	0.672911	
1	2	2013	0.295305	
2	2	2013	0.000221404	
3	2	2013	1.24992e-14	
4	2	2013	0.272668	
5	2	2013	0.910253	
6	2	2013	0.63221	
7	2	2013	0.000474296	
8	2	2013	0.158732	
9	2	2013	0.92384	
10	2	2013	1.91233	
11	2	2013	0.0014357	
12	2	2013	8.10513e-14	
13	2	2013	3.39657	
14	2	2013	0.00255093	
15	2	2013	1.44011e-13	
16	2	2013	1.41682e-34	
17	2	2013	3.3826e-70	
18	2	2013	2.09759e-124	
19	2	2013	3.00153e-201	
20	2	2013	7.59159e-305	
21	2	2013	0	
22	2	2013	0	
23	2	2013	0	
24	2	2013	0	
25	2	2013	0	
26	2	2013	0	
27	2	2013	0	
28	2	2013	0	
1	3	2013	0	
2	3	2013	0	
3	3	2013	0	
4	3	2013	0	
5	3	2013	0	
6	3	2013	0	
7	3	2013	0	
8	3	2013	0	
9	3	2013	2.81926	
10	3	2013	0.00211735	
11	3	2013	1.19534e-13	
12	3	2013	1.17601e-34	
13	3	2013	2.80767e-70	
14	3	2013	1.74107e-124	
15	3	2013	2.49137e-201	
16	3	2013	6.30127e-305	
17	3	2013	0	
18	3	2013	0	
19	3	2013	0	
20	3	2013	0	
21	3	2013	0	
22	3	2013	0	
23	3	2013	0.0576381	
24	3	2013	4.3288e-05	
25	3	2013	2.4438e-15	
26	3	2013	2.40428e-36	
27	3	2013	5.74011e-72	
28	3	2013	3.55951e-126	
29	3	2013	5.09346e-203	
30	3	2013	1.28826e-306	
31	3	2013	0	
1	4	2013	0	
2	4	2013	0	
3	4	2013	0	
4	4	2013	0	
5	4	2013	0	
6	4	2013	0	
7	4	2013	0	
8	4	2013	0	
9	4	2013	0	
10	4	2013	0	
11	4	2013	0	
12	4	2013	0	
13	4	2013	0	
14	4	2013	0	
15	4	2013	0	
16	4	2013	0	
17	4	2013	0	
18	4	2013	0	
19	4	2013	0	
20	4	2013	0	
21	4	2013	0	
22	4	2013	0	
23	4	2013	0	
24	4	2013	0	
25	4	2013	0	
26	4	2013	0	
27	4	2013	0	
28	4	2013	0	
29	4	2013	0	
30	4	2013	0	
1	5	2013	0	
2	5	2013	0	
3	5	2013	0	
4	5	2013	0	
5	5	2013	0	
6	5	2013	0	
7	5	2013	0	
8	5	2013	0	
9	5	2013	0	
10	5	2013	0	
11	5	2013	0	
12	5	2013	0	
13	5	2013	0	
14	5	2013	0	
15	5	2013	0	
16	5	2013	0	
17	5	2013	0	
18	5	2013	0	
19	5	2013	0	
20	5	2013	0	
21	5	2013	0	
22	5	2013	0	
23	5	2013	0	
24	5	2013	0	
25	5	2013	0	
26	5	2013	0	
27	5	2013	0	
28	5	2013	1.48983	
29	5	2013	0.00111891	
30	5	2013	6.31672e-14	
31	5	2013	6.21458e-35	
1	6	2013	1.4837e-70	
2	6	2013	9.20061e-125	
3	6	2013	1.31655e-201	
4	6	2013	3.32988e-305	
5	6	2013	0	
6	6	2013	0	
7	6	2013	0	
8	6	2013	0	
9	6	2013	0	
10	6	2013	0	
11	6	2013	0	
12	6	2013	0	
13	6	2013	0	
14	6	2013	0	
15	6	2013	0	
16	6	2013	0	
17	6	2013	0	
18	6	2013	0	
19	6	2013	0	
20	6	2013	0	
21	6	2013	0	
22	6	2013	0	
23	6	2013	0	
24	6	2013	0	
25	6	2013	0	
26	6	2013	0	
27	6	2013	0	
28	6	2013	0	
29	6	2013	0	
30	6	2013	0	
1	7	2013	0	
2	7	2013	0	
3	7	2013	0	
4	7	2013	0	
5	7	2013	0	
6	7	2013	0	
7	7	2013	0	
8	7	2013	0	
9	7	2013	0	
10	7	2013	0	
11	7	2013	0	
12	7	2013	0	
13	7	2013	0	
14	7	2013	0	
15	7	2013	0	
16	7	2013	0	
17	7	2013	0	
18	7	2013	0	
19	7	2013	0	
20	7	2013	0	
21	7	2013	0	
22	7	2013	0	
23	7	2013	0	
24	7	2013	0	
25	7	2013	0	
26	7	2013	0	
27	7	2013	0	
28	7	2013	0	
29	7	2013	0	
30	7	2013	0	
31	7	2013	0	
1	8	2013	0	
2	8	2013	0	
3	8	2013	0	
4	8	2013	0	
5	8	2013	0	
6	8	2013	0	
7	8	2013	0	
8	8	2013	0	
9	8	2013	0	
10	8	2013	0	
11	8	2013	0	
12	8	2013	0	
13	8	2013	0	
14	8	2013	0	
15	8	2013	0	
16	8	2013	0	
17	8	2013	0	
18	8	2013	0	
19	8	2013	0	
20	8	2013	0	
21	8	2013	0	
22	8	2013	0	
23	8	2013	0	
24	8	2013	0	
25	8	2013	0	
26	8	2013	0	
27	8	2013	0	
28	8	2013	0	
29	8	2013	0	
30	8	2013	0	
31	8	2013	0	
1	9	2013	0	
2	9	2013	0	
3	9	2013	0	
4	9	2013	0	
5	9	2013	0	
6	9	2013	0	
7	9	2013	0	
8	9	2013	0	
9	9	2013	0	
10	9	2013	0	
11	9	2013	0	
12	9	2013	0	
13	9	2013	0	
14	9	2013	0	
15	9	2013	0	
16	9	2013	0	
17	9	2013	0	
18	9	2013	0	
19	9	2013	0	
20	9	2013	0	
21	9	2013	0	
22	9	2013	0	
23	9	2013	0	
24	9	2013	0	
25	9	2013	0	
26	9	2013	0	
27	9	2013	0	
28	9	2013	0	
29	9	2013	0	
30	9	2013	0	
1	10	2013	0	
2	10	2013	0	
3	10	2013	0	
4	10	2013	0	
5	10	2013	0	
6	10	2013	0	
7	10	2013	0	
8	10	2013	0	
9	10	2013	0	
10	10	2013	0	
11	10	2013	0	
12	10	2013	0	
13	10	2013	0	
14	10	2013	0	
15	10	2013	0	
16	10	2013	0	
17	10	2013	0	
18	10	2013	0	
19	10	2013	0	
20	10	2013	0	
21	10	2013	0	
22	10	2013	0	
23	10	2013	0	
24	10	2013	0	
25	10	2013	0	
26	10	2013	0	
27	10	2013	0	
28	10	2013	0	
29	10	2013	0	
30	10	2013	0	
31	10	2013	0	
1	11	2013	0	
2	11	2013	0	
3	11	2013	0	
4	11	2013	0	
5	11	2013	0	
6	11	2013	0	
7	11	2013	0	
8	11	2013	0	
9	11	2013	0	
10	11	2013	0	
11	11	2013	0	
12	11	2013	0	
13	11	2013	0	
14	11	2013	0	
15	11	2013	0	
16	11	2013	0	
17	11	2013	0	
18	11	2013	0	
19	11	2013	0	
20	11	2013	0	
21	11	2013	0	
22	11	2013	0	
23	11	2013	0	
24	11	2013	0	
25	11	2013	0	
26	11	2013	0	
27	11	2013	0	
28	11	2013	0	
29	11	2013	0	
30	11	2013	0	
1	12	2013	0	
2	12	2013	0	
3	12	2013	0	
4	12	2013	0	
5	12	2013	0	
6	12	2013	0	
7	12	2013	0	
8	12	2013	0	
9	12	2013	0	
10	12	2013	0	
11	12	2013	0	
12	12	2013	0	
13	12	2013	0	
14	12	2013	0	
15	12	2013	0	
16	12	2013	0	
17	12	2013	0	
18	12	2013	0	
19	12	2013	0	
20	12	2013	0	
21	12	2013	0	
22	12	2013	0	
23	12	2013	0	
24	12	2013	0	
25	12	2013	0	
26	12	2013	0	
27	12	2013	0	
28	12	2013	0	
29	12	2013	0	
30	12	2013	0	
31	12	2013	0.463044	
1	1	2014	2.68104	
2	1	2014	1.04438	
3	1	2014	1.06464	
4	1	2014	0.188073	
5	1	2014	1.25775	
6	1	2014	0.839014	
7	1	2014	1.12347	
8	1	2014	0.380309	
9	1	2014	0.000284991	
10	1	2014	0.644086	
11	1	2014	0.000483728	
12	1	2014	0.392127	
13	1	2014	0.472731	
14	1	2014	1.2982	
15	1	2014	0.148795	
16	1	2014	1.90578	
17	1	2014	0.00143122	
18	1	2014	0.747213	
19	1	2014	0.00056118	
20	1	2014	3.16811e-14	
21	1	2014	0.577476	
22	1	2014	0.000433703	
23	1	2014	1.63395	
24	1	2014	1.6733	
25	1	2014	1.15261	
26	1	2014	1.44442	
27	1	2014	0.0871843	
28	1	2014	2.25965	
29	1	2014	0.807344	
30	1	2014	0.879691	
31	1	2014	3.70559	
1	2	2014	0.00278252	
2	2	2014	1.57085e-13	
3	2	2014	1.54545e-34	
4	2	2014	1.07214	
5	2	2014	0.158814	
6	2	2014	7.12352	
7	2	2014	0.816498	
8	2	2014	0.000609198	
9	2	2014	3.43919e-14	
10	2	2014	1.51975	
11	2	2014	0.710725	
12	2	2014	1.07106	
13	2	2014	0.000804001	
14	2	2014	4.07469	
15	2	2014	0.106381	
16	2	2014	7.75967e-05	
17	2	2014	4.38067e-15	
18	2	2014	0.11739	
19	2	2014	8.81634e-05	
20	2	2014	4.97721e-15	
21	2	2014	4.89673e-36	
22	2	2014	1.16907e-71	
23	2	2014	7.24955e-126	
24	2	2014	1.03737e-202	
25	2	2014	2.62375e-306	
26	2	2014	0	
27	2	2014	0	
28	2	2014	2.80163	
1	3	2014	0.00210411	
2	3	2014	1.31715	
3	3	2014	0.000989224	
4	3	2014	5.5846e-14	
5	3	2014	5.4943e-35	
6	3	2014	1.31174e-70	
7	3	2014	8.13424e-125	
8	3	2014	1.16396e-201	
9	3	2014	2.94394e-305	
10	3	2014	0	
11	3	2014	0	
12	3	2014	0	
13	3	2014	0	
14	3	2014	0	
15	3	2014	0	
16	3	2014	0	
17	3	2014	0	
18	3	2014	0	
19	3	2014	0	
20	3	2014	0	
21	3	2014	0	
22	3	2014	0	
23	3	2014	0	
24	3	2014	0	
25	3	2014	0	
26	3	2014	0	
27	3	2014	0	
28	3	2014	0	
29	3	2014	0	
30	3	2014	0	
31	3	2014	0	
1	4	2014	0	
2	4	2014	0	
3	4	2014	0	
4	4	2014	0	
5	4	2014	0	
6	4	2014	0	
7	4	2014	0	
8	4	2014	0	
9	4	2014	0	
10	4	2014	0	
11	4	2014	0	
12	4	2014	0	
13	4	2014	0	
14	4	2014	0	
15	4	2014	0	
16	4	2014	0	
17	4	2014	0	
18	4	2014	0	
19	4	2014	0	
20	4	2014	0	
21	4	2014	0	
22	4	2014	0	
23	4	2014	0	
24	4	2014	0	
25	4	2014	0	
26	4	2014	0	
27	4	2014	0	
28	4	2014	0	
29	4	2014	0	
30	4	2014	0	
1	5	2014	0	
2	5	2014	0	
3	5	2014	0	
4	5	2014	0	
5	5	2014	0	
6	5	2014	0	
7	5	2014	0	
8	5	2014	0	
9	5	2014	0	
10	5	2014	0	
11	5	2014	0	
12	5	2014	0	
13	5	2014	0	
14	5	2014	0	
15	5	2014	0	
16	5	2014	0	
17	5	2014	0	
18	5	2014	0	
19	5	2014	0	
20	5	2014	0	
21	5	2014	0	
22	5	2014	0	
23	5	2014	0	
24	5	2014	0	
25	5	2014	0	
26	5	2014	0	
27	5	2014	0	
28	5	2014	0	
29	5	2014	0	
30	5	2014	0	
31	5	2014	0	
1	6	2014	0	
2	6	2014	0	
3	6	2014	0	
4	6	2014	0	
5	6	2014	0	
6	6	2014	0	
7	6	2014	0	
8	6	2014	0	
9	6	2014	0	
10	6	2014	0	
11	6	2014	0	
12	6	2014	0	
13	6	2014	0	
14	6	2014	0	
15	6	2014	0	
16	6	2014	0	
17	6	2014	0	
18	6	2014	0	
19	6	2014	0	
20	6	2014	0	
21	6	2014	0	
22	6	2014	0	
23	6	2014	0	
24	6	2014	0	
25	6	2014	0	
26	6	2014	0	
27	6	2014	0	
28	6	2014	0	
29	6	2014	0	
30	6	2014	0	
1	7	2014	0	
2	7	2014	0	
3	7	2014	0	
4	7	2014	0	
5	7	2014	0	
6	7	2014	0	
7	7	2014	0	
8	7	2014	0	
9	7	2014	0	
10	7	2014	0	
11	7	2014	0	
12	7	2014	0	
13	7	2014	0	
14	7	2014	0	
15	7	2014	0	
16	7	2014	0	
17	7	2014	0	
18	7	2014	0	
19	7	2014	0	
20	7	2014	0	
21	7	2014	0	
22	7	2014	0	
23	7	2014	0	
24	7	2014	0	
25	7	2014	0	
26	7	2014	0	
27	7	2014	0	
28	7	2014	0	
29	7	2014	0	
30	7	2014	0	
31	7	2014	0	
1	8	2014	0	
2	8	2014	0	
3	8	2014	0	
4	8	2014	0	
5	8	2014	0	
6	8	2014	0	
7	8	2014	0	
8	8	2014	0	
9	8	2014	0	
10	8	2014	0	
11	8	2014	0	
12	8	2014	0	
13	8	2014	0	
14	8	2014	0	
15	8	2014	0	
16	8	2014	0	
17	8	2014	0	
18	8	2014	0	
19	8	2014	0	
20	8	2014	0	
21	8	2014	0	
22	8	2014	0	
23	8	2014	0	
24	8	2014	0	
25	8	2014	0	
26	8	2014	0	
27	8	2014	0	
28	8	2014	0	
29	8	2014	0	
30	8	2014	0	
31	8	2014	0	
1	9	2014	0	
2	9	2014	0	
3	9	2014	0	
4	9	2014	0	
5	9	2014	0	
6	9	2014	0	
7	9	2014	0	
8	9	2014	0	
9	9	2014	0	
10	9	2014	0	
11	9	2014	0	
12	9	2014	0	
13	9	2014	0	
14	9	2014	0	
15	9	2014	0	
16	9	2014	0	
17	9	2014	0	
18	9	2014	0	
19	9	2014	0	
20	9	2014	0	
21	9	2014	0	
22	9	2014	0	
23	9	2014	0	
24	9	2014	0	
25	9	2014	0	
26	9	2014	0	
27	9	2014	0	
28	9	2014	0	
29	9	2014	0	
30	9	2014	0	
1	10	2014	0	
2	10	2014	0	
3	10	2014	0	
4	10	2014	0	
5	10	2014	0	
6	10	2014	0	
7	10	2014	0	
8	10	2014	0	
9	10	2014	0	
10	10	2014	0	
11	10	2014	0	
12	10	2014	0	
13	10	2014	0	
14	10	2014	0	
15	10	2014	0	
16	10	2014	0	
17	10	2014	0	
18	10	2014	0	
19	10	2014	0	
20	10	2014	0	
21	10	2014	0	
22	10	2014	0	
23	10	2014	0	
24	10	2014	0	
25	10	2014	0	
26	10	2014	0	
27	10	2014	0	
28	10	2014	0	
29	10	2014	0	
30	10	2014	0	
31	10	2014	0	
1	11	2014	0	
2	11	2014	0	
3	11	2014	0	
4	11	2014	0	
5	11	2014	0	
6	11	2014	0	
7	11	2014	0	
8	11	2014	0	
9	11	2014	0	
10	11	2014	0	
11	11	2014	0	
12	11	2014	0	
13	11	2014	0	
14	11	2014	0	
15	11	2014	0	
16	11	2014	0	
17	11	2014	0	
18	11	2014	0	
19	11	2014	0	
20	11	2014	0	
21	11	2014	0	
22	11	2014	0	
23	11	2014	0	
24	11	2014	0	
25	11	2014	0	
26	11	2014	0	
27	11	2014	0	
28	11	2014	0	
29	11	2014	0	
30	11	2014	0	
1	12	2014	0	
2	12	2014	0	
3	12	2014	0	
4	12	2014	0	
5	12	2014	0	
6	12	2014	0	
7	12	2014	0	
8	12	2014	0	
9	12	2014	0	
10	12	2014	0	
11	12	2014	0	
12	12	2014	0	
13	12	2014	0	
14	12	2014	0	
15	12	2014	0	
16	12	2014	0	
17	12	2014	0	
18	12	2014	0	
19	12	2014	0	
20	12	2014	0	
21	12	2014	0	
22	12	2014	0	
23	12	2014	0	
24	12	2014	0	
25	12	2014	0	
26	12	2014	3.13692	
27	12	2014	0.00235593	
28	12	2014	1.33002e-13	
29	12	2014	1.30852e-34	
30	12	2014	3.12403e-70	
31	12	2014	1.93724e-124	
1	1	2015	2.77209e-201	
2	1	2015	1.15942	
3	1	2015	2.00967	
4	1	2015	0.00150867	
5	1	2015	8.5171e-14	
6	1	2015	8.37939e-35	
7	1	2015	0.225675	
8	1	2015	3.9176	
9	1	2015	0.00294212	
10	1	2015	0.357361	
11	1	2015	0.000268389	
12	1	2015	3.14844	
13	1	2015	0.754886	
14	1	2015	0.840198	
15	1	2015	0.00063059	
16	1	2015	3.55996e-14	
17	1	2015	0.0911582	
18	1	2015	6.84626e-05	
19	1	2015	3.86501e-15	
20	1	2015	3.80252e-36	
21	1	2015	9.07833e-72	
22	1	2015	5.62958e-126	
23	1	2015	1.6383	
24	1	2015	0.00123041	
25	1	2015	6.94622e-14	
26	1	2015	6.8339e-35	
27	1	2015	1.63156e-70	
28	1	2015	1.01175e-124	
29	1	2015	0.547758	
30	1	2015	0.000411383	
31	1	2015	1.44723	
1	2	2015	0.602074	
2	2	2015	0.00045136	
3	2	2015	2.54813e-14	
4	2	2015	2.50692e-35	
5	2	2015	5.98516e-71	
6	2	2015	3.71147e-125	
7	2	2015	5.3109e-202	
8	2	2015	1.34325e-305	
9	2	2015	0	
10	2	2015	0	
11	2	2015	0	
12	2	2015	0	
13	2	2015	0	
14	2	2015	0	
15	2	2015	0	
16	2	2015	0	
17	2	2015	0	
18	2	2015	0	
19	2	2015	1.29767	
20	2	2015	0.000974594	
21	2	2015	5.50201e-14	
22	2	2015	1.09159	
23	2	2015	0.000819818	
24	2	2015	0.107029	
25	2	2015	8.03821e-05	
26	2	2015	1.30666	
27	2	2015	0.000981346	
28	2	2015	0.169157	
1	3	2015	0.000127042	
2	3	2015	7.1721e-15	
3	3	2015	7.05613e-36	
4	3	2015	1.68462e-71	
5	3	2015	1.04465e-125	
6	3	2015	1.49484e-202	
7	3	2015	3.7808e-306	
8	3	2015	0	
9	3	2015	0	
10	3	2015	0	
11	3	2015	0	
12	3	2015	0	
13	3	2015	0	
14	3	2015	0	
15	3	2015	0	
16	3	2015	0	
17	3	2015	0	
18	3	2015	0	
19	3	2015	0	
20	3	2015	0	
21	3	2015	0	
22	3	2015	0	
23	3	2015	0	
24	3	2015	0	
25	3	2015	0	
26	3	2015	0	
27	3	2015	0	
28	3	2015	0	
29	3	2015	0	
30	3	2015	0	
31	3	2015	0	
1	4	2015	0	
2	4	2015	0	
3	4	2015	0	
4	4	2015	0	
5	4	2015	0	
6	4	2015	0	
7	4	2015	0	
8	4	2015	0	
9	4	2015	0	
10	4	2015	0	
11	4	2015	0	
12	4	2015	0	
13	4	2015	0	
14	4	2015	0	
15	4	2015	0	
16	4	2015	0	
17	4	2015	0	
18	4	2015	0	
19	4	2015	0	
20	4	2015	0	
21	4	2015	0	
22	4	2015	0	
23	4	2015	0	
24	4	2015	0	
25	4	2015	0	
26	4	2015	0	
27	4	2015	0	
28	4	2015	0	
29	4	2015	0	
30	4	2015	0	
1	5	2015	0	
2	5	2015	0	
3	5	2015	0	
4	5	2015	0	
5	5	2015	0	
6	5	2015	0	
7	5	2015	0	
8	5	2015	0	
9	5	2015	0	
10	5	2015	0	
11	5	2015	0	
12	5	2015	0	
13	5	2015	0	
14	5	2015	0	
15	5	2015	0	
16	5	2015	0	
17	5	2015	0	
18	5	2015	0	
19	5	2015	0	
20	5	2015	0	
21	5	2015	0	
22	5	2015	0	
23	5	2015	0	
24	5	2015	0	
25	5	2015	0	
26	5	2015	0	
27	5	2015	0	
28	5	2015	0	
29	5	2015	0	
30	5	2015	0	
31	5	2015	0	
1	6	2015	0	
2	6	2015	0	
3	6	2015	0	
4	6	2015	0	
5	6	2015	0	
6	6	2015	0	
7	6	2015	0	
8	6	2015	0	
9	6	2015	0	
10	6	2015	0	
11	6	2015	0	
12	6	2015	0	
13	6	2015	0	
14	6	2015	0	
15	6	2015	0	
16	6	2015	0	
17	6	2015	0	
18	6	2015	0	
19	6	2015	0	
20	6	2015	0	
21	6	2015	0	
22	6	2015	0	
23	6	2015	0	
24	6	2015	0	
25	6	2015	0	
26	6	2015	0	
27	6	2015	0	
28	6	2015	0	
29	6	2015	0	
30	6	2015	0	
1	7	2015	0	
2	7	2015	0	
3	7	2015	0	
4	7	2015	0	
5	7	2015	0	
6	7	2015	0	
7	7	2015	0	
8	7	2015	0	
9	7	2015	0	
10	7	2015	0	
11	7	2015	0	
12	7	2015	0	
13	7	2015	0	
14	7	2015	0	
15	7	2015	0	
16	7	2015	0	
17	7	2015	0	
18	7	2015	0	
19	7	2015	0	
20	7	2015	0	
21	7	2015	0	
22	7	2015	0	
23	7	2015	0	
24	7	2015	0	
25	7	2015	0	
26	7	2015	0	
27	7	2015	0	
28	7	2015	0	
29	7	2015	0	
30	7	2015	0	
31	7	2015	0	
1	8	2015	0	
2	8	2015	0	
3	8	2015	0	
4	8	2015	0	
5	8	2015	0	
6	8	2015	0	
7	8	2015	0	
8	8	2015	0	
9	8	2015	0	
10	8	2015	0	
11	8	2015	0	
12	8	2015	0	
13	8	2015	0	
14	8	2015	0	
15	8	2015	0	
16	8	2015	0	
17	8	2015	0	
18	8	2015	0	
19	8	2015	0	
20	8	2015	0	
21	8	2015	0	
22	8	2015	0	
23	8	2015	0	
24	8	2015	0	
25	8	2015	0	
26	8	2015	0	
27	8	2015	0	
28	8	2015	0	
29	8	2015	0	
30	8	2015	0	
31	8	2015	0	
1	9	2015	0	
2	9	2015	0	
3	9	2015	0	
4	9	2015	0	
5	9	2015	0	
6	9	2015	0	
7	9	2015	0	
8	9	2015	0	
9	9	2015	0	
10	9	2015	0	
11	9	2015	0	
12	9	2015	0	
13	9	2015	0	
14	9	2015	0	
15	9	2015	0	
16	9	2015	0	
17	9	2015	0	
18	9	2015	0	
19	9	2015	0	
20	9	2015	0	
21	9	2015	0	
22	9	2015	0	
23	9	2015	0	
24	9	2015	0	
25	9	2015	0	
26	9	2015	0	
27	9	2015	0	
28	9	2015	0	
29	9	2015	0	
30	9	2015	0	
1	10	2015	0	
2	10	2015	0	
3	10	2015	0	
4	10	2015	0	
5	10	2015	0	
6	10	2015	0	
7	10	2015	0	
8	10	2015	0	
9	10	2015	0	
10	10	2015	0	
11	10	2015	0	
12	10	2015	0	
13	10	2015	0	
14	10	2015	0	
15	10	2015	0	
16	10	2015	0	
17	10	2015	0	
18	10	2015	0	
19	10	2015	0	
20	10	2015	0	
21	10	2015	0	
22	10	2015	0	
23	10	2015	0	
24	10	2015	0	
25	10	2015	0	
26	10	2015	0	
27	10	2015	0	
28	10	2015	0	
29	10	2015	0	
30	10	2015	0	
31	10	2015	0	
1	11	2015	0	
2	11	2015	0	
3	11	2015	0	
4	11	2015	0	
5	11	2015	0	
6	11	2015	0	
7	11	2015	0	
8	11	2015	0	
9	11	2015	0	
10	11	2015	0	
11	11	2015	0	
12	11	2015	0	
13	11	2015	0	
14	11	2015	0	
15	11	2015	0	
16	11	2015	0	
17	11	2015	0	
18	11	2015	0	
19	11	2015	0	
20	11	2015	0	
21	11	2015	0	
22	11	2015	0	
23	11	2015	0	
24	11	2015	0	
25	11	2015	0	
26	11	2015	0	
27	11	2015	0	
28	11	2015	0	
29	11	2015	0	
30	11	2015	0	
1	12	2015	0	
2	12	2015	0	
3	12	2015	0	
4	12	2015	0	
5	12	2015	0	
6	12	2015	0	
7	12	2015	0	
8	12	2015	0	
9	12	2015	0	
10	12	2015	0	
11	12	2015	0	
12	12	2015	0	
13	12	2015	0	
14	12	2015	0	
15	12	2015	0	
16	12	2015	0	
17	12	2015	0	
18	12	2015	0	
19	12	2015	0	
20	12	2015	0	
21	12	2015	0	
22	12	2015	0	
23	12	2015	0	
24	12	2015	0	
25	12	2015	0	
26	12	2015	0	
27	12	2015	0	
28	12	2015	0	
29	12	2015	0	
30	12	2015	0	
31	12	2015	0	
1	1	2016	0	
2	1	2016	0	
3	1	2016	0	
4	1	2016	0	
5	1	2016	0	
6	1	2016	0	
7	1	2016	0	
8	1	2016	0	
9	1	2016	0	
10	1	2016	0	
11	1	2016	0	
12	1	2016	0	
13	1	2016	0	
14	1	2016	0	
15	1	2016	0	
16	1	2016	0	
17	1	2016	0	
18	1	2016	0	
19	1	2016	0	
20	1	2016	0	
21	1	2016	0	
22	1	2016	0	
23	1	2016	0.0459732	
24	1	2016	3.45273e-05	
25	1	2016	1.94922e-15	
26	1	2016	1.9177e-36	
27	1	2016	4.57842e-72	
28	1	2016	2.83913e-126	
29	1	2016	0.212541	
30	1	2016	0.000159625	
31	1	2016	0.25433	
1	2	2016	0.00019101	
2	2	2016	1.07833e-14	
3	2	2016	0.0262472	
4	2	2016	1.97125e-05	
5	2	2016	1.11286e-15	
6	2	2016	1.09486e-36	
7	2	2016	2.86807	
8	2	2016	0.00215401	
9	2	2016	1.21603e-13	
10	2	2016	1.19637e-34	
11	2	2016	2.85627e-70	
12	2	2016	1.77121e-124	
13	2	2016	2.5345e-201	
14	2	2016	6.41035e-305	
15	2	2016	0	
16	2	2016	0	
17	2	2016	0	
18	2	2016	0	
19	2	2016	0	
20	2	2016	0	
21	2	2016	0	
22	2	2016	0	
23	2	2016	0	
24	2	2016	0	
25	2	2016	0	
26	2	2016	0	
27	2	2016	0	
28	2	2016	0	
29	2	2016	0	
1	3	2016	0	
2	3	2016	0.59309	
3	3	2016	2.99571	
4	3	2016	0.00224954	
5	3	2016	1.26996e-13	
6	3	2016	1.24943e-34	
7	3	2016	2.98295e-70	
8	3	2016	2.37469	
9	3	2016	1.27553	
10	3	2016	0.000956622	
11	3	2016	5.40055e-14	
12	3	2016	5.31322e-35	
13	3	2016	1.26851e-70	
14	3	2016	7.86616e-125	
15	3	2016	1.1256e-201	
16	3	2016	2.84692e-305	
17	3	2016	0	
18	3	2016	0	
19	3	2016	0	
20	3	2016	0	
21	3	2016	0	
22	3	2016	0	
23	3	2016	0	
24	3	2016	0	
25	3	2016	0	
26	3	2016	0	
27	3	2016	0	
28	3	2016	0	
29	3	2016	0.0492057	
30	3	2016	3.6955e-05	
31	3	2016	2.08627e-15	
1	4	2016	2.05254e-36	
2	4	2016	4.90034e-72	
3	4	2016	1.39146	
4	4	2016	0.00104503	
5	4	2016	5.89967e-14	
6	4	2016	5.80427e-35	
7	4	2016	1.38574e-70	
8	4	2016	8.59315e-125	
9	4	2016	1.22963e-201	
10	4	2016	3.11003e-305	
11	4	2016	0	
12	4	2016	0.232272	
13	4	2016	0.000174443	
14	4	2016	9.84809e-15	
15	4	2016	2.25217	
16	4	2016	0.00169145	
17	4	2016	9.54898e-14	
18	4	2016	9.39458e-35	
19	4	2016	2.24291e-70	
20	4	2016	1.39085e-124	
21	4	2016	1.99023e-201	
22	4	2016	5.03378e-305	
23	4	2016	0	
24	4	2016	0	
25	4	2016	0	
26	4	2016	0	
27	4	2016	0	
28	4	2016	0	
29	4	2016	0	
30	4	2016	0	
1	5	2016	0	
2	5	2016	0	
3	5	2016	0	
4	5	2016	0	
5	5	2016	0	
6	5	2016	0	
7	5	2016	0	
8	5	2016	0	
9	5	2016	0	
10	5	2016	0	
11	5	2016	0	
12	5	2016	0	
13	5	2016	0	
14	5	2016	0	
15	5	2016	0	
16	5	2016	0	
17	5	2016	0	
18	5	2016	0	
19	5	2016	0	
20	5	2016	0	
21	5	2016	0	
22	5	2016	0	
23	5	2016	0	
24	5	2016	0	
25	5	2016	0	
26	5	2016	0	
27	5	2016	0	
28	5	2016	0	
29	5	2016	0	
30	5	2016	0	
31	5	2016	0	
1	6	2016	0	
2	6	2016	0	
3	6	2016	0	
4	6	2016	0	
5	6	2016	0	
6	6	2016	0	
7	6	2016	0	
8	6	2016	0	
9	6	2016	0	
10	6	2016	0	
11	6	2016	0	
12	6	2016	0	
13	6	2016	0	
14	6	2016	0	
15	6	2016	0	
16	6	2016	0	
17	6	2016	0	
18	6	2016	0	
19	6	2016	0	
20	6	2016	0	
21	6	2016	0	
22	6	2016	0	
23	6	2016	0.246705	
